id,deviceid,servertime,latitude,longitude,speed
45596464,560,2019-12-05 11:36:06,27.694676666666663,85.31973666666667,5.26
45596974,560,2019-12-05 11:36:36,27.69484333333333,85.3204,9.53
45597503,560,2019-12-05 11:37:06,27.694971666666667,85.32067166666667,0.01
45598006,560,2019-12-05 11:37:36,27.694966666666662,85.32068166666667,0.04
45598518,560,2019-12-05 11:38:05,27.69505,85.32081833333334,4.37
45599033,560,2019-12-05 11:38:35,27.69478833333333,85.32228,13.52
45599679,560,2019-12-05 11:39:10,27.694261666666662,85.32480333333334,18.55
45600104,560,2019-12-05 11:39:35,27.693806666666667,85.32594666666667,11.43
45600644,560,2019-12-05 11:40:04,27.69335,85.32730666666667,4.27
45601212,560,2019-12-05 11:40:34,27.693336666666667,85.32755,0.14
45601759,560,2019-12-05 11:41:04,27.693095,85.32776,8.32
45602297,560,2019-12-05 11:41:34,27.69282,85.32825666666666,4.65
45602805,560,2019-12-05 11:42:04,27.69273,85.32894833333333,7.62
45603346,560,2019-12-05 11:42:33,27.69406333333333,85.32965166666666,15.6
45603847,560,2019-12-05 11:43:03,27.695446666666665,85.32913,8.67
45604361,560,2019-12-05 11:43:33,27.69560833333333,85.32940166666667,0.01
45604868,560,2019-12-05 11:44:03,27.695615,85.32939333333333,0.04
45605392,560,2019-12-05 11:44:33,27.695611666666668,85.32938166666666,0.05
45605897,560,2019-12-05 11:45:02,27.695755,85.32967166666667,0.02
45606425,560,2019-12-05 11:45:32,27.695761666666662,85.32969833333334,0.01
45606940,560,2019-12-05 11:46:02,27.695765,85.32972,0.03
45607474,560,2019-12-05 11:46:32,27.695751666666663,85.32972833333334,0.02
45608001,560,2019-12-05 11:47:01,27.695778333333333,85.32973833333334,0.08
45608512,560,2019-12-05 11:47:31,27.695778333333333,85.32974666666667,0.12
45609037,560,2019-12-05 11:48:01,27.695771666666666,85.32974666666667,0.05
45609548,560,2019-12-05 11:48:31,27.695775,85.329735,0.19
45610054,560,2019-12-05 11:49:01,27.695771666666666,85.32974833333333,0.09
45610564,560,2019-12-05 11:49:30,27.69577333333333,85.32975,0.04
45611072,560,2019-12-05 11:50:00,27.69577,85.32974666666667,0.38
45611584,560,2019-12-05 11:50:30,27.69579833333333,85.32986833333334,0.1
45612100,560,2019-12-05 11:51:00,27.69626,85.33080666666666,17.55
45612672,560,2019-12-05 11:51:33,27.698011666666662,85.33107833333334,15.61
45613136,560,2019-12-05 11:52:00,27.699731666666665,85.33075166666667,10.15
45613612,560,2019-12-05 11:52:29,27.699936666666662,85.332645,12.52
45614120,560,2019-12-05 11:52:59,27.700866666666663,85.334615,12.8
45614673,560,2019-12-05 11:53:31,27.70209333333333,85.335625,12.08
45615210,560,2019-12-05 11:54:02,27.703008333333333,85.335685,1.42
45615636,560,2019-12-05 11:54:28,27.703325,85.33594833333333,0.05
45616142,560,2019-12-05 11:54:58,27.703326666666666,85.33597,0.03
45616640,560,2019-12-05 11:55:28,27.70421333333333,85.33608333333333,13.41
45617138,560,2019-12-05 11:55:58,27.70579833333333,85.33636166666666,10.92
45617644,560,2019-12-05 11:56:28,27.707576666666668,85.33664833333333,14.84
45618142,560,2019-12-05 11:56:57,27.708155,85.33649,1.33
45618672,560,2019-12-05 11:57:28,27.70925,85.336995,18.02
46755401,560,2019-12-06 07:03:06,27.701225,85.339955,7.18
46755883,560,2019-12-06 07:03:34,27.70006833333333,85.33880833333333,11.64
46756430,560,2019-12-06 07:04:05,27.699495,85.33854666666667,0.08
46756918,560,2019-12-06 07:04:34,27.699501666666663,85.338555,0.27
46757433,560,2019-12-06 07:05:04,27.699476666666666,85.338535,0.04
46757947,560,2019-12-06 07:05:33,27.699476666666666,85.33852333333333,0.01
46758481,560,2019-12-06 07:06:03,27.699473333333334,85.33851666666666,0.09
46758992,560,2019-12-06 07:06:33,27.699473333333334,85.3385,0.04
46759504,560,2019-12-06 07:07:03,27.699475,85.33849833333333,0.05
46760053,560,2019-12-06 07:07:33,27.699475,85.33849833333333,0.06
46760549,560,2019-12-06 07:08:02,27.69940666666667,85.33817,8.36
46761084,560,2019-12-06 07:08:33,27.69946833333333,85.33778666666667,0.11
46761580,560,2019-12-06 07:09:02,27.69948,85.33777166666667,3.46
46762200,560,2019-12-06 07:09:39,27.699898333333334,85.33794333333333,1.99
46762594,560,2019-12-06 07:10:02,27.69989,85.33784833333333,0.36
46763094,560,2019-12-06 07:10:31,27.699916666666667,85.33785166666667,0.18
46763618,560,2019-12-06 07:11:01,27.699915,85.33785333333333,0.47
46764143,560,2019-12-06 07:11:31,27.699911666666665,85.337845,0.1
46764652,560,2019-12-06 07:12:01,27.699905,85.33783833333334,0.04
46765166,560,2019-12-06 07:12:30,27.699906666666667,85.33783166666667,0.23
46765670,560,2019-12-06 07:13:00,27.699906666666667,85.33782166666667,0.17
46766170,560,2019-12-06 07:13:30,27.699865,85.33781833333333,2.73
46766667,560,2019-12-06 07:14:00,27.69948833333333,85.33773166666667,0.25
46767201,560,2019-12-06 07:14:30,27.699663333333334,85.33679,8.23
46767707,560,2019-12-06 07:15:00,27.70028333333333,85.336455,11.83
46768191,560,2019-12-06 07:15:29,27.70134833333333,85.33687666666667,8.78
46768838,560,2019-12-06 07:16:08,27.702076666666667,85.33721,4.16
46769205,560,2019-12-06 07:16:29,27.702565,85.33688166666667,0.95
46769712,560,2019-12-06 07:16:59,27.702761666666667,85.33636666666666,0.11
46770198,560,2019-12-06 07:17:28,27.70414333333333,85.33631,20.82
46770698,560,2019-12-06 07:17:58,27.706896666666665,85.33672666666666,20.04
46771222,560,2019-12-06 07:18:28,27.708078333333333,85.337345,5.75
46771726,560,2019-12-06 07:18:57,27.70964333333333,85.337215,17.49
46976127,560,2019-12-06 10:33:04,27.70911,85.336965,14.61
46976676,560,2019-12-06 10:33:34,27.708156666666667,85.33646833333333,0.49
46977186,560,2019-12-06 10:34:04,27.70816,85.33645333333334,0.35
46977685,560,2019-12-06 10:34:33,27.707308333333334,85.33660166666667,13.81
46978195,560,2019-12-06 10:35:03,27.70552333333333,85.33625333333333,15.09
46978705,560,2019-12-06 10:35:33,27.703675,85.33601833333333,6.64
46979220,560,2019-12-06 10:36:03,27.70334833333333,85.33596166666666,0.0
46979727,560,2019-12-06 10:36:33,27.703298333333333,85.33595166666667,0.03
46980227,560,2019-12-06 10:37:02,27.7033,85.33593666666667,0.04
46980746,560,2019-12-06 10:37:32,27.703288333333333,85.33594166666667,0.07
46981276,560,2019-12-06 10:38:02,27.703188333333333,85.33591166666666,1.63
46981794,560,2019-12-06 10:38:32,27.703035,85.33566166666667,2.01
46982368,560,2019-12-06 10:39:06,27.703241666666667,85.33484166666666,5.33
46982822,560,2019-12-06 10:39:31,27.70350833333333,85.33405,3.54
46983333,560,2019-12-06 10:40:01,27.70368,85.33344,3.71
46983840,560,2019-12-06 10:40:31,27.703716666666665,85.333315,4.93
46984376,560,2019-12-06 10:41:01,27.70387,85.33281,0.26
46984874,560,2019-12-06 10:41:31,27.70416833333333,85.33184666666666,7.48
46985378,560,2019-12-06 10:42:00,27.704251666666668,85.33155333333333,0.07
46985891,560,2019-12-06 10:42:30,27.704265,85.33152,0.04
46986409,560,2019-12-06 10:43:00,27.704273333333333,85.33148166666666,3.49
46986938,560,2019-12-06 10:43:30,27.704535,85.33064166666666,1.56
46987458,560,2019-12-06 10:43:59,27.704611666666665,85.33058666666666,0.11
46987984,560,2019-12-06 10:44:29,27.704621666666668,85.33055166666666,0.04
46988514,560,2019-12-06 10:44:59,27.70463,85.33056333333333,0.06
46989036,560,2019-12-06 10:45:29,27.70462333333333,85.330545,0.02
46989545,560,2019-12-06 10:45:59,27.70463,85.33055,0.02
46990102,560,2019-12-06 10:46:28,27.704606666666667,85.33052833333333,0.03
46990659,560,2019-12-06 10:46:58,27.704598333333333,85.33053,0.02
46991185,560,2019-12-06 10:47:28,27.704598333333333,85.330525,0.03
46991783,560,2019-12-06 10:48:02,27.70459,85.33050666666666,0.04
46992263,560,2019-12-06 10:48:27,27.704585,85.33050166666666,0.05
46992796,560,2019-12-06 10:48:57,27.704581666666662,85.33049333333334,0.06
46993318,560,2019-12-06 10:49:27,27.70459,85.33049833333334,0.05
46993836,560,2019-12-06 10:49:57,27.704608333333333,85.33049833333334,0.04
46994353,560,2019-12-06 10:50:27,27.70461833333333,85.33051333333333,0.02
46994856,560,2019-12-06 10:50:56,27.70461833333333,85.33052,0.01
46995454,560,2019-12-06 10:51:26,27.704606666666667,85.33051166666667,0.03
46995996,560,2019-12-06 10:51:56,27.704598333333333,85.3305,0.01
46996519,560,2019-12-06 10:52:26,27.7046,85.33051333333333,0.03
46997035,560,2019-12-06 10:52:56,27.704591666666666,85.33050666666666,0.04
46997540,560,2019-12-06 10:53:25,27.704595,85.33050833333333,0.02
46998056,560,2019-12-06 10:53:55,27.7046,85.33051833333333,0.02
46998579,560,2019-12-06 10:54:25,27.70459,85.33050833333333,0.0
46999106,560,2019-12-06 10:54:55,27.704591666666666,85.330505,0.02
46999611,560,2019-12-06 10:55:24,27.704586666666668,85.33050166666666,0.07
47000138,560,2019-12-06 10:55:54,27.70457833333333,85.330495,0.02
47000653,560,2019-12-06 10:56:24,27.704588333333334,85.33050333333334,0.02
47001173,560,2019-12-06 10:56:54,27.704576666666668,85.33051,0.06
47001703,560,2019-12-06 10:57:24,27.704576666666668,85.330525,0.06
47002217,560,2019-12-06 10:57:54,27.704585,85.33053833333334,0.07
47002722,560,2019-12-06 10:58:23,27.704563333333333,85.33052,0.03
47003218,560,2019-12-06 10:58:53,27.704571666666663,85.33051666666667,0.02
47003756,560,2019-12-06 10:59:23,27.70457333333333,85.33051333333333,0.02
47004291,560,2019-12-06 10:59:53,27.704565,85.33049666666666,0.04
47004815,560,2019-12-06 11:00:22,27.70456833333333,85.33050333333334,0.03
47005346,560,2019-12-06 11:00:52,27.704575,85.33052166666667,0.04
47005894,560,2019-12-06 11:01:22,27.704585,85.33052166666667,0.01
47006396,560,2019-12-06 11:01:52,27.704596666666667,85.33053,0.02
47006900,560,2019-12-06 11:02:21,27.704588333333334,85.33054,0.03
47007397,560,2019-12-06 11:02:52,27.704598333333333,85.33055333333333,0.03
47007904,560,2019-12-06 11:03:21,27.704601666666665,85.33055333333333,0.02
47008395,560,2019-12-06 11:03:51,27.704588333333334,85.33055166666666,0.02
47008883,560,2019-12-06 11:04:21,27.704601666666665,85.330545,0.07
47009390,560,2019-12-06 11:04:51,27.704601666666665,85.33055833333333,0.02
47009883,560,2019-12-06 11:05:20,27.704605,85.330555,0.05
47010385,560,2019-12-06 11:05:50,27.7046,85.33053666666666,0.03
47010881,560,2019-12-06 11:06:20,27.704585,85.330515,0.01
47011413,560,2019-12-06 11:06:49,27.70457,85.330485,0.05
47011938,560,2019-12-06 11:07:19,27.704561666666667,85.33047833333333,0.05
47012490,560,2019-12-06 11:07:49,27.70456,85.330475,0.02
47013050,560,2019-12-06 11:08:19,27.704561666666667,85.33049166666666,0.08
47013597,560,2019-12-06 11:08:49,27.704576666666668,85.33048333333333,0.07
47014110,560,2019-12-06 11:09:19,27.70458333333333,85.33048166666667,0.04
47014603,560,2019-12-06 11:09:48,27.704585,85.33047833333333,0.06
47015097,560,2019-12-06 11:10:18,27.704585,85.33048,0.03
47015613,560,2019-12-06 11:10:48,27.70459,85.33049333333334,0.04
47016141,560,2019-12-06 11:11:18,27.70459333333333,85.33050666666666,0.01
47016650,560,2019-12-06 11:11:47,27.70459333333333,85.33050166666666,0.01
47017173,560,2019-12-06 11:12:17,27.704585,85.33050166666666,0.05
47017688,560,2019-12-06 11:12:47,27.704585,85.330505,0.04
47018205,560,2019-12-06 11:13:17,27.704786666666667,85.32985,14.66
47018705,560,2019-12-06 11:13:46,27.705125,85.32927,0.11
47019245,560,2019-12-06 11:14:16,27.705866666666665,85.32991166666666,10.52
47019786,560,2019-12-06 11:14:46,27.706686666666663,85.33058666666666,7.3
47020312,560,2019-12-06 11:15:16,27.707691666666665,85.33136,4.47
47020852,560,2019-12-06 11:15:46,27.708491666666667,85.33175833333334,0.53
47021357,560,2019-12-06 11:16:16,27.709071666666667,85.33215333333334,12.51
48061083,560,2019-12-07 05:01:48,27.710221666666666,85.33713,18.83
48061579,560,2019-12-07 05:02:19,27.708178333333333,85.33651833333333,6.74
48062092,560,2019-12-07 05:02:48,27.70673833333333,85.336525,17.6
48062564,560,2019-12-07 05:03:18,27.704736666666665,85.33615833333333,17.17
48063032,560,2019-12-07 05:03:48,27.703063333333333,85.33577833333334,7.75
48063499,560,2019-12-07 05:04:17,27.702901666666666,85.335695,5.6
48063988,560,2019-12-07 05:04:47,27.70181,85.33550333333334,7.49
48064465,560,2019-12-07 05:05:17,27.70048333333333,85.33417166666666,15.99
48064958,560,2019-12-07 05:05:47,27.699988333333334,85.33148833333334,17.28
48065441,560,2019-12-07 05:06:17,27.699826666666667,85.33093333333333,4.07
48065910,560,2019-12-07 05:06:46,27.698685,85.33065833333333,15.48
48066417,560,2019-12-07 05:07:18,27.697255,85.33181833333333,12.14
48066884,560,2019-12-07 05:07:46,27.695995,85.33084833333334,12.06
48067388,560,2019-12-07 05:08:16,27.695498333333333,85.32967,9.26
48067863,560,2019-12-07 05:08:45,27.694141666666667,85.32997,13.87
48068372,560,2019-12-07 05:09:15,27.69244,85.32935,6.54
48068865,560,2019-12-07 05:09:45,27.69137333333333,85.328565,14.58
48069344,560,2019-12-07 05:10:15,27.690466666666666,85.329095,2.44
48069814,560,2019-12-07 05:10:45,27.690205,85.32849333333333,9.64
48070323,560,2019-12-07 05:11:17,27.691295,85.32619166666667,19.71
48070758,560,2019-12-07 05:11:45,27.69232,85.32383666666666,6.86
48071283,560,2019-12-07 05:12:16,27.691323333333333,85.323585,0.05
48071722,560,2019-12-07 05:12:44,27.691265,85.32369666666666,1.09
48072233,560,2019-12-07 05:13:14,27.691241666666667,85.32379833333333,5.39
48072724,560,2019-12-07 05:13:43,27.691195,85.32396833333334,0.06
48073202,560,2019-12-07 05:14:13,27.69119333333333,85.32397333333333,0.42
48073669,560,2019-12-07 05:14:43,27.69118333333333,85.323975,0.05
48074136,560,2019-12-07 05:15:13,27.691201666666668,85.32398666666667,0.05
48074626,560,2019-12-07 05:15:43,27.69118333333333,85.32396333333334,0.01
48075101,560,2019-12-07 05:16:12,27.691166666666668,85.323955,0.07
48075602,560,2019-12-07 05:16:42,27.69117,85.323955,0.02
48076099,560,2019-12-07 05:17:12,27.691186666666667,85.32395166666667,0.07
48076579,560,2019-12-07 05:17:42,27.69119,85.32394333333333,0.03
48077049,560,2019-12-07 05:18:11,27.69119,85.32394,0.03
48077526,560,2019-12-07 05:18:41,27.691176666666667,85.32394166666667,0.01
48078026,560,2019-12-07 05:19:11,27.69118333333333,85.32395166666667,0.01
48078522,560,2019-12-07 05:19:41,27.691165,85.32396166666666,0.01
48079026,560,2019-12-07 05:20:11,27.69115,85.323965,0.02
48079539,560,2019-12-07 05:20:40,27.691161666666662,85.32396,0.04
48080015,560,2019-12-07 05:21:10,27.69115833333333,85.32395333333334,0.06
48080498,560,2019-12-07 05:21:40,27.69115,85.32395666666666,0.03
48081009,560,2019-12-07 05:22:10,27.69114666666667,85.32396,0.0
48081499,560,2019-12-07 05:22:39,27.69114,85.32396333333334,0.03
48081997,560,2019-12-07 05:23:09,27.691121666666668,85.323965,0.01
48082488,560,2019-12-07 05:23:39,27.691121666666668,85.32395833333334,0.01
48083016,560,2019-12-07 05:24:09,27.69112833333333,85.32396666666666,0.04
48083527,560,2019-12-07 05:24:39,27.691133333333333,85.32396833333334,0.03
48084020,560,2019-12-07 05:25:08,27.69112833333333,85.32395833333334,0.02
48084500,560,2019-12-07 05:25:38,27.69114,85.32395666666666,0.07
48084970,560,2019-12-07 05:26:08,27.691243333333333,85.32386833333334,2.05
48085434,560,2019-12-07 05:26:38,27.691316666666665,85.32391333333334,1.54
48085942,560,2019-12-07 05:27:07,27.691316666666665,85.32392333333334,0.02
48086418,560,2019-12-07 05:27:37,27.691313333333333,85.32391,0.03
48086877,560,2019-12-07 05:28:07,27.691305,85.32390666666667,0.03
48087351,560,2019-12-07 05:28:37,27.691291666666668,85.32391166666666,0.08
48087832,560,2019-12-07 05:29:07,27.691296666666663,85.32391833333334,0.04
48088317,560,2019-12-07 05:29:36,27.69131,85.32394,0.02
48088810,560,2019-12-07 05:30:06,27.69132833333333,85.32395,0.13
48089294,560,2019-12-07 05:30:36,27.691315,85.32398166666667,0.02
48089788,560,2019-12-07 05:31:06,27.691315,85.32396166666666,0.0
48090260,560,2019-12-07 05:31:36,27.69130833333333,85.32395,0.04
48090750,560,2019-12-07 05:32:05,27.69130333333333,85.32391666666666,0.03
48091215,560,2019-12-07 05:32:36,27.691295,85.32393,0.01
48091687,560,2019-12-07 05:33:05,27.691316666666665,85.32395333333334,0.01
48092149,560,2019-12-07 05:33:35,27.69132833333333,85.32395666666666,0.0
48092631,560,2019-12-07 05:34:05,27.69131,85.323955,0.01
48093132,560,2019-12-07 05:34:34,27.691291666666668,85.32393833333333,0.02
48093634,560,2019-12-07 05:35:04,27.69129333333333,85.32392,0.04
48094099,560,2019-12-07 05:35:34,27.69130833333333,85.32390833333334,0.04
48094588,560,2019-12-07 05:36:04,27.69131,85.32394333333333,0.03
48095111,560,2019-12-07 05:36:33,27.691291666666668,85.32395833333334,0.03
48095592,560,2019-12-07 05:37:03,27.69129833333333,85.32396666666666,0.01
48096096,560,2019-12-07 05:37:33,27.69131,85.32395833333334,0.01
48096590,560,2019-12-07 05:38:03,27.691305,85.32397166666667,0.03
48097062,560,2019-12-07 05:38:33,27.6913,85.32396166666666,0.01
48097529,560,2019-12-07 05:39:02,27.69130333333333,85.32398,0.06
48097998,560,2019-12-07 05:39:32,27.69130333333333,85.32401333333334,0.01
48098473,560,2019-12-07 05:40:02,27.691306666666662,85.323955,0.03
48098958,560,2019-12-07 05:40:32,27.69130833333333,85.32389666666667,0.06
48099434,560,2019-12-07 05:41:01,27.691306666666662,85.32389666666667,0.02
48099940,560,2019-12-07 05:41:31,27.691313333333333,85.32391166666666,0.05
48100436,560,2019-12-07 05:42:01,27.691313333333333,85.32390666666667,0.03
48100934,560,2019-12-07 05:42:31,27.691306666666662,85.32397,0.03
48101408,560,2019-12-07 05:43:01,27.691305,85.323965,0.03
48101901,560,2019-12-07 05:43:30,27.69130833333333,85.32396166666666,0.03
48102368,560,2019-12-07 05:44:00,27.691321666666667,85.32392666666667,0.0
48102838,560,2019-12-07 05:44:30,27.69132,85.32393,0.01
48103302,560,2019-12-07 05:45:00,27.691323333333333,85.32393166666667,0.03
48103768,560,2019-12-07 05:45:30,27.691325,85.32393166666667,0.02
48104258,560,2019-12-07 05:45:59,27.691288333333333,85.32370166666666,0.41
48104722,560,2019-12-07 05:46:29,27.691285,85.32368333333334,0.02
48105212,560,2019-12-07 05:46:59,27.69194833333333,85.32374,15.03
48105719,560,2019-12-07 05:47:30,27.69211333333333,85.324955,19.57
48106355,560,2019-12-07 05:48:09,27.690906666666667,85.32753833333334,18.46
48106677,560,2019-12-07 05:48:28,27.69213833333333,85.32867,17.89
48107173,560,2019-12-07 05:48:58,27.693101666666667,85.32916333333333,14.87
48107687,560,2019-12-07 05:49:28,27.694535,85.32980833333333,13.37
48108161,560,2019-12-07 05:49:58,27.695605,85.32995166666667,6.25
48108625,560,2019-12-07 05:50:27,27.69712,85.33173166666667,18.16
48109103,560,2019-12-07 05:50:57,27.698495,85.33079333333333,16.55
48109597,560,2019-12-07 05:51:27,27.699706666666668,85.33200333333333,19.9
48110073,560,2019-12-07 05:51:57,27.7005,85.33446166666667,13.1
48110624,560,2019-12-07 05:52:31,27.701925,85.33575,17.32
48111049,560,2019-12-07 05:52:57,27.702806666666667,85.33630166666667,2.99
48111525,560,2019-12-07 05:53:26,27.705348333333333,85.33640833333334,21.15
48112002,560,2019-12-07 05:53:56,27.707616666666667,85.33686333333333,16.41
48112487,560,2019-12-07 05:54:26,27.708376666666663,85.33702166666667,11.27
48112993,560,2019-12-07 05:54:57,27.710721666666668,85.33740333333333,19.07
49808099,560,2019-12-08 10:28:41,27.709096666666667,85.33718,11.25
49808540,560,2019-12-08 10:29:06,27.708101666666668,85.33738166666667,0.28
49809086,560,2019-12-08 10:29:36,27.707876666666667,85.337005,3.01
49809803,560,2019-12-08 10:30:14,27.705986666666668,85.33660833333333,16.23
49810159,560,2019-12-08 10:30:36,27.703566666666667,85.33623833333333,14.32
49810689,560,2019-12-08 10:31:05,27.702866666666665,85.33631833333334,0.03
49811245,560,2019-12-08 10:31:35,27.70301333333333,85.33558333333333,4.95
49811802,560,2019-12-08 10:32:05,27.70308,85.33535333333333,0.09
49812412,560,2019-12-08 10:32:39,27.703075,85.33535833333333,0.25
49812867,560,2019-12-08 10:33:04,27.70306833333333,85.33536333333333,0.02
49813464,560,2019-12-08 10:33:34,27.703075,85.33536333333333,0.02
49814010,560,2019-12-08 10:34:04,27.70308,85.33535333333333,0.12
49814563,560,2019-12-08 10:34:34,27.703085,85.335355,0.02
49815089,560,2019-12-08 10:35:04,27.70309,85.335365,0.01
49815617,560,2019-12-08 10:35:33,27.70312833333333,85.335225,4.33
49816145,560,2019-12-08 10:36:03,27.703246666666665,85.33479833333334,0.1
49816673,560,2019-12-08 10:36:33,27.70312833333333,85.33527166666667,9.48
49817187,560,2019-12-08 10:37:03,27.702401666666667,85.335775,9.98
49817704,560,2019-12-08 10:37:33,27.700845,85.33460666666667,14.76
49818239,560,2019-12-08 10:38:02,27.69992166666667,85.332465,4.04
49818752,560,2019-12-08 10:38:32,27.699901666666666,85.33102833333334,4.24
49819314,560,2019-12-08 10:39:02,27.700131666666667,85.331,6.36
49819828,560,2019-12-08 10:39:32,27.70052833333333,85.33112,0.78
49820367,560,2019-12-08 10:40:01,27.700425,85.33167333333333,4.05
49820890,560,2019-12-08 10:40:31,27.70048833333333,85.33224166666666,3.23
49821405,560,2019-12-08 10:41:01,27.70078833333333,85.33244333333333,0.17
49821939,560,2019-12-08 10:41:31,27.700826666666668,85.33245666666667,0.02
49822466,560,2019-12-08 10:42:01,27.700831666666662,85.33245666666667,0.04
