id,deviceid,servertime,latitude,longitude,speed
75663556,840,2019-12-25 17:48:22,27.68813,85.3343,0.25
75663557,840,2019-12-25 17:48:22,27.68813833333333,85.33431333333333,0.05
75663900,840,2019-12-25 17:48:43,27.68814,85.33431333333333,0.41
75664966,840,2019-12-25 17:49:48,27.688176666666667,85.33424333333333,0.01
75664967,840,2019-12-25 17:49:48,27.688136666666665,85.33433333333333,0.21
75666036,840,2019-12-25 17:50:51,27.68809333333333,85.33438333333334,0.24
75666037,840,2019-12-25 17:50:51,27.68809,85.33439833333334,0.11
75666387,840,2019-12-25 17:51:12,27.688105,85.334365,0.71
75666879,840,2019-12-25 17:51:42,27.68815833333333,85.334215,0.3
75667392,840,2019-12-25 17:52:12,27.68812833333333,85.33428666666667,0.11
75667893,840,2019-12-25 17:52:42,27.68810833333333,85.33434833333334,0.07
75668976,840,2019-12-25 17:53:46,27.68807333333333,85.33446166666667,0.2
75668978,840,2019-12-25 17:53:46,27.688075,85.33449833333333,0.56
75669916,840,2019-12-25 17:54:42,27.688141666666667,85.33434666666666,0.75
75669917,840,2019-12-25 17:54:42,27.688135,85.33434333333334,0.0
75670399,840,2019-12-25 17:55:11,27.6881,85.33438333333334,0.1
75670907,840,2019-12-25 17:55:41,27.688075,85.33439166666666,0.1
75671406,840,2019-12-25 17:56:10,27.688086666666667,85.33432166666667,0.2
75671917,840,2019-12-25 17:56:40,27.688126666666665,85.3342,0.42
75672422,840,2019-12-25 17:57:10,27.688145,85.33421166666666,0.16
75672919,840,2019-12-25 17:57:40,27.68807,85.334325,0.08
75673426,840,2019-12-25 17:58:09,27.68802833333333,85.33438,0.05
75673922,840,2019-12-25 17:58:39,27.68801,85.33442,0.3
75674425,840,2019-12-25 17:59:09,27.68800333333333,85.33441166666667,0.22
75674919,840,2019-12-25 17:59:39,27.687998333333333,85.334465,0.24
75675409,840,2019-12-25 18:00:09,27.688005,85.334465,0.34
75676462,840,2019-12-25 18:01:12,27.688015,85.334405,0.25
75676463,840,2019-12-25 18:01:12,27.68801833333333,85.33437833333333,0.19
75676972,840,2019-12-25 18:01:43,27.688005,85.33437666666667,0.16
75677503,840,2019-12-25 18:02:14,27.688026666666666,85.33433666666667,0.05
75678220,840,2019-12-25 18:02:57,27.688043333333333,85.33433166666667,0.05
75678401,840,2019-12-25 18:03:09,27.688053333333333,85.33432833333333,0.04
75678870,840,2019-12-25 18:03:37,27.688078333333333,85.33431166666666,0.02
75679362,840,2019-12-25 18:04:07,27.688095,85.33431666666667,0.07
75680152,840,2019-12-25 18:04:54,27.688078333333333,85.33436,0.12
75680350,840,2019-12-25 18:05:07,27.688081666666665,85.33436166666667,0.45
75681409,840,2019-12-25 18:06:11,27.688143333333333,85.33424833333333,0.49
75681410,840,2019-12-25 18:06:11,27.68817333333333,85.33420666666666,0.42
75682480,840,2019-12-25 18:07:15,27.68823,85.33412333333334,0.41
75682482,840,2019-12-25 18:07:15,27.688235,85.33409,0.26
75683551,840,2019-12-25 18:08:19,27.6882,85.33413666666667,0.25
75683552,840,2019-12-25 18:08:19,27.688206666666662,85.33414833333333,0.46
75684634,840,2019-12-25 18:09:22,27.68823,85.33411,0.12
75684635,840,2019-12-25 18:09:22,27.688251666666662,85.334125,0.08
75685719,840,2019-12-25 18:10:27,27.68829333333333,85.334115,0.1
75687809,840,2019-12-25 18:12:34,27.688143333333333,85.3342,0.51
75688327,840,2019-12-25 18:13:06,27.688131666666667,85.33427666666667,0.17
75688790,840,2019-12-25 18:13:33,27.688111666666668,85.33420833333334,0.51
75689274,840,2019-12-25 18:14:03,27.68820333333333,85.33424166666667,0.21
75689797,840,2019-12-25 18:14:33,27.688233333333333,85.33424,0.02
75690287,840,2019-12-25 18:15:03,27.68819833333333,85.33421666666666,0.27
75690977,840,2019-12-25 18:15:44,27.688215,85.334195,0.05
75692030,840,2019-12-25 18:16:48,27.6882,85.33420333333333,0.47
75692032,840,2019-12-25 18:16:48,27.688206666666662,85.33421666666666,0.15
75693078,840,2019-12-25 18:17:51,27.688206666666662,85.334225,0.15
75693079,840,2019-12-25 18:17:51,27.68825333333333,85.334205,0.47
75694127,840,2019-12-25 18:18:55,27.68826333333333,85.334205,0.91
75694129,840,2019-12-25 18:18:56,27.688305,85.334135,0.4
75695207,840,2019-12-25 18:20:01,27.68837333333333,85.334045,0.22
75695209,840,2019-12-25 18:20:01,27.688356666666667,85.33408,0.54
75698743,840,2019-12-25 18:23:29,27.688333333333333,85.33424833333333,0.98
75699230,840,2019-12-25 18:23:59,27.68834,85.33419,0.65
75699716,840,2019-12-25 18:24:29,27.688303333333334,85.334215,0.75
75700211,840,2019-12-25 18:24:59,27.68829333333333,85.33421666666666,0.23
75701005,840,2019-12-25 18:25:43,27.688256666666668,85.33420333333333,0.44
75702103,840,2019-12-25 18:26:47,27.688255,85.33417,0.17
75702105,840,2019-12-25 18:26:47,27.688265,85.33416833333334,0.22
75703173,840,2019-12-25 18:27:53,27.688231666666667,85.33417,0.13
75703174,840,2019-12-25 18:27:53,27.688221666666667,85.33421166666666,0.41
75704192,840,2019-12-25 18:28:55,27.68823,85.33423333333333,0.05
75704193,840,2019-12-25 18:28:55,27.68823833333333,85.33417333333334,0.26
75705243,840,2019-12-25 18:29:58,27.688221666666667,85.33411666666667,0.12
75705244,840,2019-12-25 18:29:59,27.688223333333333,85.33408333333334,0.57
75705828,840,2019-12-25 18:30:33,27.688155,85.334095,0.28
75705829,840,2019-12-25 18:30:33,27.688125,85.33416,0.81
75706215,840,2019-12-25 18:30:57,27.68810833333333,85.33415833333333,0.09
75707261,840,2019-12-25 18:32:00,27.68807,85.33416166666666,0.67
75707262,840,2019-12-25 18:32:00,27.68814,85.33419833333333,1.88
75708361,840,2019-12-25 18:33:04,27.688178333333333,85.33417,0.41
75708362,840,2019-12-25 18:33:04,27.688143333333333,85.33414666666667,0.74
75709480,840,2019-12-25 18:34:08,27.688201666666668,85.33409166666667,0.49
75709481,840,2019-12-25 18:34:08,27.68824833333333,85.334125,0.92
75709838,840,2019-12-25 18:34:30,27.68813833333333,85.33411333333333,0.72
75710975,840,2019-12-25 18:35:38,27.688126666666665,85.33405666666667,0.13
75710976,840,2019-12-25 18:35:38,27.68816333333333,85.33408,0.43
75711995,840,2019-12-25 18:36:39,27.68824,85.334095,0.52
75711999,840,2019-12-25 18:36:39,27.688223333333333,85.33416333333334,0.12
75713129,840,2019-12-25 18:37:43,27.68818,85.33420666666666,0.46
75713130,840,2019-12-25 18:37:43,27.68813,85.33418666666667,0.21
75714026,840,2019-12-25 18:38:33,27.68808333333333,85.33415666666667,0.58
75714027,840,2019-12-25 18:38:33,27.68806,85.33414,0.25
75714344,840,2019-12-25 18:38:53,27.68813,85.33417,0.62
75714845,840,2019-12-25 18:39:23,27.68811,85.33416,0.28
75715341,840,2019-12-25 18:39:53,27.688135,85.33417166666666,0.28
75715832,840,2019-12-25 18:40:22,27.688071666666666,85.33420166666667,0.2
75716349,840,2019-12-25 18:40:52,27.688078333333333,85.334155,0.2
75717428,840,2019-12-25 18:41:56,27.68808,85.33415666666667,0.38
75717430,840,2019-12-25 18:41:56,27.688125,85.33414333333333,0.17
75718549,840,2019-12-25 18:43:02,27.688116666666662,85.33417166666666,0.03
75718551,840,2019-12-25 18:43:02,27.688101666666668,85.33414666666667,0.09
75719295,840,2019-12-25 18:43:48,27.688123333333333,85.33415666666667,0.25
75719341,840,2019-12-25 18:43:51,27.68815833333333,85.334155,0.31
75719837,840,2019-12-25 18:44:21,27.68816333333333,85.33414833333333,0.09
75720906,840,2019-12-25 18:45:26,27.68814,85.334175,0.98
75720907,840,2019-12-25 18:45:26,27.688043333333333,85.334085,0.6
75721971,840,2019-12-25 18:46:29,27.688075,85.33407833333334,0.06
75721972,840,2019-12-25 18:46:29,27.68803,85.33415666666667,0.41
75722329,840,2019-12-25 18:46:51,27.68808333333333,85.33421166666666,0.09
75722831,840,2019-12-25 18:47:20,27.688068333333334,85.3342,0.25
75723364,840,2019-12-25 18:47:49,27.687985,85.33414833333333,0.52
75723860,840,2019-12-25 18:48:19,27.68807,85.33408166666666,0.41
75724359,840,2019-12-25 18:48:49,27.688098333333333,85.33409,0.23
75724848,840,2019-12-25 18:49:19,27.688121666666667,85.33416666666666,0.06
75725350,840,2019-12-25 18:49:49,27.688125,85.33415666666667,0.11
75726396,840,2019-12-25 18:50:52,27.68817,85.33412666666666,0.22
75726397,840,2019-12-25 18:50:52,27.688088333333333,85.33418166666667,0.25
75727472,840,2019-12-25 18:51:57,27.688125,85.33417666666666,0.03
75727473,840,2019-12-25 18:51:57,27.688075,85.33418333333333,0.46
75728537,840,2019-12-25 18:53:01,27.68809333333333,85.33417,0.24
75728539,840,2019-12-25 18:53:01,27.68811833333333,85.334155,0.37
75729200,840,2019-12-25 18:53:42,27.688125,85.33414666666667,0.8
75730258,840,2019-12-25 18:54:46,27.688095,85.33415166666667,0.3
75730260,840,2019-12-25 18:54:46,27.68804,85.33411833333334,0.55
75731324,840,2019-12-25 18:55:51,27.68809333333333,85.33414333333333,0.17
75731325,840,2019-12-25 18:55:51,27.688131666666667,85.33416166666666,0.31
75731326,840,2019-12-25 18:55:51,27.68814,85.334225,0.77
75731743,840,2019-12-25 18:56:16,27.6882,85.33423333333333,0.62
75732805,840,2019-12-25 18:57:20,27.68817333333333,85.334145,0.29
75732808,840,2019-12-25 18:57:20,27.68819166666667,85.33415666666667,0.81
75733887,840,2019-12-25 18:58:24,27.688116666666662,85.33415166666667,0.36
75733889,840,2019-12-25 18:58:24,27.68813833333333,85.33414833333333,0.44
75734938,840,2019-12-25 18:59:28,27.688211666666668,85.33413333333333,0.45
75734939,840,2019-12-25 18:59:28,27.688186666666667,85.33414333333333,0.69
75735367,840,2019-12-25 18:59:54,27.688231666666667,85.3342,1.36
75735697,840,2019-12-25 19:00:15,27.688313333333333,85.334155,0.26
75736182,840,2019-12-25 19:00:44,27.68832,85.33415,0.34
75736677,840,2019-12-25 19:01:15,27.68816,85.33414333333333,1.37
75737172,840,2019-12-25 19:01:44,27.68807333333333,85.33410833333333,0.24
75737679,840,2019-12-25 19:02:13,27.68808,85.33407333333334,0.32
75738175,840,2019-12-25 19:02:43,27.688151666666663,85.334095,0.16
75738664,840,2019-12-25 19:03:13,27.68817333333333,85.33410833333333,0.96
75739164,840,2019-12-25 19:03:43,27.68831833333333,85.33414333333333,1.16
75739656,840,2019-12-25 19:04:13,27.688271666666665,85.33413666666667,0.22
75740174,840,2019-12-25 19:04:42,27.688223333333333,85.33409833333333,0.17
75740669,840,2019-12-25 19:05:12,27.68821833333333,85.33412333333334,0.04
75741163,840,2019-12-25 19:05:42,27.688235,85.33421666666666,0.44
75741657,840,2019-12-25 19:06:12,27.68813833333333,85.33415333333333,1.36
75742159,840,2019-12-25 19:06:42,27.688111666666668,85.33411333333333,0.3
75742642,840,2019-12-25 19:07:11,27.68816333333333,85.33411333333333,0.25
75743139,840,2019-12-25 19:07:41,27.68814833333333,85.33410666666667,0.03
75743624,840,2019-12-25 19:08:11,27.68814666666667,85.33408833333333,0.04
75744122,840,2019-12-25 19:08:41,27.68816,85.33411166666667,0.23
75744612,840,2019-12-25 19:09:10,27.68818,85.33412333333334,0.26
75745113,840,2019-12-25 19:09:40,27.68820333333333,85.33411666666667,0.32
75745615,840,2019-12-25 19:10:10,27.68819166666667,85.33412166666666,0.22
75746135,840,2019-12-25 19:10:40,27.68819833333333,85.33412666666666,0.57
75746619,840,2019-12-25 19:11:10,27.688201666666668,85.33414166666667,0.12
75747106,840,2019-12-25 19:11:39,27.688213333333334,85.33416833333334,0.08
75747596,840,2019-12-25 19:12:09,27.688211666666668,85.33414666666667,0.04
75748094,840,2019-12-25 19:12:39,27.6882,85.334145,0.15
75748620,840,2019-12-25 19:13:09,27.688213333333334,85.33414666666667,0.08
75749114,840,2019-12-25 19:13:39,27.68814833333333,85.334135,0.08
75749601,840,2019-12-25 19:14:08,27.68812,85.334135,0.09
75750122,840,2019-12-25 19:14:40,27.68812,85.33415666666667,0.2
75754576,840,2019-12-25 19:19:06,27.688085,85.33419333333333,0.17
75755264,840,2019-12-25 19:19:46,27.688091666666665,85.334175,0.13
75755960,840,2019-12-25 19:20:28,27.68813833333333,85.33417166666666,0.29
75758544,840,2019-12-25 19:23:05,27.688145,85.33416166666666,0.15
75759034,840,2019-12-25 19:23:34,27.68813,85.33415,0.12
75759738,840,2019-12-25 19:24:15,27.688131666666667,85.33416166666666,0.09
75760287,840,2019-12-25 19:24:47,27.688121666666667,85.33416166666666,0.07
75764002,840,2019-12-25 19:28:32,27.68807,85.334145,0.07
75764496,840,2019-12-25 19:29:02,27.688055,85.33413333333333,0.11
75764995,840,2019-12-25 19:29:32,27.688046666666665,85.33413333333333,0.07
75765482,840,2019-12-25 19:30:02,27.688023333333334,85.33413666666667,0.15
75765979,840,2019-12-25 19:30:31,27.688021666666668,85.33415333333333,0.08
75766971,840,2019-12-25 19:31:31,27.688025,85.33415833333333,0.28
75766972,840,2019-12-25 19:31:31,27.688035,85.334165,0.12
75767461,840,2019-12-25 19:32:01,27.688045,85.33416333333334,0.16
75768513,840,2019-12-25 19:33:05,27.688046666666665,85.33416,0.14
75768514,840,2019-12-25 19:33:05,27.688061666666663,85.33412,0.21
75769637,840,2019-12-25 19:34:09,27.688051666666667,85.33415,0.09
75769638,840,2019-12-25 19:34:09,27.688055,85.33415,0.12
75770692,840,2019-12-25 19:35:13,27.68806333333333,85.33415,0.41
75770693,840,2019-12-25 19:35:13,27.68805833333333,85.33417166666666,0.16
75771662,840,2019-12-25 19:36:11,27.68804833333333,85.33417833333333,0.06
75771663,840,2019-12-25 19:36:11,27.68805,85.33423,0.24
75771937,840,2019-12-25 19:36:29,27.68804833333333,85.33422333333333,0.2
75772435,840,2019-12-25 19:36:59,27.688056666666668,85.334225,0.09
75772951,840,2019-12-25 19:37:28,27.68806,85.33421166666666,0.26
75773444,840,2019-12-25 19:37:58,27.688061666666663,85.3342,0.15
75773935,840,2019-12-25 19:38:28,27.68804,85.334185,0.06
75774439,840,2019-12-25 19:38:58,27.68804833333333,85.33419,0.33
75774925,840,2019-12-25 19:39:28,27.68806,85.33419666666667,0.18
75775411,840,2019-12-25 19:39:57,27.68804,85.3342,0.35
75775898,840,2019-12-25 19:40:27,27.688045,85.334205,0.33
75776388,840,2019-12-25 19:40:57,27.68805,85.33417666666666,0.07
75777421,840,2019-12-25 19:42:01,27.688066666666668,85.334195,0.14
75777423,840,2019-12-25 19:42:01,27.688046666666665,85.334175,0.33
75778501,840,2019-12-25 19:43:05,27.68804833333333,85.33416833333334,0.56
75778502,840,2019-12-25 19:43:05,27.688046666666665,85.33418,0.36
75779566,840,2019-12-25 19:44:09,27.688066666666668,85.33419166666667,0.04
75779568,840,2019-12-25 19:44:09,27.688085,85.33418333333333,0.38
75780001,840,2019-12-25 19:44:35,27.688111666666668,85.33414166666667,0.38
75781053,840,2019-12-25 19:45:40,27.688115,85.33413333333333,0.12
75781055,840,2019-12-25 19:45:40,27.688111666666668,85.33416166666666,0.22
75782115,840,2019-12-25 19:46:44,27.688078333333333,85.33419,0.28
75782116,840,2019-12-25 19:46:44,27.688081666666665,85.334225,0.15
75783163,840,2019-12-25 19:47:48,27.68811833333333,85.334265,0.13
75783167,840,2019-12-25 19:47:48,27.688075,85.33419833333333,0.05
75784213,840,2019-12-25 19:48:51,27.688061666666663,85.33418,0.32
75835908,840,2019-12-25 20:40:33,27.68811333333333,85.33433666666667,0.51
75835922,840,2019-12-25 20:40:33,27.68811833333333,85.334305,0.24
75835949,840,2019-12-25 20:40:35,27.6881,85.334365,0.8
75835962,840,2019-12-25 20:40:36,27.688081666666665,85.33438166666667,0.3
75835975,840,2019-12-25 20:40:36,27.68802,85.3344,0.89
75836000,840,2019-12-25 20:40:37,27.688053333333333,85.334385,0.18
75836043,840,2019-12-25 20:40:39,27.688051666666667,85.334465,0.17
75836394,840,2019-12-25 20:41:01,27.688061666666663,85.33450833333333,0.19
75836878,840,2019-12-25 20:41:31,27.68802,85.334635,0.61
75837376,840,2019-12-25 20:42:01,27.687978333333334,85.33469,0.46
75837869,840,2019-12-25 20:42:31,27.687995,85.334665,0.62
75838366,840,2019-12-25 20:43:01,27.687998333333333,85.33464666666667,0.06
75838853,840,2019-12-25 20:43:30,27.68801,85.334545,0.28
75839354,840,2019-12-25 20:44:00,27.688005,85.33442,0.08
75839838,840,2019-12-25 20:44:30,27.688025,85.334345,0.62
75840336,840,2019-12-25 20:45:00,27.688023333333334,85.33429666666666,0.59
75841052,840,2019-12-25 20:45:42,27.688031666666667,85.334205,0.91
75844781,840,2019-12-25 20:49:28,27.68808333333333,85.334205,0.05
75845379,840,2019-12-25 20:50:04,27.68809,85.334205,0.18
75845761,840,2019-12-25 20:50:27,27.688091666666665,85.33425166666666,0.23
75846281,840,2019-12-25 20:50:57,27.68808333333333,85.334265,0.1
75847332,840,2019-12-25 20:52:01,27.688085,85.33429333333333,0.13
75847333,840,2019-12-25 20:52:01,27.68808,85.33428333333333,0.02
75848413,840,2019-12-25 20:53:05,27.688066666666668,85.334285,0.06
75848414,840,2019-12-25 20:53:05,27.68808333333333,85.33424666666667,0.09
75849480,840,2019-12-25 20:54:09,27.688081666666665,85.33423333333333,0.02
75849481,840,2019-12-25 20:54:09,27.68807333333333,85.33422333333333,0.13
75849735,840,2019-12-25 20:54:26,27.688071666666666,85.33422,0.04
75850447,840,2019-12-25 20:55:07,27.68807,85.33421833333334,0.1
75850725,840,2019-12-25 20:55:25,27.688065,85.33419333333333,0.15
75851219,840,2019-12-25 20:55:55,27.688071666666666,85.33418,0.14
75851713,840,2019-12-25 20:56:25,27.688071666666666,85.33417166666666,0.04
75852847,840,2019-12-25 20:57:29,27.688086666666667,85.33416,0.04
75852848,840,2019-12-25 20:57:29,27.68809,85.33415666666667,0.04
75853944,840,2019-12-25 20:58:33,27.68807333333333,85.33413666666667,0.14
75853945,840,2019-12-25 20:58:33,27.688081666666665,85.33414,0.1
75855030,840,2019-12-25 20:59:39,27.688096666666667,85.33414666666667,0.03
75855031,840,2019-12-25 20:59:39,27.688085,85.33421166666666,0.36
75855752,840,2019-12-25 21:00:24,27.68810333333333,85.33421333333334,0.32
75855860,840,2019-12-25 21:00:29,27.68818,85.33426166666666,0.49
75856684,840,2019-12-25 21:01:18,27.68815333333333,85.33426,0.39
75856834,840,2019-12-25 21:01:27,27.688136666666665,85.33426833333333,0.08
75857262,840,2019-12-25 21:01:53,27.688161666666662,85.33428,0.65
75858220,840,2019-12-25 21:02:50,27.68811833333333,85.33425,0.12
75858794,840,2019-12-25 21:03:26,27.688161666666662,85.33429166666667,0.73
75858795,840,2019-12-25 21:03:26,27.688143333333333,85.33431833333333,0.18
75859231,840,2019-12-25 21:03:52,27.688031666666667,85.33428833333333,0.57
75859729,840,2019-12-25 21:04:22,27.687978333333334,85.334225,0.84
75860249,840,2019-12-25 21:04:52,27.687986666666667,85.33423,0.22
75860742,840,2019-12-25 21:05:21,27.687981666666666,85.33424333333333,0.2
75861237,840,2019-12-25 21:05:51,27.688045,85.33423833333333,0.13
75861732,840,2019-12-25 21:06:21,27.68805833333333,85.33427833333333,0.19
75862227,840,2019-12-25 21:06:51,27.68808333333333,85.33431166666666,0.76
75862758,840,2019-12-25 21:07:20,27.688026666666666,85.33431,0.18
75863276,840,2019-12-25 21:07:50,27.68806333333333,85.33432166666667,0.04
75863799,840,2019-12-25 21:08:20,27.68804833333333,85.33433666666667,0.29
75864315,840,2019-12-25 21:08:50,27.68807333333333,85.33432666666667,0.4
75864796,840,2019-12-25 21:09:20,27.68809,85.33432166666667,0.39
75865425,840,2019-12-25 21:09:57,27.68807,85.33432333333333,1.44
75866497,840,2019-12-25 21:11:02,27.68813833333333,85.33436,0.79
75866499,840,2019-12-25 21:11:02,27.688156666666668,85.33434166666666,0.54
75867540,840,2019-12-25 21:12:05,27.68808,85.33434833333334,0.37
75867541,840,2019-12-25 21:12:05,27.688075,85.334355,0.45
75868588,840,2019-12-25 21:13:09,27.688051666666667,85.33431333333333,0.54
75868591,840,2019-12-25 21:13:09,27.68808,85.334355,1.15
75869652,840,2019-12-25 21:14:13,27.68811,85.33435666666666,0.31
75869653,840,2019-12-25 21:14:13,27.688195,85.33436666666667,0.45
75870713,840,2019-12-25 21:15:17,27.688195,85.33433333333333,0.25
75871203,840,2019-12-25 21:15:47,27.68815,85.33432666666667,0.41
75871749,840,2019-12-25 21:16:20,27.68810333333333,85.33429666666666,0.12
75872198,840,2019-12-25 21:16:47,27.688075,85.33430833333334,0.47
75872693,840,2019-12-25 21:17:16,27.688115,85.33426333333334,0.58
75873770,840,2019-12-25 21:18:20,27.688098333333333,85.33425833333334,0.39
75873772,840,2019-12-25 21:18:20,27.688041666666667,85.33432,0.31
75874870,840,2019-12-25 21:19:26,27.688066666666668,85.33428,0.35
75874872,840,2019-12-25 21:19:26,27.688096666666667,85.33425166666666,0.36
75875909,840,2019-12-25 21:20:27,27.688131666666667,85.33420333333333,0.44
75875910,840,2019-12-25 21:20:27,27.688105,85.334225,0.36
75876179,840,2019-12-25 21:20:45,27.688075,85.33426833333333,0.35
75876689,840,2019-12-25 21:21:16,27.688078333333333,85.33422666666667,0.48
75877171,840,2019-12-25 21:21:44,27.687998333333333,85.33428666666667,0.54
75878228,840,2019-12-25 21:22:48,27.688033333333333,85.33431166666666,0.48
75878229,840,2019-12-25 21:22:48,27.688068333333334,85.33429666666666,0.19
75879308,840,2019-12-25 21:23:53,27.688098333333333,85.33434166666666,0.2
75879309,840,2019-12-25 21:23:53,27.688088333333333,85.33433,0.35
75879751,840,2019-12-25 21:24:19,27.688121666666667,85.33433166666667,0.19
75880145,840,2019-12-25 21:24:43,27.688175,85.334285,0.7
75881200,840,2019-12-25 21:25:47,27.68814833333333,85.33426833333333,0.06
75881201,840,2019-12-25 21:25:47,27.68811,85.33428166666667,0.19
75881654,840,2019-12-25 21:26:13,27.688115,85.33429,0.03
75882156,840,2019-12-25 21:26:43,27.688091666666665,85.3343,0.33
75883207,840,2019-12-25 21:27:46,27.68808333333333,85.33434166666666,0.47
75883208,840,2019-12-25 21:27:46,27.68809333333333,85.334335,0.23
75884285,840,2019-12-25 21:28:50,27.68811,85.33428,0.27
75884286,840,2019-12-25 21:28:50,27.6881,85.33425833333334,0.18
75885366,840,2019-12-25 21:29:55,27.688076666666667,85.33423166666667,0.41
75885368,840,2019-12-25 21:29:55,27.688071666666666,85.33433,0.66
75886292,840,2019-12-25 21:30:50,27.688101666666668,85.33432333333333,0.04
75886293,840,2019-12-25 21:30:50,27.688123333333333,85.33428166666667,0.12
