id,deviceid,servertime,latitude,longitude,speed
66524510,840,2019-12-19 15:17:27,27.688033333333333,85.33432833333333,0.06
66525030,840,2019-12-19 15:17:57,27.68804833333333,85.33432666666667,0.05
66525533,840,2019-12-19 15:18:27,27.688068333333334,85.33432666666667,0.05
66526032,840,2019-12-19 15:18:56,27.688068333333334,85.33435,0.04
66526525,840,2019-12-19 15:19:26,27.688056666666668,85.334365,0.05
66527045,840,2019-12-19 15:19:56,27.688053333333333,85.33438166666667,0.06
66527581,840,2019-12-19 15:20:26,27.688046666666665,85.33436166666667,0.08
66528098,840,2019-12-19 15:20:55,27.688036666666665,85.33433333333333,0.04
66528604,840,2019-12-19 15:21:25,27.688045,85.33433333333333,0.01
66529091,840,2019-12-19 15:21:55,27.68803833333333,85.33434,0.05
66529593,840,2019-12-19 15:22:25,27.688053333333333,85.334335,0.02
66530116,840,2019-12-19 15:22:55,27.688041666666667,85.33431166666666,0.07
66530615,840,2019-12-19 15:23:24,27.688036666666665,85.33428666666667,0.03
66531127,840,2019-12-19 15:23:54,27.68806,85.33429333333333,0.02
66531622,840,2019-12-19 15:24:24,27.688068333333334,85.33430666666666,0.07
66532122,840,2019-12-19 15:24:54,27.68807,85.33432666666667,0.03
66532617,840,2019-12-19 15:25:24,27.688068333333334,85.33434333333334,0.11
66533115,840,2019-12-19 15:25:53,27.688061666666663,85.33433666666667,0.01
66533611,840,2019-12-19 15:26:23,27.688068333333334,85.33432666666667,0.06
66534106,840,2019-12-19 15:26:53,27.688051666666667,85.33433833333333,0.02
66534599,840,2019-12-19 15:27:23,27.68805,85.33433833333333,0.04
66535099,840,2019-12-19 15:27:52,27.688055,85.33434,0.04
66535591,840,2019-12-19 15:28:22,27.688041666666667,85.33433,0.11
66536091,840,2019-12-19 15:28:52,27.688043333333333,85.33432833333333,0.1
66536598,840,2019-12-19 15:29:22,27.68805,85.334335,0.05
66537126,840,2019-12-19 15:29:53,27.68805,85.334355,0.03
66537626,840,2019-12-19 15:30:22,27.688051666666667,85.334345,0.14
66538118,840,2019-12-19 15:30:51,27.688056666666668,85.33431833333333,0.13
66538603,840,2019-12-19 15:31:21,27.68807333333333,85.33429666666666,0.08
66539107,840,2019-12-19 15:31:51,27.688065,85.33432166666667,0.19
66539603,840,2019-12-19 15:32:20,27.688068333333334,85.33436,0.19
66540101,840,2019-12-19 15:32:50,27.688085,85.33433833333333,0.11
66540601,840,2019-12-19 15:33:20,27.688088333333333,85.33432333333333,0.06
66541085,840,2019-12-19 15:33:50,27.688096666666667,85.334315,0.01
66541594,840,2019-12-19 15:34:20,27.68809333333333,85.33430333333334,0.07
66542078,840,2019-12-19 15:34:49,27.68807,85.33432,0.07
66542560,840,2019-12-19 15:35:19,27.688061666666663,85.33433333333333,0.16
66543051,840,2019-12-19 15:35:49,27.688056666666668,85.33431333333333,0.05
66543540,840,2019-12-19 15:36:19,27.68806,85.33428833333333,0.06
66544045,840,2019-12-19 15:36:49,27.68804,85.33430666666666,0.07
66544533,840,2019-12-19 15:37:18,27.688043333333333,85.33429666666666,0.06
66545029,840,2019-12-19 15:37:48,27.688043333333333,85.33429833333334,0.07
66545556,840,2019-12-19 15:38:18,27.68805833333333,85.33431,0.08
66546060,840,2019-12-19 15:38:48,27.688081666666665,85.33432666666667,0.05
66546550,840,2019-12-19 15:39:17,27.688101666666668,85.33435,0.17
66547037,840,2019-12-19 15:39:47,27.688123333333333,85.33434166666666,0.01
66547530,840,2019-12-19 15:40:17,27.688091666666665,85.33433166666667,0.13
66548034,840,2019-12-19 15:40:47,27.688066666666668,85.334315,0.16
66548555,840,2019-12-19 15:41:17,27.688053333333333,85.33430166666666,0.04
66549047,840,2019-12-19 15:41:47,27.68805,85.33429,0.08
66549579,840,2019-12-19 15:42:16,27.688055,85.334325,0.13
66550074,840,2019-12-19 15:42:46,27.688046666666665,85.33434833333334,0.1
66550575,840,2019-12-19 15:43:16,27.68806,85.33433333333333,0.1
66551063,840,2019-12-19 15:43:46,27.688066666666668,85.33433333333333,0.1
66551574,840,2019-12-19 15:44:15,27.688078333333333,85.33431666666667,0.01
66552067,840,2019-12-19 15:44:45,27.688078333333333,85.33432666666667,0.2
66552574,840,2019-12-19 15:45:15,27.68807,85.33432333333333,0.06
66553060,840,2019-12-19 15:45:45,27.688065,85.33433833333333,0.05
66553572,840,2019-12-19 15:46:14,27.68802833333333,85.33433833333333,0.15
66554073,840,2019-12-19 15:46:44,27.687991666666665,85.33434666666666,0.05
66554574,840,2019-12-19 15:47:14,27.687988333333333,85.33435,0.0
66555074,840,2019-12-19 15:47:44,27.68798,85.33435,0.07
66555570,840,2019-12-19 15:48:14,27.68798333333333,85.33434666666666,0.09
66556061,840,2019-12-19 15:48:43,27.68799333333333,85.33435333333334,0.05
66556569,840,2019-12-19 15:49:13,27.68800833333333,85.334345,0.03
66557060,840,2019-12-19 15:49:43,27.688033333333333,85.33433333333333,0.1
66557549,840,2019-12-19 15:50:13,27.68803833333333,85.33432166666667,0.12
66558051,840,2019-12-19 15:50:43,27.688043333333333,85.33431166666666,0.08
66558546,840,2019-12-19 15:51:12,27.688046666666665,85.33433166666667,0.12
66559033,840,2019-12-19 15:51:42,27.68804,85.334345,0.1
66559533,840,2019-12-19 15:52:12,27.688025,85.33435166666666,0.13
66560034,840,2019-12-19 15:52:42,27.688025,85.33435333333334,0.03
66560546,840,2019-12-19 15:53:11,27.68802,85.33435833333333,0.06
66561036,840,2019-12-19 15:53:41,27.68801833333333,85.33435166666666,0.25
66561545,840,2019-12-19 15:54:11,27.688026666666666,85.33434333333334,0.03
66562077,840,2019-12-19 15:54:41,27.688055,85.334325,0.04
66562576,840,2019-12-19 15:55:10,27.688075,85.33431166666666,0.06
66563069,840,2019-12-19 15:55:40,27.688071666666666,85.334325,0.05
66563569,840,2019-12-19 15:56:10,27.688065,85.33431333333333,0.2
66564081,840,2019-12-19 15:56:40,27.68804833333333,85.33430666666666,0.19
66564578,840,2019-12-19 15:57:10,27.68803,85.334315,0.04
66565068,840,2019-12-19 15:57:39,27.688045,85.33431333333333,0.05
66565591,840,2019-12-19 15:58:09,27.688043333333333,85.33433833333333,0.1
66566108,840,2019-12-19 15:58:39,27.688041666666667,85.33434333333334,0.07
66566600,840,2019-12-19 15:59:09,27.68805,85.33436166666667,0.04
66567105,840,2019-12-19 15:59:39,27.688068333333334,85.33434833333334,0.02
66567592,840,2019-12-19 16:00:08,27.68806333333333,85.33433,0.12
66568086,840,2019-12-19 16:00:38,27.688075,85.33432833333333,0.02
66568587,840,2019-12-19 16:01:09,27.688105,85.33439166666666,0.24
66568923,840,2019-12-19 16:01:28,27.688101666666668,85.334385,0.08
66569440,840,2019-12-19 16:01:57,27.68807333333333,85.33437166666667,0.02
66569945,840,2019-12-19 16:02:27,27.68808,85.33435333333334,0.04
66570443,840,2019-12-19 16:02:57,27.688081666666665,85.33435,0.03
66570973,840,2019-12-19 16:03:27,27.688071666666666,85.33435,0.01
66571475,840,2019-12-19 16:03:56,27.688046666666665,85.33434166666666,0.01
66571975,840,2019-12-19 16:04:26,27.688053333333333,85.33434333333334,0.05
66572486,840,2019-12-19 16:04:56,27.68805833333333,85.33436333333333,0.03
66573039,840,2019-12-19 16:05:26,27.688031666666667,85.33439333333334,0.26
66573537,840,2019-12-19 16:05:56,27.68803,85.33438833333334,0.04
66574039,840,2019-12-19 16:06:25,27.688025,85.33436166666667,0.06
66574557,840,2019-12-19 16:06:55,27.688021666666668,85.334335,0.01
66575066,840,2019-12-19 16:07:25,27.68801,85.33434333333334,0.1
66575565,840,2019-12-19 16:07:55,27.688023333333334,85.334375,0.12
66576063,840,2019-12-19 16:08:25,27.68803833333333,85.33438333333334,0.02
66576576,840,2019-12-19 16:08:54,27.688033333333333,85.33438833333334,0.04
66577126,840,2019-12-19 16:09:26,27.68803833333333,85.33437833333333,0.04
66577584,840,2019-12-19 16:09:54,27.688035,85.33438,0.08
66578064,840,2019-12-19 16:10:24,27.688035,85.33438333333334,0.06
66578571,840,2019-12-19 16:10:53,27.68803833333333,85.33435166666666,0.04
66579059,840,2019-12-19 16:11:23,27.688056666666668,85.33434333333334,0.03
66579554,840,2019-12-19 16:11:53,27.688056666666668,85.33433,0.06
66580043,840,2019-12-19 16:12:23,27.68804833333333,85.33432,0.1
66580535,840,2019-12-19 16:12:53,27.68803833333333,85.33431833333333,0.03
66581055,840,2019-12-19 16:13:22,27.688031666666667,85.33432,0.25
66581566,840,2019-12-19 16:13:52,27.688033333333333,85.33435666666666,0.13
66582064,840,2019-12-19 16:14:22,27.68803,85.334385,0.09
66582561,840,2019-12-19 16:14:52,27.688016666666663,85.33439,0.0
66583055,840,2019-12-19 16:15:21,27.688016666666663,85.33435166666666,0.12
66583554,840,2019-12-19 16:15:51,27.68802833333333,85.33436666666667,0.03
66584056,840,2019-12-19 16:16:21,27.688045,85.33435333333334,0.05
66584559,840,2019-12-19 16:16:51,27.688053333333333,85.33436166666667,0.02
66585053,840,2019-12-19 16:17:21,27.688066666666668,85.33435833333333,0.0
66585583,840,2019-12-19 16:17:50,27.688071666666666,85.33434666666666,0.01
66586092,840,2019-12-19 16:18:20,27.68806333333333,85.33434666666666,0.06
66586581,840,2019-12-19 16:18:50,27.688065,85.334355,0.06
66587076,840,2019-12-19 16:19:20,27.688068333333334,85.33438833333334,0.03
66587575,840,2019-12-19 16:19:50,27.688081666666665,85.33438166666667,0.11
66588073,840,2019-12-19 16:20:19,27.688085,85.33436333333333,0.02
66588591,840,2019-12-19 16:20:49,27.688095,85.33435666666666,0.07
66589108,840,2019-12-19 16:21:19,27.6881,85.33434166666666,0.03
66589617,840,2019-12-19 16:21:49,27.688078333333333,85.33432833333333,0.03
66590125,840,2019-12-19 16:22:18,27.68807,85.33435166666666,0.0
66590627,840,2019-12-19 16:22:48,27.688056666666668,85.33438666666666,0.01
66591118,840,2019-12-19 16:23:18,27.688076666666667,85.33439833333334,0.12
66591609,840,2019-12-19 16:23:48,27.68810833333333,85.33438833333334,0.03
66592136,840,2019-12-19 16:24:18,27.688105,85.33437666666667,0.05
66592641,840,2019-12-19 16:24:47,27.68809,85.33436666666667,0.06
66593158,840,2019-12-19 16:25:17,27.68808333333333,85.33434833333334,0.01
66593654,840,2019-12-19 16:25:47,27.688078333333333,85.33432333333333,0.03
66594146,840,2019-12-19 16:26:17,27.688078333333333,85.33433166666667,0.06
66594637,840,2019-12-19 16:26:46,27.688081666666665,85.33434,0.06
66595130,840,2019-12-19 16:27:16,27.688053333333333,85.33436333333333,0.06
66595631,840,2019-12-19 16:27:46,27.68804833333333,85.33438,0.14
66596126,840,2019-12-19 16:28:16,27.688056666666668,85.33436166666667,0.09
66596617,840,2019-12-19 16:28:46,27.68806333333333,85.33435833333333,0.01
66597100,840,2019-12-19 16:29:15,27.688043333333333,85.33436666666667,0.04
66597590,840,2019-12-19 16:29:45,27.68802833333333,85.334365,0.19
66598086,840,2019-12-19 16:30:15,27.688053333333333,85.33435666666666,0.08
66598574,840,2019-12-19 16:30:45,27.688061666666663,85.33434,0.25
66599058,840,2019-12-19 16:31:15,27.688025,85.33434833333334,0.07
66599542,840,2019-12-19 16:31:44,27.688025,85.33435833333333,0.08
66600045,840,2019-12-19 16:32:14,27.688026666666666,85.33436,0.01
66600524,840,2019-12-19 16:32:44,27.68802833333333,85.334365,0.07
66601023,840,2019-12-19 16:33:14,27.68804833333333,85.33436333333333,0.08
66601507,840,2019-12-19 16:33:43,27.68807,85.33433666666667,0.04
66602003,840,2019-12-19 16:34:13,27.688061666666663,85.33435833333333,0.04
66602485,840,2019-12-19 16:34:43,27.68806,85.33436666666667,0.07
66602992,840,2019-12-19 16:35:13,27.68806333333333,85.33435666666666,0.11
66603479,840,2019-12-19 16:35:43,27.68807,85.33431833333333,0.21
66603973,840,2019-12-19 16:36:12,27.68806,85.33433666666667,0.13
66604470,840,2019-12-19 16:36:42,27.68804833333333,85.33435833333333,0.11
66605001,840,2019-12-19 16:37:12,27.688026666666666,85.33434833333334,0.23
66605539,840,2019-12-19 16:37:42,27.688031666666667,85.33432833333333,0.05
66606040,840,2019-12-19 16:38:12,27.688026666666666,85.33432666666667,0.03
66606533,840,2019-12-19 16:38:41,27.688011666666668,85.33434333333334,0.08
66607033,840,2019-12-19 16:39:11,27.68800833333333,85.33435333333334,0.04
66607527,840,2019-12-19 16:39:41,27.688016666666663,85.33434166666666,0.05
66608021,840,2019-12-19 16:40:11,27.68802,85.33433833333333,0.04
66608523,840,2019-12-19 16:40:40,27.68801833333333,85.33432333333333,0.05
66609018,840,2019-12-19 16:41:10,27.688031666666667,85.33433,0.08
66609515,840,2019-12-19 16:41:40,27.68805,85.33432333333333,0.03
66610031,840,2019-12-19 16:42:10,27.688051666666667,85.33432833333333,0.1
66610542,840,2019-12-19 16:42:40,27.688051666666667,85.33433833333333,0.08
66611040,840,2019-12-19 16:43:09,27.68806333333333,85.33432,0.05
66611539,840,2019-12-19 16:43:39,27.68807,85.33431,0.05
66612032,840,2019-12-19 16:44:09,27.688053333333333,85.33433333333333,0.16
66612527,840,2019-12-19 16:44:39,27.68804833333333,85.33434333333334,0.08
66613022,840,2019-12-19 16:45:08,27.68805,85.33432666666667,0.09
66613520,840,2019-12-19 16:45:38,27.68803833333333,85.33434166666666,0.04
66614009,840,2019-12-19 16:46:08,27.68802833333333,85.33437333333333,0.25
66614502,840,2019-12-19 16:46:38,27.688043333333333,85.33435333333334,0.06
66615000,840,2019-12-19 16:47:08,27.68804,85.334305,0.24
66615496,840,2019-12-19 16:47:38,27.68802833333333,85.334345,0.14
66615992,840,2019-12-19 16:48:07,27.688033333333333,85.33437166666667,0.22
66616486,840,2019-12-19 16:48:37,27.688031666666667,85.334355,0.22
66616982,840,2019-12-19 16:49:07,27.68803833333333,85.334365,0.43
66617503,840,2019-12-19 16:49:37,27.688036666666665,85.33432333333333,0.2
66617999,840,2019-12-19 16:50:06,27.688031666666667,85.334345,0.53
66618497,840,2019-12-19 16:50:36,27.688046666666665,85.33429833333334,0.05
66618984,840,2019-12-19 16:51:06,27.688041666666667,85.33429333333333,0.25
66619498,840,2019-12-19 16:51:36,27.68803,85.33430833333334,0.13
66620006,840,2019-12-19 16:52:05,27.68801,85.33431666666667,0.13
66620512,840,2019-12-19 16:52:35,27.688011666666668,85.3343,0.09
66621029,840,2019-12-19 16:53:05,27.68802,85.334285,0.26
66621524,840,2019-12-19 16:53:35,27.688026666666666,85.334335,0.09
66622024,840,2019-12-19 16:54:05,27.688031666666667,85.33430833333334,0.14
66622513,840,2019-12-19 16:54:34,27.68801833333333,85.33428333333333,0.27
66623012,840,2019-12-19 16:55:04,27.688001666666665,85.33432,0.16
66623504,840,2019-12-19 16:55:34,27.68797333333333,85.33432833333333,0.28
66623997,840,2019-12-19 16:56:04,27.687986666666667,85.334355,0.17
66624491,840,2019-12-19 16:56:34,27.68798,85.33434666666666,0.37
66624981,840,2019-12-19 16:57:03,27.687986666666667,85.334355,0.38
66625469,840,2019-12-19 16:57:33,27.68797,85.33437666666667,0.17
66625964,840,2019-12-19 16:58:03,27.687985,85.33437333333333,0.5
66626461,840,2019-12-19 16:58:33,27.68797333333333,85.33436166666667,0.08
66626942,840,2019-12-19 16:59:02,27.68798333333333,85.33435,0.07
66627436,840,2019-12-19 16:59:32,27.688005,85.33433833333333,0.06
66627930,840,2019-12-19 17:00:02,27.68801,85.33433333333333,0.33
66628437,840,2019-12-19 17:00:33,27.688001666666665,85.33434166666666,0.18
66628912,840,2019-12-19 17:01:02,27.688023333333334,85.33432333333333,0.09
66629411,840,2019-12-19 17:01:31,27.688016666666663,85.33431666666667,0.17
66629924,840,2019-12-19 17:02:01,27.68802,85.33432666666667,0.1
66630452,840,2019-12-19 17:02:31,27.688021666666668,85.33433166666667,0.14
66630959,840,2019-12-19 17:03:01,27.688026666666666,85.33433166666667,0.2
66631448,840,2019-12-19 17:03:31,27.68804,85.33432333333333,0.14
66631941,840,2019-12-19 17:04:00,27.688023333333334,85.33435666666666,0.14
66632441,840,2019-12-19 17:04:30,27.688036666666665,85.33435666666666,0.09
66632939,840,2019-12-19 17:05:00,27.688051666666667,85.334345,0.02
66633442,840,2019-12-19 17:05:30,27.68807,85.33432166666667,0.08
66633922,840,2019-12-19 17:05:59,27.688065,85.334345,0.1
66634420,840,2019-12-19 17:06:29,27.68807333333333,85.33436166666667,0.0
66634921,840,2019-12-19 17:06:59,27.68807333333333,85.33434666666666,0.08
66635424,840,2019-12-19 17:07:29,27.688075,85.33436666666667,0.02
66635920,840,2019-12-19 17:07:59,27.688065,85.33437166666667,0.03
66636406,840,2019-12-19 17:08:28,27.68807,85.33438166666667,0.12
66636901,840,2019-12-19 17:08:58,27.688091666666665,85.33440333333333,0.06
66637392,840,2019-12-19 17:09:28,27.688055,85.334425,0.13
66637876,840,2019-12-19 17:09:58,27.688041666666667,85.33441,0.41
66638372,840,2019-12-19 17:10:27,27.688046666666665,85.33444,0.17
66638882,840,2019-12-19 17:10:57,27.688086666666667,85.33443833333334,0.05
66639383,840,2019-12-19 17:11:27,27.688065,85.334425,0.01
66639872,840,2019-12-19 17:11:57,27.688045,85.334415,0.0
66640361,840,2019-12-19 17:12:27,27.688055,85.3344,0.03
66640862,840,2019-12-19 17:12:56,27.688026666666666,85.33440166666666,0.21
66641361,840,2019-12-19 17:13:26,27.68800833333333,85.33441333333333,0.14
66641867,840,2019-12-19 17:13:56,27.688,85.33444,0.22
66642367,840,2019-12-19 17:14:26,27.687995,85.33446,0.29
66642860,840,2019-12-19 17:14:56,27.688016666666663,85.33450666666667,0.09
66643348,840,2019-12-19 17:15:25,27.688011666666668,85.334495,0.03
66643841,840,2019-12-19 17:15:55,27.688031666666667,85.33444,0.12
66644331,840,2019-12-19 17:16:25,27.688043333333333,85.33449166666666,0.22
66644819,840,2019-12-19 17:16:55,27.68805833333333,85.33449666666667,0.19
66645310,840,2019-12-19 17:17:24,27.688043333333333,85.33443,0.59
66645805,840,2019-12-19 17:17:54,27.688065,85.33442666666667,0.04
66646293,840,2019-12-19 17:18:24,27.688066666666668,85.33443666666666,0.35
66646805,840,2019-12-19 17:18:54,27.688068333333334,85.33441,0.13
66647321,840,2019-12-19 17:19:24,27.688085,85.33442,0.08
66647802,840,2019-12-19 17:19:53,27.68807333333333,85.33438333333334,0.04
66648291,840,2019-12-19 17:20:23,27.688085,85.33438833333334,0.33
66648779,840,2019-12-19 17:20:53,27.688096666666667,85.33443333333334,0.09
66649267,840,2019-12-19 17:21:23,27.6881,85.33440666666667,0.13
66649755,840,2019-12-19 17:21:52,27.688076666666667,85.33439833333334,0.42
66650267,840,2019-12-19 17:22:22,27.688065,85.334355,0.19
66650769,840,2019-12-19 17:22:52,27.688061666666663,85.33436333333333,0.07
66651280,840,2019-12-19 17:23:22,27.688068333333334,85.334425,0.06
66651767,840,2019-12-19 17:23:52,27.688061666666663,85.33442,0.11
66652257,840,2019-12-19 17:24:21,27.688055,85.33441166666667,0.09
66652753,840,2019-12-19 17:24:51,27.688046666666665,85.33439666666666,0.06
66653242,840,2019-12-19 17:25:21,27.688051666666667,85.33437833333333,0.08
66653743,840,2019-12-19 17:25:51,27.688061666666663,85.33436666666667,0.15
66654234,840,2019-12-19 17:26:21,27.68807333333333,85.33434833333334,0.98
66654754,840,2019-12-19 17:26:50,27.688061666666663,85.33441166666667,0.24
66655245,840,2019-12-19 17:27:20,27.688061666666663,85.334415,0.06
66655771,840,2019-12-19 17:27:50,27.68806333333333,85.33441,0.12
66656264,840,2019-12-19 17:28:20,27.68805,85.33440833333333,0.02
66656769,840,2019-12-19 17:28:50,27.68806,85.334405,0.14
66657254,840,2019-12-19 17:29:19,27.68805833333333,85.33437333333333,0.06
66657773,840,2019-12-19 17:29:49,27.68806,85.33436833333333,0.12
66658259,840,2019-12-19 17:30:19,27.688065,85.33431,0.09
66658747,840,2019-12-19 17:30:49,27.68807,85.33436833333333,0.08
66659240,840,2019-12-19 17:31:18,27.688031666666667,85.33438,0.52
66659732,840,2019-12-19 17:31:48,27.688046666666665,85.33438,0.18
66660232,840,2019-12-19 17:32:18,27.688036666666665,85.33436833333333,0.25
66660724,840,2019-12-19 17:32:48,27.68806333333333,85.33437833333333,0.33
66661223,840,2019-12-19 17:33:18,27.68808,85.33434,0.05
66661728,840,2019-12-19 17:33:47,27.688076666666667,85.33436,0.14
66662221,840,2019-12-19 17:34:17,27.688076666666667,85.33436,0.07
66662712,840,2019-12-19 17:34:47,27.688065,85.33436833333333,0.08
66663200,840,2019-12-19 17:35:17,27.688061666666663,85.33439,0.01
66663691,840,2019-12-19 17:35:46,27.688053333333333,85.33440166666666,0.04
66664184,840,2019-12-19 17:36:16,27.68807,85.33439333333334,0.13
66664672,840,2019-12-19 17:36:46,27.68806,85.33434666666666,0.02
66665160,840,2019-12-19 17:37:16,27.688061666666663,85.334345,0.1
66665648,840,2019-12-19 17:37:46,27.688081666666665,85.33431666666667,0.7
66666144,840,2019-12-19 17:38:15,27.68811333333333,85.33434,0.16
66666627,840,2019-12-19 17:38:45,27.688101666666668,85.33442833333334,0.1
66667118,840,2019-12-19 17:39:15,27.688105,85.334425,0.05
66667609,840,2019-12-19 17:39:45,27.688105,85.33437,0.07
66668095,840,2019-12-19 17:40:14,27.688078333333333,85.33432333333333,0.06
66668592,840,2019-12-19 17:40:44,27.68807333333333,85.33434,0.04
66669089,840,2019-12-19 17:41:14,27.688081666666665,85.33435,0.05
66669581,840,2019-12-19 17:41:44,27.68810333333333,85.33435333333334,0.07
66670065,840,2019-12-19 17:42:14,27.68809333333333,85.33435666666666,0.04
66670564,840,2019-12-19 17:42:43,27.688123333333333,85.33436,0.02
66671052,840,2019-12-19 17:43:13,27.68815,85.334365,0.12
66671552,840,2019-12-19 17:43:43,27.688115,85.33438333333334,0.48
66672039,840,2019-12-19 17:44:13,27.68810333333333,85.33440166666666,0.26
66672558,840,2019-12-19 17:44:43,27.688086666666667,85.33442666666667,0.27
66673062,840,2019-12-19 17:45:12,27.688133333333333,85.33444,0.3
66673553,840,2019-12-19 17:45:42,27.688116666666662,85.33441166666667,0.1
66674059,840,2019-12-19 17:46:12,27.68812,85.33441,0.06
66674544,840,2019-12-19 17:46:42,27.688125,85.33435,0.05
66675037,840,2019-12-19 17:47:11,27.68809,85.33433666666667,0.41
66675524,840,2019-12-19 17:47:41,27.688133333333333,85.33424166666667,0.15
66676008,840,2019-12-19 17:48:11,27.68813833333333,85.33425333333334,0.52
66676496,840,2019-12-19 17:48:41,27.688053333333333,85.33419833333333,0.36
66676986,840,2019-12-19 17:49:11,27.688055,85.33425166666666,0.18
66677475,840,2019-12-19 17:49:40,27.688088333333333,85.33428,0.12
66677963,840,2019-12-19 17:50:10,27.688126666666665,85.33426666666666,0.26
66678452,840,2019-12-19 17:50:40,27.688161666666662,85.33422666666667,0.04
66678949,840,2019-12-19 17:51:10,27.68818,85.33424166666667,0.13
66679466,840,2019-12-19 17:51:40,27.688136666666665,85.33426166666666,0.27
66679965,840,2019-12-19 17:52:09,27.68815833333333,85.33435,0.2
66680458,840,2019-12-19 17:52:39,27.688151666666663,85.33444333333334,0.12
66680951,840,2019-12-19 17:53:09,27.68815333333333,85.334505,0.19
66681440,840,2019-12-19 17:53:39,27.688131666666667,85.33452666666666,0.14
66681934,840,2019-12-19 17:54:09,27.688135,85.33453,0.27
66682424,840,2019-12-19 17:54:38,27.688145,85.33447,0.52
66682908,840,2019-12-19 17:55:08,27.688131666666667,85.33443166666666,0.06
66683394,840,2019-12-19 17:55:38,27.688116666666662,85.33440166666666,0.06
66683895,840,2019-12-19 17:56:08,27.688101666666668,85.33438333333334,0.16
66684393,840,2019-12-19 17:56:37,27.688081666666665,85.33437833333333,0.09
