id,deviceid,servertime,latitude,longitude,speed
72691356,840,2019-12-23 18:17:53,27.687935,85.33462666666667,0.2
72691849,840,2019-12-23 18:18:22,27.687926666666662,85.33460833333334,0.31
72692344,840,2019-12-23 18:18:52,27.68791,85.33459833333333,0.11
72692839,840,2019-12-23 18:19:22,27.687906666666667,85.334605,0.03
72693330,840,2019-12-23 18:19:52,27.68791333333333,85.33462,0.09
72693830,840,2019-12-23 18:20:22,27.687906666666667,85.33462333333334,0.1
72694325,840,2019-12-23 18:20:51,27.68786833333333,85.33459333333333,0.65
72694823,840,2019-12-23 18:21:21,27.687886666666667,85.33459833333333,0.1
72695317,840,2019-12-23 18:21:51,27.687896666666667,85.3346,0.1
72695808,840,2019-12-23 18:22:21,27.687906666666667,85.33460333333333,0.24
72696299,840,2019-12-23 18:22:50,27.6879,85.33459333333333,0.47
72696803,840,2019-12-23 18:23:20,27.68788333333333,85.33459666666667,0.39
72697300,840,2019-12-23 18:23:50,27.687935,85.33461833333334,0.27
72697788,840,2019-12-23 18:24:20,27.68790333333333,85.33463166666667,0.15
72698297,840,2019-12-23 18:24:50,27.687921666666668,85.33457666666666,0.18
72698796,840,2019-12-23 18:25:19,27.687925,85.33460666666667,0.49
72699294,840,2019-12-23 18:25:49,27.68793833333333,85.334585,0.33
72699813,840,2019-12-23 18:26:19,27.687921666666668,85.33458333333333,0.21
72700340,840,2019-12-23 18:26:49,27.68797333333333,85.33457,0.04
72700861,840,2019-12-23 18:27:19,27.688,85.33455666666667,0.06
72701382,840,2019-12-23 18:27:48,27.687976666666668,85.334565,0.11
72701883,840,2019-12-23 18:28:18,27.68801,85.33455833333333,0.04
72702393,840,2019-12-23 18:28:48,27.68799,85.33457666666666,0.3
72702893,840,2019-12-23 18:29:18,27.68795833333333,85.33457333333334,0.12
72703398,840,2019-12-23 18:29:48,27.687985,85.33450166666667,0.25
72703902,840,2019-12-23 18:30:17,27.687985,85.33452833333334,0.2
72704396,840,2019-12-23 18:30:47,27.688001666666665,85.334535,0.04
72704899,840,2019-12-23 18:31:17,27.687966666666668,85.33456833333334,0.3
72705393,840,2019-12-23 18:31:47,27.687971666666662,85.33459,0.36
72705914,840,2019-12-23 18:32:16,27.687971666666662,85.33458833333333,0.03
72706413,840,2019-12-23 18:32:46,27.687941666666667,85.33460333333333,0.12
72706911,840,2019-12-23 18:33:16,27.68792833333333,85.33460333333333,0.1
72707411,840,2019-12-23 18:33:46,27.687941666666667,85.334605,0.12
72707910,840,2019-12-23 18:34:16,27.687933333333334,85.3346,0.14
72708425,840,2019-12-23 18:34:45,27.68794,85.334595,0.06
72708919,840,2019-12-23 18:35:15,27.687931666666667,85.33459833333333,0.03
72709413,840,2019-12-23 18:35:45,27.68793,85.33459833333333,0.01
72709916,840,2019-12-23 18:36:15,27.68791833333333,85.3346,0.08
72710417,840,2019-12-23 18:36:44,27.68792333333333,85.334595,0.12
72710914,840,2019-12-23 18:37:14,27.687915,85.33461166666666,0.04
72711418,840,2019-12-23 18:37:44,27.687908333333333,85.334605,0.04
72711917,840,2019-12-23 18:38:14,27.687931666666667,85.33458666666667,0.12
72712409,840,2019-12-23 18:38:44,27.687931666666667,85.33458,0.34
72712913,840,2019-12-23 18:39:13,27.687936666666666,85.33459,0.37
72713412,840,2019-12-23 18:39:43,27.687951666666667,85.33459833333333,0.04
72713904,840,2019-12-23 18:40:13,27.687965,85.33459666666667,0.1
72714400,840,2019-12-23 18:40:43,27.687951666666667,85.33459166666667,0.2
72714891,840,2019-12-23 18:41:13,27.687945,85.33460333333333,0.05
72715392,840,2019-12-23 18:41:42,27.68791,85.334575,0.33
72715889,840,2019-12-23 18:42:12,27.687881666666662,85.33457666666666,0.09
72716413,840,2019-12-23 18:42:42,27.687896666666667,85.33457,0.14
72716922,840,2019-12-23 18:43:12,27.6879,85.33456833333334,0.25
72717427,840,2019-12-23 18:43:42,27.6879,85.334575,0.1
72717915,840,2019-12-23 18:44:11,27.68792,85.33460333333333,0.16
72718430,840,2019-12-23 18:44:41,27.687936666666666,85.33460166666667,0.24
72718957,840,2019-12-23 18:45:11,27.68792333333333,85.33455166666667,0.11
72719461,840,2019-12-23 18:45:41,27.68792333333333,85.334525,0.04
72719961,840,2019-12-23 18:46:11,27.68791166666667,85.33451,0.07
72720465,840,2019-12-23 18:46:40,27.6879,85.33450833333333,0.08
72720957,840,2019-12-23 18:47:10,27.687906666666667,85.334525,0.2
72721458,840,2019-12-23 18:47:40,27.68791333333333,85.33456166666667,0.16
72721959,840,2019-12-23 18:48:10,27.687935,85.33459333333333,0.2
72722457,840,2019-12-23 18:48:39,27.687931666666667,85.3346,0.43
72722993,840,2019-12-23 18:49:09,27.687926666666662,85.33457166666666,0.04
72723491,840,2019-12-23 18:49:39,27.687905,85.33458833333333,0.19
72723997,840,2019-12-23 18:50:09,27.687905,85.33459666666667,0.04
72724522,840,2019-12-23 18:50:39,27.687945,85.33458333333333,0.16
72725033,840,2019-12-23 18:51:08,27.687941666666667,85.33457666666666,0.19
72725526,840,2019-12-23 18:51:38,27.68796333333333,85.33457833333334,0.22
72726032,840,2019-12-23 18:52:08,27.687921666666668,85.33460333333333,0.29
72726523,840,2019-12-23 18:52:38,27.687953333333333,85.33459333333333,0.27
72727026,840,2019-12-23 18:53:08,27.687953333333333,85.33458333333333,0.12
72727539,840,2019-12-23 18:53:37,27.68790333333333,85.33461166666666,0.04
72728032,840,2019-12-23 18:54:07,27.687905,85.33460833333334,0.23
72728530,840,2019-12-23 18:54:37,27.687926666666662,85.334605,0.08
72729021,840,2019-12-23 18:55:07,27.687945,85.33459666666667,0.14
72729526,840,2019-12-23 18:55:36,27.68795,85.33457833333334,0.22
72730026,840,2019-12-23 18:56:06,27.687953333333333,85.33459333333333,0.14
72730523,840,2019-12-23 18:56:36,27.68796,85.33458666666667,0.06
72731015,840,2019-12-23 18:57:06,27.687953333333333,85.33460833333334,0.34
72731511,840,2019-12-23 18:57:36,27.68796833333333,85.33461,0.03
72732009,840,2019-12-23 18:58:05,27.687966666666668,85.33459666666667,0.09
72732501,840,2019-12-23 18:58:35,27.687965,85.33459333333333,0.16
72733004,840,2019-12-23 18:59:05,27.68795666666667,85.33458,0.12
72733513,840,2019-12-23 18:59:35,27.68796,85.334585,0.15
72734009,840,2019-12-23 19:00:05,27.687981666666666,85.33457833333334,0.12
72734507,840,2019-12-23 19:00:34,27.68799,85.33456666666666,0.1
72735010,840,2019-12-23 19:01:04,27.687961666666663,85.33456833333334,0.22
72735522,840,2019-12-23 19:01:34,27.687965,85.33458,0.2
72736019,840,2019-12-23 19:02:04,27.687991666666665,85.33459,0.12
72736513,840,2019-12-23 19:02:33,27.687991666666665,85.334585,0.21
72737016,840,2019-12-23 19:03:03,27.688036666666665,85.33460833333334,0.17
72737505,840,2019-12-23 19:03:33,27.688021666666668,85.33460166666667,0.19
72737997,840,2019-12-23 19:04:03,27.687988333333333,85.334605,0.13
72738500,840,2019-12-23 19:04:33,27.687995,85.33460166666667,0.11
72739004,840,2019-12-23 19:05:02,27.687976666666668,85.33459333333333,0.33
72739522,840,2019-12-23 19:05:32,27.68796,85.33457833333334,0.33
72740025,840,2019-12-23 19:06:02,27.687926666666662,85.33456333333334,0.17
72740511,840,2019-12-23 19:06:32,27.687933333333334,85.33456333333334,0.24
72741007,840,2019-12-23 19:07:02,27.687955,85.33461,0.36
72741512,840,2019-12-23 19:07:31,27.68795833333333,85.334585,0.67
72742009,840,2019-12-23 19:08:01,27.687943333333333,85.33457833333334,0.01
72742500,840,2019-12-23 19:08:31,27.687936666666666,85.33456833333334,0.07
72743001,840,2019-12-23 19:09:01,27.687953333333333,85.33457,0.03
72743498,840,2019-12-23 19:09:31,27.687943333333333,85.33459166666667,0.11
72744001,840,2019-12-23 19:10:00,27.687953333333333,85.33460166666667,0.08
72744502,840,2019-12-23 19:10:30,27.687946666666665,85.33459,0.01
72744995,840,2019-12-23 19:11:00,27.68794,85.33458,0.1
72745495,840,2019-12-23 19:11:30,27.687946666666665,85.33458833333333,0.16
72745997,840,2019-12-23 19:11:59,27.687936666666666,85.33459333333333,0.07
72746495,840,2019-12-23 19:12:29,27.687933333333334,85.33459333333333,0.02
72746993,840,2019-12-23 19:12:59,27.687926666666662,85.33458166666667,0.04
72747484,840,2019-12-23 19:13:29,27.687935,85.33458166666667,0.15
72747977,840,2019-12-23 19:13:59,27.68794833333333,85.33455333333333,0.14
72748475,840,2019-12-23 19:14:28,27.68794833333333,85.33451666666667,0.17
72748983,840,2019-12-23 19:14:58,27.68793,85.334515,0.21
72749481,840,2019-12-23 19:15:28,27.68794,85.33458166666667,0.42
72749983,840,2019-12-23 19:15:58,27.687943333333333,85.33462833333333,0.4
72750487,840,2019-12-23 19:16:28,27.68792833333333,85.33466166666666,0.41
72750989,840,2019-12-23 19:16:57,27.68794833333333,85.33467833333333,0.26
72751481,840,2019-12-23 19:17:27,27.687965,85.33466666666666,0.06
72751990,840,2019-12-23 19:17:57,27.68798333333333,85.33466666666666,0.2
72752489,840,2019-12-23 19:18:27,27.687986666666667,85.33464,0.07
72752998,840,2019-12-23 19:18:57,27.687975,85.33459833333333,0.06
72753487,840,2019-12-23 19:19:26,27.687955,85.33456,0.35
72753991,840,2019-12-23 19:19:56,27.687995,85.33452666666666,0.13
72754486,840,2019-12-23 19:20:26,27.68795666666667,85.33453333333334,0.27
72755002,840,2019-12-23 19:20:56,27.687925,85.33454,0.13
72755502,840,2019-12-23 19:21:26,27.68791333333333,85.33451833333334,0.08
72756010,840,2019-12-23 19:21:55,27.687943333333333,85.334495,0.19
72756508,840,2019-12-23 19:22:25,27.687931666666667,85.33448166666666,0.1
72757008,840,2019-12-23 19:22:55,27.687926666666662,85.334505,0.02
72757520,840,2019-12-23 19:23:25,27.687933333333334,85.33452666666666,0.08
72758050,840,2019-12-23 19:23:54,27.687941666666667,85.33456833333334,0.04
72758553,840,2019-12-23 19:24:24,27.687936666666666,85.33455333333333,0.07
72759052,840,2019-12-23 19:24:54,27.687933333333334,85.33456,0.17
72759549,840,2019-12-23 19:25:24,27.687936666666666,85.33457333333334,0.11
72760047,840,2019-12-23 19:25:54,27.68793,85.33456833333334,0.03
72760547,840,2019-12-23 19:26:23,27.68795,85.33457333333334,0.06
72761065,840,2019-12-23 19:26:53,27.687955,85.334555,0.2
72761591,840,2019-12-23 19:27:23,27.68795833333333,85.33455,0.21
72762110,840,2019-12-23 19:27:53,27.688001666666665,85.33455666666667,0.3
72762624,840,2019-12-23 19:28:22,27.68803,85.33453833333333,0.16
72763144,840,2019-12-23 19:28:52,27.688015,85.334555,0.01
72763656,840,2019-12-23 19:29:22,27.68799,85.33455333333333,0.09
72764163,840,2019-12-23 19:29:52,27.688001666666665,85.33453,0.05
72764652,840,2019-12-23 19:30:22,27.68799333333333,85.33451833333334,0.15
72765157,840,2019-12-23 19:30:51,27.687986666666667,85.33452333333334,0.22
72765652,840,2019-12-23 19:31:21,27.687978333333334,85.33453833333333,0.43
72766154,840,2019-12-23 19:31:51,27.68794833333333,85.33451333333333,0.08
72766647,840,2019-12-23 19:32:21,27.687945,85.33449833333333,0.16
72767151,840,2019-12-23 19:32:51,27.687965,85.33451833333334,0.2
72767646,840,2019-12-23 19:33:20,27.68797,85.33453666666666,0.23
72768147,840,2019-12-23 19:33:50,27.68796,85.33454833333333,0.17
72768644,840,2019-12-23 19:34:20,27.68795833333333,85.33457,0.14
72769144,840,2019-12-23 19:34:50,27.687955,85.33458833333333,0.11
72769654,840,2019-12-23 19:35:19,27.68794,85.33459166666667,0.05
72770161,840,2019-12-23 19:35:49,27.687943333333333,85.33455333333333,0.22
72770657,840,2019-12-23 19:36:19,27.687946666666665,85.33455166666667,0.15
72771159,840,2019-12-23 19:36:49,27.68794,85.33454166666667,0.0
