id,deviceid,servertime,latitude,longitude,speed
57742256,840,2019-12-13 20:34:27,27.68799,85.33419833333333,0.55
57742740,840,2019-12-13 20:34:56,27.68798333333333,85.33417833333333,0.15
57743247,840,2019-12-13 20:35:26,27.687981666666666,85.33417166666666,0.54
57743752,840,2019-12-13 20:35:56,27.687986666666667,85.33421,0.31
57744246,840,2019-12-13 20:36:26,27.688015,85.33417833333333,0.5
57744740,840,2019-12-13 20:36:56,27.688006666666663,85.33419833333333,0.1
57745251,840,2019-12-13 20:37:25,27.68797333333333,85.33421833333334,0.51
57745759,840,2019-12-13 20:37:55,27.687961666666663,85.334215,0.06
57746271,840,2019-12-13 20:38:25,27.687961666666663,85.33425166666666,0.05
57746771,840,2019-12-13 20:38:55,27.68797,85.33432333333333,0.53
57747266,840,2019-12-13 20:39:24,27.688001666666665,85.33437,0.49
57747761,840,2019-12-13 20:39:54,27.688006666666663,85.33430833333334,0.1
57748267,840,2019-12-13 20:40:24,27.68801,85.33428166666667,0.51
57748778,840,2019-12-13 20:40:54,27.68801833333333,85.33430333333334,0.12
57749275,840,2019-12-13 20:41:24,27.68800333333333,85.33427833333333,0.19
57749768,840,2019-12-13 20:41:53,27.68798,85.334225,0.29
