id,deviceid,servertime,latitude,longitude,speed
80002518,840,2019-12-28 16:42:25,27.687998333333333,85.33452166666666,0.01
80003018,840,2019-12-28 16:42:55,27.688,85.33452333333334,0.16
80003512,840,2019-12-28 16:43:24,27.687985,85.33453166666666,0.21
80004006,840,2019-12-28 16:43:54,27.68799,85.33452333333334,0.02
80004500,840,2019-12-28 16:44:24,27.688023333333334,85.33453666666666,0.13
80004995,840,2019-12-28 16:44:54,27.688016666666663,85.33456166666667,0.13
80005492,840,2019-12-28 16:45:24,27.688023333333334,85.33459666666667,0.08
80005995,840,2019-12-28 16:45:53,27.688025,85.33458666666667,0.09
80006500,840,2019-12-28 16:46:23,27.68801333333333,85.334555,0.13
80006987,840,2019-12-28 16:46:53,27.68800333333333,85.33455166666667,0.24
80007490,840,2019-12-28 16:47:23,27.68798333333333,85.33454833333333,0.26
80007980,840,2019-12-28 16:47:53,27.68795833333333,85.33455333333333,0.36
80008484,840,2019-12-28 16:48:22,27.6879,85.33453833333333,0.41
80008976,840,2019-12-28 16:48:52,27.687926666666662,85.33454,0.13
80009469,840,2019-12-28 16:49:22,27.687991666666665,85.33454833333333,0.11
80009964,840,2019-12-28 16:49:52,27.688001666666665,85.33458833333333,0.2
80010458,840,2019-12-28 16:50:21,27.68796333333333,85.33457166666666,0.37
80010953,840,2019-12-28 16:50:51,27.68798333333333,85.33455666666667,0.51
80011449,840,2019-12-28 16:51:21,27.688,85.33451333333333,0.11
80011955,840,2019-12-28 16:51:51,27.68798,85.33454666666667,0.2
80012463,840,2019-12-28 16:52:21,27.687978333333334,85.334585,0.23
80012966,840,2019-12-28 16:52:50,27.687996666666667,85.33457833333334,0.32
80013468,840,2019-12-28 16:53:20,27.688033333333333,85.334545,0.23
80013964,840,2019-12-28 16:53:50,27.688001666666665,85.33454666666667,0.16
80014463,840,2019-12-28 16:54:20,27.68798,85.33457166666666,0.3
80014967,840,2019-12-28 16:54:50,27.687966666666668,85.33457,0.2
80015465,840,2019-12-28 16:55:19,27.687945,85.334545,0.09
80015962,840,2019-12-28 16:55:49,27.687976666666668,85.334525,0.06
80016454,840,2019-12-28 16:56:19,27.687966666666668,85.334545,0.17
80016959,840,2019-12-28 16:56:49,27.68796833333333,85.33456,0.41
80017452,840,2019-12-28 16:57:19,27.68798,85.33452166666666,0.1
80017946,840,2019-12-28 16:57:48,27.687988333333333,85.33453,0.31
80018442,840,2019-12-28 16:58:18,27.68795666666667,85.33451166666667,0.37
80018939,840,2019-12-28 16:58:48,27.687941666666667,85.33450666666667,0.12
80019433,840,2019-12-28 16:59:18,27.687951666666667,85.33454,0.08
80019919,840,2019-12-28 16:59:47,27.687996666666667,85.33456,0.46
80020418,840,2019-12-28 17:00:17,27.687998333333333,85.33463166666667,0.3
80020915,840,2019-12-28 17:00:47,27.688021666666668,85.334655,0.03
80021416,840,2019-12-28 17:01:17,27.68802,85.33466,0.19
80021916,840,2019-12-28 17:01:47,27.68800833333333,85.334635,0.05
80022411,840,2019-12-28 17:02:16,27.68799,85.33462166666666,0.01
80022902,840,2019-12-28 17:02:46,27.68800833333333,85.33462,0.01
80023414,840,2019-12-28 17:03:16,27.687971666666662,85.334635,0.07
80023916,840,2019-12-28 17:03:46,27.68798333333333,85.33462,0.03
80024426,840,2019-12-28 17:04:16,27.687991666666665,85.334605,0.15
80024929,840,2019-12-28 17:04:46,27.688001666666665,85.33461333333334,0.07
80025432,840,2019-12-28 17:05:15,27.688,85.33463,0.07
80025923,840,2019-12-28 17:05:45,27.688021666666668,85.33464666666667,0.44
80026436,840,2019-12-28 17:06:15,27.688,85.33466833333334,0.07
80026946,840,2019-12-28 17:06:45,27.687943333333333,85.334695,0.27
80027449,840,2019-12-28 17:07:15,27.68797,85.33469166666667,0.25
80027946,840,2019-12-28 17:07:44,27.68793833333333,85.33466,0.38
80028433,840,2019-12-28 17:08:14,27.68791833333333,85.33465833333334,0.08
80028927,840,2019-12-28 17:08:44,27.687941666666667,85.33467,0.14
80029411,840,2019-12-28 17:09:13,27.68794833333333,85.334675,0.12
80029905,840,2019-12-28 17:09:43,27.687966666666668,85.33467,0.18
80030412,840,2019-12-28 17:10:13,27.687935,85.33465,0.19
80030902,840,2019-12-28 17:10:43,27.687946666666665,85.33464833333333,0.06
80031425,840,2019-12-28 17:11:13,27.68795,85.33464,0.07
80031950,840,2019-12-28 17:11:42,27.68792333333333,85.33463833333333,0.02
80032441,840,2019-12-28 17:12:12,27.68792,85.33464,0.06
80032927,840,2019-12-28 17:12:42,27.68793833333333,85.33464833333333,0.05
80033436,840,2019-12-28 17:13:12,27.687971666666662,85.334655,0.18
80033947,840,2019-12-28 17:13:42,27.687951666666667,85.33464333333333,0.16
80034446,840,2019-12-28 17:14:11,27.68793,85.334645,0.07
80034947,840,2019-12-28 17:14:41,27.68791833333333,85.33465166666667,0.04
80035435,840,2019-12-28 17:15:11,27.68791833333333,85.334655,0.25
80035932,840,2019-12-28 17:15:41,27.68791,85.33465666666666,0.12
80036421,840,2019-12-28 17:16:10,27.68791333333333,85.33463333333333,0.21
80036914,840,2019-12-28 17:16:40,27.687921666666668,85.33463833333333,0.07
80037413,840,2019-12-28 17:17:10,27.687933333333334,85.33463666666667,0.09
80037905,840,2019-12-28 17:17:40,27.68798333333333,85.334625,0.14
80038407,840,2019-12-28 17:18:10,27.68795666666667,85.33463833333333,0.45
80038930,840,2019-12-28 17:18:39,27.687961666666663,85.334635,0.24
80039426,840,2019-12-28 17:19:09,27.68795833333333,85.33463333333333,0.41
80039913,840,2019-12-28 17:19:39,27.688015,85.33463166666667,0.48
80040405,840,2019-12-28 17:20:09,27.688011666666668,85.334625,0.35
80040892,840,2019-12-28 17:20:39,27.68801333333333,85.33458833333333,0.15
80041396,840,2019-12-28 17:21:08,27.688036666666665,85.33459166666667,0.19
80041885,840,2019-12-28 17:21:38,27.68802,85.3346,0.31
80042381,840,2019-12-28 17:22:08,27.68800333333333,85.33459166666667,0.12
80042874,840,2019-12-28 17:22:38,27.68801,85.33457666666666,0.11
80043371,840,2019-12-28 17:23:07,27.68802833333333,85.33454833333333,0.08
80043874,840,2019-12-28 17:23:37,27.68801833333333,85.33457833333334,0.16
80044383,840,2019-12-28 17:24:07,27.688005,85.3346,0.13
80044894,840,2019-12-28 17:24:37,27.688,85.33460166666667,0.16
80045376,840,2019-12-28 17:25:07,27.68801,85.33459666666667,0.02
80045879,840,2019-12-28 17:25:36,27.68803,85.33459,0.12
80046372,840,2019-12-28 17:26:06,27.68803833333333,85.334605,0.09
80046864,840,2019-12-28 17:26:36,27.688016666666663,85.334615,0.26
80047367,840,2019-12-28 17:27:06,27.68801333333333,85.33460333333333,0.28
80047861,840,2019-12-28 17:27:36,27.68800833333333,85.334595,0.1
80048355,840,2019-12-28 17:28:05,27.68800833333333,85.33459666666667,0.15
80048861,840,2019-12-28 17:28:35,27.68803833333333,85.33458333333333,0.04
80049390,840,2019-12-28 17:29:05,27.68802833333333,85.33457333333334,0.34
80049896,840,2019-12-28 17:29:35,27.68802,85.33457,0.1
80050376,840,2019-12-28 17:30:04,27.68801333333333,85.33456833333334,0.3
80050877,840,2019-12-28 17:30:34,27.688011666666668,85.33456333333334,0.06
80051370,840,2019-12-28 17:31:04,27.687991666666665,85.33456166666667,0.1
80051874,840,2019-12-28 17:31:34,27.68799333333333,85.33456333333334,0.17
80052363,840,2019-12-28 17:32:04,27.688006666666663,85.33457,0.12
80052864,840,2019-12-28 17:32:34,27.68803833333333,85.33455666666667,0.05
80053350,840,2019-12-28 17:33:03,27.68804,85.33456166666667,0.15
80053844,840,2019-12-28 17:33:33,27.68803833333333,85.33457,0.04
80054387,840,2019-12-28 17:34:03,27.688041666666667,85.33456666666666,0.02
80054894,840,2019-12-28 17:34:33,27.688045,85.33457166666666,0.03
80055407,840,2019-12-28 17:35:02,27.68805833333333,85.33459333333333,0.09
80055915,840,2019-12-28 17:35:32,27.68804,85.33459166666667,0.0
80056444,840,2019-12-28 17:36:02,27.688031666666667,85.33459833333333,0.06
80056972,840,2019-12-28 17:36:33,27.688023333333334,85.3346,0.02
80057449,840,2019-12-28 17:37:01,27.688011666666668,85.3346,0.13
80057953,840,2019-12-28 17:37:31,27.688031666666667,85.334575,0.1
80058444,840,2019-12-28 17:38:01,27.687995,85.33458666666667,0.13
80058959,840,2019-12-28 17:38:31,27.68798333333333,85.33460333333333,0.08
80059455,840,2019-12-28 17:39:01,27.68796333333333,85.334625,0.01
80059961,840,2019-12-28 17:39:31,27.68794833333333,85.33461333333334,0.1
80060463,840,2019-12-28 17:40:00,27.687945,85.33462666666667,0.07
80060994,840,2019-12-28 17:40:30,27.68796333333333,85.33460666666667,0.1
80061526,840,2019-12-28 17:41:00,27.687951666666667,85.33463166666667,0.04
80062038,840,2019-12-28 17:41:30,27.687953333333333,85.334625,0.15
80062535,840,2019-12-28 17:41:59,27.68796833333333,85.33460333333333,0.08
80063035,840,2019-12-28 17:42:29,27.687966666666668,85.33458833333333,0.02
80063536,840,2019-12-28 17:42:59,27.68796333333333,85.33460166666667,0.08
80064035,840,2019-12-28 17:43:29,27.687953333333333,85.33461333333334,0.21
80064539,840,2019-12-28 17:43:59,27.687931666666667,85.33461,0.28
80065069,840,2019-12-28 17:44:28,27.687925,85.3346,0.24
80065608,840,2019-12-28 17:44:58,27.687901666666665,85.334585,0.37
80066103,840,2019-12-28 17:45:28,27.687895,85.334625,0.38
80066611,840,2019-12-28 17:45:58,27.68791,85.33464166666667,0.41
80067112,840,2019-12-28 17:46:28,27.68791333333333,85.33462666666667,0.06
80067609,840,2019-12-28 17:46:57,27.687915,85.33462333333334,0.08
80068112,840,2019-12-28 17:47:27,27.687925,85.334625,0.01
80068608,840,2019-12-28 17:47:57,27.687933333333334,85.33462,0.12
80069100,840,2019-12-28 17:48:27,27.687915,85.33461666666666,0.08
80069592,840,2019-12-28 17:48:56,27.687901666666665,85.33461333333334,0.13
80070101,840,2019-12-28 17:49:26,27.68791333333333,85.33459666666667,0.12
80070611,840,2019-12-28 17:49:56,27.68791833333333,85.33458833333333,0.01
80071114,840,2019-12-28 17:50:26,27.687915,85.334595,0.17
80071615,840,2019-12-28 17:50:56,27.687908333333333,85.334595,0.2
80072121,840,2019-12-28 17:51:25,27.687921666666668,85.334585,0.04
80072617,840,2019-12-28 17:51:55,27.687916666666663,85.33457,0.14
80073127,840,2019-12-28 17:52:25,27.687945,85.33454833333333,0.05
80073624,840,2019-12-28 17:52:55,27.68791833333333,85.334565,0.07
80074118,840,2019-12-28 17:53:25,27.6879,85.334605,0.01
80074612,840,2019-12-28 17:53:54,27.687898333333333,85.33459666666667,0.05
80075119,840,2019-12-28 17:54:24,27.687885,85.33459,0.02
80075620,840,2019-12-28 17:54:54,27.68788333333333,85.33457833333334,0.1
80076126,840,2019-12-28 17:55:24,27.687895,85.33457666666666,0.05
80076633,840,2019-12-28 17:55:54,27.68793,85.33457333333334,0.02
80077138,840,2019-12-28 17:56:23,27.687916666666663,85.33460166666667,0.01
80077632,840,2019-12-28 17:56:53,27.68791,85.33461,0.11
80078140,840,2019-12-28 17:57:23,27.68792833333333,85.33461666666666,0.04
