id,deviceid,servertime,latitude,longitude,speed
48707916,840,2019-12-07 16:07:16,27.688061666666663,85.33443833333334,0.22
48708395,840,2019-12-07 16:07:46,27.68804833333333,85.33444666666666,0.09
48708857,840,2019-12-07 16:08:16,27.688045,85.33444,0.2
48709347,840,2019-12-07 16:08:46,27.688025,85.33443833333334,0.03
48709843,840,2019-12-07 16:09:15,27.688021666666668,85.33443,0.05
48710365,840,2019-12-07 16:09:45,27.688,85.33443666666666,0.06
48710859,840,2019-12-07 16:10:15,27.688011666666668,85.33442833333334,0.07
48711342,840,2019-12-07 16:10:45,27.68800833333333,85.33441166666667,0.09
48711808,840,2019-12-07 16:11:15,27.68800333333333,85.334415,0.1
48712281,840,2019-12-07 16:11:44,27.68800333333333,85.33441666666667,0.03
48712775,840,2019-12-07 16:12:14,27.687991666666665,85.33442,0.02
48713259,840,2019-12-07 16:12:44,27.687995,85.3344,0.16
48713724,840,2019-12-07 16:13:14,27.68800333333333,85.334415,0.16
48714196,840,2019-12-07 16:13:43,27.687998333333333,85.33439333333334,0.01
48714684,840,2019-12-07 16:14:13,27.688001666666665,85.33439,0.46
48715169,840,2019-12-07 16:14:43,27.688026666666666,85.33439166666666,0.11
48715662,840,2019-12-07 16:15:13,27.68802,85.33443166666666,0.06
48716165,840,2019-12-07 16:15:43,27.688006666666663,85.33439,0.07
48716656,840,2019-12-07 16:16:12,27.687996666666667,85.33438666666666,0.06
48717125,840,2019-12-07 16:16:42,27.687986666666667,85.33436833333333,0.16
48717611,840,2019-12-07 16:17:12,27.68799,85.33438333333334,0.67
48718084,840,2019-12-07 16:17:42,27.687981666666666,85.33438333333334,0.25
48718551,840,2019-12-07 16:18:11,27.68798333333333,85.33445,0.56
48719019,840,2019-12-07 16:18:41,27.68800833333333,85.33446666666667,0.17
48719511,840,2019-12-07 16:19:12,27.68796833333333,85.334435,0.75
48719971,840,2019-12-07 16:19:41,27.68799333333333,85.33440833333333,0.08
48720438,840,2019-12-07 16:20:11,27.687971666666662,85.33439666666666,0.51
48720906,840,2019-12-07 16:20:40,27.687995,85.33439666666666,0.2
48721374,840,2019-12-07 16:21:10,27.688076666666667,85.334425,0.08
48721837,840,2019-12-07 16:21:40,27.688068333333334,85.33446166666667,0.06
48722303,840,2019-12-07 16:22:10,27.68806333333333,85.33445333333333,0.09
48722770,840,2019-12-07 16:22:40,27.68805833333333,85.33443166666666,0.05
48723306,840,2019-12-07 16:23:14,27.688036666666665,85.33440666666667,0.03
48723709,840,2019-12-07 16:23:39,27.68802,85.33438,0.09
48724177,840,2019-12-07 16:24:09,27.687995,85.33437,0.13
48724662,840,2019-12-07 16:24:39,27.687951666666667,85.33439666666666,0.31
48725135,840,2019-12-07 16:25:08,27.687971666666662,85.33441166666667,0.15
48725616,840,2019-12-07 16:25:38,27.687985,85.33442833333334,0.1
48726087,840,2019-12-07 16:26:08,27.68800833333333,85.33442166666667,0.02
48726559,840,2019-12-07 16:26:38,27.688025,85.33439833333334,0.09
48727021,840,2019-12-07 16:27:08,27.688035,85.33439166666666,0.1
48727499,840,2019-12-07 16:27:37,27.688036666666665,85.33441666666667,0.15
48727970,840,2019-12-07 16:28:07,27.688021666666668,85.33441833333333,0.1
48728454,840,2019-12-07 16:28:37,27.68802,85.33441833333333,0.04
48728944,840,2019-12-07 16:29:07,27.68800333333333,85.33440666666667,0.19
48729412,840,2019-12-07 16:29:36,27.688005,85.33440666666667,0.06
48729883,840,2019-12-07 16:30:06,27.688023333333334,85.33441333333333,0.02
48730351,840,2019-12-07 16:30:36,27.688045,85.33442833333334,0.07
48730843,840,2019-12-07 16:31:06,27.68804,85.33444666666666,0.02
48731314,840,2019-12-07 16:31:36,27.68802833333333,85.33446333333333,0.08
48731790,840,2019-12-07 16:32:05,27.68804,85.33446333333333,0.1
48732263,840,2019-12-07 16:32:35,27.688045,85.33445666666667,0.05
48732728,840,2019-12-07 16:33:05,27.68803833333333,85.33444166666666,0.17
48733206,840,2019-12-07 16:33:35,27.688025,85.33442333333333,0.11
48733675,840,2019-12-07 16:34:05,27.688033333333333,85.33443333333334,0.16
48734142,840,2019-12-07 16:34:34,27.68802833333333,85.33443166666666,0.06
48734620,840,2019-12-07 16:35:04,27.688023333333334,85.33443333333334,0.09
48735091,840,2019-12-07 16:35:34,27.688033333333333,85.33443666666666,0.04
48735559,840,2019-12-07 16:36:04,27.688035,85.33443166666666,0.08
48736030,840,2019-12-07 16:36:33,27.68801,85.33442166666667,0.16
48736501,840,2019-12-07 16:37:03,27.68798,85.334415,0.18
48736970,840,2019-12-07 16:37:33,27.68795833333333,85.3344,0.1
48737438,840,2019-12-07 16:38:03,27.687978333333334,85.334405,0.11
48737912,840,2019-12-07 16:38:33,27.687995,85.33441,0.04
48738378,840,2019-12-07 16:39:02,27.68801333333333,85.33441833333333,0.07
48738849,840,2019-12-07 16:39:32,27.688021666666668,85.33442333333333,0.08
48739324,840,2019-12-07 16:40:02,27.688016666666663,85.33443666666666,0.05
48739803,840,2019-12-07 16:40:32,27.68801333333333,85.33441166666667,0.41
48740275,840,2019-12-07 16:41:01,27.688,85.334395,0.13
48740748,840,2019-12-07 16:41:31,27.688006666666663,85.334405,0.47
48741217,840,2019-12-07 16:42:01,27.68803,85.33442333333333,0.03
48741688,840,2019-12-07 16:42:31,27.68803,85.33442666666667,0.08
48742154,840,2019-12-07 16:43:01,27.68803833333333,85.33444833333333,0.09
48742631,840,2019-12-07 16:43:30,27.68803,85.33445,0.07
48743115,840,2019-12-07 16:44:00,27.68803,85.33443833333334,0.05
48743594,840,2019-12-07 16:44:30,27.688026666666666,85.33442,0.17
48744089,840,2019-12-07 16:45:00,27.688005,85.33441,0.08
48744557,840,2019-12-07 16:45:30,27.688001666666665,85.33441333333333,0.07
48745036,840,2019-12-07 16:45:59,27.688016666666663,85.33443,0.03
48745506,840,2019-12-07 16:46:29,27.688035,85.33445,0.2
48745978,840,2019-12-07 16:46:59,27.68804,85.33445,0.06
48746440,840,2019-12-07 16:47:29,27.68804,85.334455,0.14
48746916,840,2019-12-07 16:47:58,27.688041666666667,85.33445166666667,0.18
48747387,840,2019-12-07 16:48:28,27.688036666666665,85.33442,0.29
48747867,840,2019-12-07 16:48:58,27.687988333333333,85.33446166666667,0.2
48748352,840,2019-12-07 16:49:28,27.687996666666667,85.334465,0.12
48748831,840,2019-12-07 16:49:58,27.688036666666665,85.33445,0.33
48749305,840,2019-12-07 16:50:27,27.688036666666665,85.33444333333334,0.04
48749789,840,2019-12-07 16:50:57,27.68802833333333,85.33446166666667,0.16
48750265,840,2019-12-07 16:51:27,27.688041666666667,85.33445166666667,0.04
48750744,840,2019-12-07 16:51:57,27.68803833333333,85.33443666666666,0.05
48751221,840,2019-12-07 16:52:27,27.688031666666667,85.33439666666666,0.09
48751693,840,2019-12-07 16:52:56,27.688015,85.33434666666666,0.01
48752173,840,2019-12-07 16:53:26,27.68801833333333,85.33433,0.04
48752642,840,2019-12-07 16:53:56,27.688023333333334,85.33438833333334,0.14
48753131,840,2019-12-07 16:54:26,27.68804,85.33442666666667,0.1
48753620,840,2019-12-07 16:54:55,27.68803833333333,85.33444833333333,0.08
48754098,840,2019-12-07 16:55:25,27.688046666666665,85.33446666666667,0.07
48754575,840,2019-12-07 16:55:55,27.688056666666668,85.33446833333333,0.03
48755072,840,2019-12-07 16:56:25,27.688056666666668,85.33447,0.16
48755550,840,2019-12-07 16:56:55,27.688043333333333,85.334435,0.09
48756033,840,2019-12-07 16:57:24,27.68803833333333,85.33443,0.16
48756511,840,2019-12-07 16:57:54,27.688041666666667,85.33441333333333,0.16
48756983,840,2019-12-07 16:58:24,27.688035,85.3344,0.24
48757460,840,2019-12-07 16:58:54,27.688023333333334,85.334355,0.16
48757929,840,2019-12-07 16:59:23,27.68802833333333,85.33435666666666,0.13
48758401,840,2019-12-07 16:59:53,27.688053333333333,85.33442,0.09
48758871,840,2019-12-07 17:00:23,27.688036666666665,85.33442,0.09
48759345,840,2019-12-07 17:00:53,27.688046666666665,85.334445,0.23
48759810,840,2019-12-07 17:01:23,27.688035,85.33443333333334,0.17
48760305,840,2019-12-07 17:01:52,27.68803833333333,85.33440333333333,0.74
48760776,840,2019-12-07 17:02:22,27.688045,85.33440333333333,0.41
48761246,840,2019-12-07 17:02:52,27.688045,85.33441166666667,0.07
48761722,840,2019-12-07 17:03:22,27.688051666666667,85.33438166666667,0.25
48762198,840,2019-12-07 17:03:52,27.688056666666668,85.33438,0.14
48762668,840,2019-12-07 17:04:21,27.68805,85.33438333333334,0.33
48763132,840,2019-12-07 17:04:51,27.688045,85.334415,0.27
48763622,840,2019-12-07 17:05:22,27.68803,85.33442833333334,0.13
48764074,840,2019-12-07 17:05:51,27.688035,85.33441166666667,0.14
48764556,840,2019-12-07 17:06:20,27.688035,85.33442166666667,0.17
48765055,840,2019-12-07 17:06:50,27.68804833333333,85.33442666666667,0.11
48765566,840,2019-12-07 17:07:20,27.688041666666667,85.334435,0.06
48766075,840,2019-12-07 17:07:51,27.68805,85.33444666666666,0.05
48766559,840,2019-12-07 17:08:20,27.688055,85.334425,0.08
48767030,840,2019-12-07 17:08:49,27.688046666666665,85.33442666666667,0.08
48767493,840,2019-12-07 17:09:19,27.68802833333333,85.33444666666666,0.15
48767964,840,2019-12-07 17:09:49,27.68800833333333,85.33446666666667,0.1
48768433,840,2019-12-07 17:10:19,27.688026666666666,85.33446666666667,0.06
48768925,840,2019-12-07 17:10:49,27.68804,85.33446166666667,0.07
48769394,840,2019-12-07 17:11:18,27.68802833333333,85.33446833333333,0.04
48769868,840,2019-12-07 17:11:48,27.687995,85.33448333333334,0.08
48770353,840,2019-12-07 17:12:18,27.687998333333333,85.33447666666666,0.12
48770837,840,2019-12-07 17:12:48,27.68803,85.334455,0.15
48771305,840,2019-12-07 17:13:17,27.68804833333333,85.33444666666666,0.19
48771769,840,2019-12-07 17:13:47,27.68803833333333,85.33447166666667,0.05
48772241,840,2019-12-07 17:14:17,27.688023333333334,85.33448166666666,0.12
48772709,840,2019-12-07 17:14:47,27.688011666666668,85.33447,0.13
48773184,840,2019-12-07 17:15:17,27.688021666666668,85.33445333333333,0.09
48773650,840,2019-12-07 17:15:46,27.688033333333333,85.33446,0.38
48774117,840,2019-12-07 17:16:16,27.68805833333333,85.334455,0.47
48774590,840,2019-12-07 17:16:46,27.688061666666663,85.33445833333333,0.04
48775064,840,2019-12-07 17:17:16,27.688053333333333,85.33450333333333,0.3
48775566,840,2019-12-07 17:17:45,27.68805833333333,85.33445833333333,0.33
48776035,840,2019-12-07 17:18:15,27.68805,85.33447833333334,0.08
48776504,840,2019-12-07 17:18:45,27.688036666666665,85.33444333333334,0.13
48776979,840,2019-12-07 17:19:15,27.688053333333333,85.33442166666667,0.15
48777482,840,2019-12-07 17:19:45,27.68804833333333,85.33441833333333,0.14
48777951,840,2019-12-07 17:20:14,27.68807,85.33445333333333,0.14
48778423,840,2019-12-07 17:20:44,27.688086666666667,85.334505,0.22
48778895,840,2019-12-07 17:21:14,27.688075,85.33446833333333,0.15
48779376,840,2019-12-07 17:21:44,27.688088333333333,85.33445833333333,0.06
48779846,840,2019-12-07 17:22:14,27.68810833333333,85.334465,0.03
48780313,840,2019-12-07 17:22:43,27.68807,85.33446333333333,0.36
48780789,840,2019-12-07 17:23:13,27.68808333333333,85.334485,0.27
48781282,840,2019-12-07 17:23:43,27.688085,85.33450833333333,0.75
48781763,840,2019-12-07 17:24:13,27.68809,85.334505,0.3
48782231,840,2019-12-07 17:24:42,27.688078333333333,85.33449166666666,0.14
48782703,840,2019-12-07 17:25:12,27.68806,85.33447,0.33
48783173,840,2019-12-07 17:25:42,27.68806,85.33446166666667,0.19
48783645,840,2019-12-07 17:26:12,27.688086666666667,85.33448166666666,0.03
48784116,840,2019-12-07 17:26:42,27.688076666666667,85.33447166666667,0.08
48784589,840,2019-12-07 17:27:11,27.68806,85.33446166666667,0.04
48785062,840,2019-12-07 17:27:41,27.688046666666665,85.33445333333333,0.03
48785534,840,2019-12-07 17:28:11,27.68804833333333,85.33445666666667,0.04
48785998,840,2019-12-07 17:28:41,27.68803833333333,85.33445333333333,0.08
48786470,840,2019-12-07 17:29:10,27.68803,85.33445,0.09
48786939,840,2019-12-07 17:29:40,27.68803,85.33444333333334,0.05
48787404,840,2019-12-07 17:30:10,27.688031666666667,85.33444,0.02
48787869,840,2019-12-07 17:30:40,27.688033333333333,85.33445166666667,0.16
48788354,840,2019-12-07 17:31:10,27.68802,85.33445333333333,0.22
48788848,840,2019-12-07 17:31:39,27.687991666666665,85.334435,0.08
48789320,840,2019-12-07 17:32:09,27.687991666666665,85.33444166666666,0.04
48789793,840,2019-12-07 17:32:39,27.68800833333333,85.33444166666666,0.13
48790266,840,2019-12-07 17:33:09,27.68801,85.33441666666667,0.05
48790732,840,2019-12-07 17:33:39,27.68801333333333,85.33439833333334,0.08
48791202,840,2019-12-07 17:34:08,27.688026666666666,85.33439166666666,0.07
48791676,840,2019-12-07 17:34:38,27.688036666666665,85.33440166666666,0.1
48792157,840,2019-12-07 17:35:08,27.68802,85.33439833333334,0.35
48792620,840,2019-12-07 17:35:38,27.688026666666666,85.33443,0.07
48793105,840,2019-12-07 17:36:07,27.688025,85.334455,0.1
48793599,840,2019-12-07 17:36:37,27.688031666666667,85.33445166666667,0.14
48794078,840,2019-12-07 17:37:07,27.68805,85.33445833333333,0.25
48794542,840,2019-12-07 17:37:37,27.688065,85.33447333333334,0.09
48795014,840,2019-12-07 17:38:07,27.68807333333333,85.33448833333334,0.06
48795488,840,2019-12-07 17:38:36,27.688071666666666,85.33447,0.15
48795960,840,2019-12-07 17:39:06,27.68805833333333,85.33443,0.15
48796423,840,2019-12-07 17:39:36,27.688088333333333,85.33443833333334,0.09
48796890,840,2019-12-07 17:40:06,27.68809,85.33444166666666,0.62
48797360,840,2019-12-07 17:40:36,27.688088333333333,85.33444333333334,0.21
48797830,840,2019-12-07 17:41:05,27.688081666666665,85.33443666666666,0.1
48798313,840,2019-12-07 17:41:35,27.688051666666667,85.33442666666667,0.33
48798780,840,2019-12-07 17:42:05,27.688046666666665,85.33445,0.2
48799259,840,2019-12-07 17:42:35,27.68806333333333,85.33447666666666,0.12
48799739,840,2019-12-07 17:43:05,27.688045,85.334455,0.15
48800231,840,2019-12-07 17:43:35,27.688046666666665,85.33445833333333,0.14
48800697,840,2019-12-07 17:44:04,27.688041666666667,85.33445333333333,0.27
48801171,840,2019-12-07 17:44:34,27.68803,85.33444833333333,0.18
48801643,840,2019-12-07 17:45:04,27.688041666666667,85.33446166666667,0.06
48802115,840,2019-12-07 17:45:33,27.688045,85.33446,0.28
48802586,840,2019-12-07 17:46:03,27.688023333333334,85.334445,0.03
48803056,840,2019-12-07 17:46:33,27.68801333333333,85.334415,0.24
48803556,840,2019-12-07 17:47:03,27.68801333333333,85.33443,0.47
48804024,840,2019-12-07 17:47:33,27.688,85.33440333333333,0.59
48804492,840,2019-12-07 17:48:02,27.687976666666668,85.33437833333333,0.28
48804976,840,2019-12-07 17:48:32,27.687985,85.33440166666666,0.22
48805495,840,2019-12-07 17:49:02,27.68799333333333,85.33440666666667,0.2
48805978,840,2019-12-07 17:49:32,27.68801333333333,85.33444333333334,0.12
48806455,840,2019-12-07 17:50:02,27.688015,85.33443333333334,0.04
48806917,840,2019-12-07 17:50:31,27.688006666666663,85.334415,0.11
48807394,840,2019-12-07 17:51:01,27.688015,85.33441833333333,0.19
48807873,840,2019-12-07 17:51:31,27.68801833333333,85.334425,0.04
48808354,840,2019-12-07 17:52:01,27.688016666666663,85.33440666666667,0.04
48808819,840,2019-12-07 17:52:30,27.68801,85.334395,0.02
48809302,840,2019-12-07 17:53:00,27.688006666666663,85.33438833333334,0.16
48809771,840,2019-12-07 17:53:30,27.688015,85.33441666666667,0.31
48810244,840,2019-12-07 17:54:00,27.688025,85.33442333333333,0.19
48810728,840,2019-12-07 17:54:30,27.688031666666667,85.33441833333333,0.44
48811198,840,2019-12-07 17:54:59,27.688035,85.3344,0.28
48811670,840,2019-12-07 17:55:29,27.688021666666668,85.33437,0.69
48812144,840,2019-12-07 17:55:59,27.688023333333334,85.33440333333333,0.41
48812620,840,2019-12-07 17:56:29,27.68802,85.33447333333334,0.31
48813091,840,2019-12-07 17:56:59,27.688015,85.33447333333334,0.36
48813561,840,2019-12-07 17:57:28,27.68802833333333,85.334465,0.44
48814038,840,2019-12-07 17:57:58,27.687998333333333,85.33448333333334,0.64
48814518,840,2019-12-07 17:58:29,27.687985,85.33444166666666,0.08
48814973,840,2019-12-07 17:58:58,27.687988333333333,85.33443333333334,0.03
48815442,840,2019-12-07 17:59:27,27.688001666666665,85.334425,0.35
48815919,840,2019-12-07 17:59:57,27.688001666666665,85.33444666666666,0.04
48816412,840,2019-12-07 18:00:27,27.68798,85.334405,0.69
48816894,840,2019-12-07 18:00:57,27.68797333333333,85.33440166666666,0.63
48817368,840,2019-12-07 18:01:27,27.687998333333333,85.33441666666667,0.63
48817842,840,2019-12-07 18:01:56,27.688006666666663,85.33441333333333,0.02
48818314,840,2019-12-07 18:02:26,27.688015,85.33443166666666,0.25
48818795,840,2019-12-07 18:02:56,27.68801833333333,85.33442833333334,0.22
48819264,840,2019-12-07 18:03:26,27.688036666666665,85.33445,0.1
48819764,840,2019-12-07 18:03:56,27.68804,85.33443333333334,0.07
48820234,840,2019-12-07 18:04:25,27.688045,85.33443166666666,0.26
48820748,840,2019-12-07 18:04:57,27.688051666666667,85.33443333333334,0.42
48821193,840,2019-12-07 18:05:25,27.68805833333333,85.33447166666667,0.04
48821664,840,2019-12-07 18:05:55,27.688053333333333,85.33447333333334,0.13
48822147,840,2019-12-07 18:06:24,27.688051666666667,85.33447166666667,0.12
48822652,840,2019-12-07 18:06:54,27.68805,85.33446166666667,0.05
48823127,840,2019-12-07 18:07:24,27.688056666666668,85.33444333333334,0.08
48823623,840,2019-12-07 18:07:54,27.68804833333333,85.33443333333334,0.03
48824111,840,2019-12-07 18:08:24,27.688043333333333,85.334425,0.05
48824583,840,2019-12-07 18:08:53,27.688036666666665,85.334415,0.33
48825062,840,2019-12-07 18:09:23,27.68802833333333,85.33441833333333,0.11
48825529,840,2019-12-07 18:09:53,27.68801833333333,85.33443833333334,0.14
48826005,840,2019-12-07 18:10:23,27.68803,85.33448333333334,0.28
48826479,840,2019-12-07 18:10:53,27.68802,85.33448333333334,0.26
48826954,840,2019-12-07 18:11:22,27.688025,85.33446666666667,0.09
48827447,840,2019-12-07 18:11:52,27.68802833333333,85.33445333333333,0.02
48827923,840,2019-12-07 18:12:22,27.68803833333333,85.33443666666666,0.26
48828397,840,2019-12-07 18:12:52,27.688045,85.33445,0.17
48828873,840,2019-12-07 18:13:21,27.688031666666667,85.33445333333333,0.15
48829349,840,2019-12-07 18:13:51,27.688026666666666,85.33445166666667,0.17
48829824,840,2019-12-07 18:14:21,27.688026666666666,85.33445333333333,0.04
48830308,840,2019-12-07 18:14:51,27.688026666666666,85.33445333333333,0.39
48830800,840,2019-12-07 18:15:21,27.68803,85.33444333333334,0.17
48831276,840,2019-12-07 18:15:50,27.688035,85.33448,0.41
48831743,840,2019-12-07 18:16:20,27.68804,85.33451,0.12
48832218,840,2019-12-07 18:16:50,27.688041666666667,85.334535,0.25
48832684,840,2019-12-07 18:17:20,27.688036666666665,85.33451333333333,1.15
48833165,840,2019-12-07 18:17:50,27.688045,85.334445,0.24
48833629,840,2019-12-07 18:18:19,27.68803833333333,85.334425,0.09
48834097,840,2019-12-07 18:18:49,27.688026666666666,85.33445,0.04
48834565,840,2019-12-07 18:19:19,27.68803,85.33442833333334,0.08
48835041,840,2019-12-07 18:19:49,27.688041666666667,85.33442166666667,0.01
48835497,840,2019-12-07 18:20:18,27.68803833333333,85.33442,0.19
48835971,840,2019-12-07 18:20:48,27.688045,85.334405,0.11
48836430,840,2019-12-07 18:21:18,27.688043333333333,85.33440333333333,0.03
48836895,840,2019-12-07 18:21:48,27.688065,85.334415,0.01
48837361,840,2019-12-07 18:22:18,27.68806333333333,85.33441,0.1
48837825,840,2019-12-07 18:22:47,27.688041666666667,85.33441333333333,0.94
48838292,840,2019-12-07 18:23:18,27.688036666666665,85.33442833333334,0.27
48838751,840,2019-12-07 18:23:47,27.68804833333333,85.334445,0.12
48839245,840,2019-12-07 18:24:17,27.688051666666667,85.33444333333334,0.11
48839710,840,2019-12-07 18:24:47,27.68804833333333,85.33444833333333,0.18
48840187,840,2019-12-07 18:25:17,27.68805,85.33442666666667,0.18
48840652,840,2019-12-07 18:25:46,27.68804,85.33445,0.23
48841125,840,2019-12-07 18:26:16,27.68803,85.33445666666667,0.19
48841591,840,2019-12-07 18:26:46,27.688046666666665,85.334445,0.05
48842061,840,2019-12-07 18:27:16,27.688051666666667,85.33444333333334,0.03
48842559,840,2019-12-07 18:27:45,27.688053333333333,85.334465,0.19
48843031,840,2019-12-07 18:28:15,27.68808333333333,85.334495,0.48
48843514,840,2019-12-07 18:28:45,27.688098333333333,85.33448,0.04
48844008,840,2019-12-07 18:29:15,27.688095,85.33445,0.06
48844534,840,2019-12-07 18:29:44,27.688068333333334,85.33444166666666,0.21
48845025,840,2019-12-07 18:30:14,27.688043333333333,85.33442333333333,0.29
48845503,840,2019-12-07 18:30:44,27.68802833333333,85.33438833333334,0.08
48845998,840,2019-12-07 18:31:14,27.68802,85.33436666666667,0.32
48846500,840,2019-12-07 18:31:44,27.68802833333333,85.33440166666666,0.04
48846961,840,2019-12-07 18:32:13,27.688035,85.3344,0.11
48847436,840,2019-12-07 18:32:43,27.688045,85.33440333333333,0.06
48847908,840,2019-12-07 18:33:13,27.688053333333333,85.33441333333333,0.2
48848381,840,2019-12-07 18:33:43,27.688053333333333,85.33442833333334,0.22
48848858,840,2019-12-07 18:34:13,27.68803833333333,85.33443666666666,0.06
48849323,840,2019-12-07 18:34:42,27.68803,85.33442833333334,0.34
48849793,840,2019-12-07 18:35:12,27.688035,85.33442166666667,0.07
48850264,840,2019-12-07 18:35:42,27.688045,85.334415,0.07
48850736,840,2019-12-07 18:36:12,27.68804833333333,85.33442166666667,0.23
48851213,840,2019-12-07 18:36:42,27.68807,85.33444,0.14
48851684,840,2019-12-07 18:37:11,27.688076666666667,85.334475,0.03
48852155,840,2019-12-07 18:37:41,27.68809,85.33446833333333,0.03
48852623,840,2019-12-07 18:38:11,27.68807,85.33443666666666,0.17
48853095,840,2019-12-07 18:38:41,27.688068333333334,85.33442166666667,0.25
48853564,840,2019-12-07 18:39:10,27.688071666666666,85.33442,0.1
48854034,840,2019-12-07 18:39:40,27.688045,85.334435,0.22
48854507,840,2019-12-07 18:40:10,27.687998333333333,85.334435,0.05
48854971,840,2019-12-07 18:40:40,27.688005,85.33443833333334,0.04
48855444,840,2019-12-07 18:41:10,27.68802833333333,85.33443833333334,0.05
48855916,840,2019-12-07 18:41:39,27.688025,85.33443833333334,0.14
48856385,840,2019-12-07 18:42:09,27.688055,85.33445833333333,0.48
48856849,840,2019-12-07 18:42:39,27.68805,85.33445166666667,0.25
48857330,840,2019-12-07 18:43:09,27.688025,85.33445833333333,0.24
48857807,840,2019-12-07 18:43:38,27.688036666666665,85.33444666666666,0.19
48858292,840,2019-12-07 18:44:08,27.688025,85.33443166666666,0.11
48858764,840,2019-12-07 18:44:38,27.688025,85.33446333333333,0.48
48859236,840,2019-12-07 18:45:08,27.688015,85.33443833333334,0.19
