id,deviceid,servertime,latitude,longitude,speed
46014739,840,2019-12-05 18:42:40,27.688025,85.33435166666666,0.03
46015209,840,2019-12-05 18:43:10,27.688021666666668,85.33436,0.02
46015675,840,2019-12-05 18:43:40,27.68804,85.33436166666667,0.04
46016148,840,2019-12-05 18:44:10,27.68803833333333,85.33436666666667,0.04
46016617,840,2019-12-05 18:44:39,27.688031666666667,85.33436333333333,0.1
46017088,840,2019-12-05 18:45:09,27.68804,85.33437166666667,0.05
46017556,840,2019-12-05 18:45:39,27.688043333333333,85.334355,0.05
46018022,840,2019-12-05 18:46:09,27.688045,85.33435333333334,0.0
46018503,840,2019-12-05 18:46:39,27.688041666666667,85.33434833333334,0.06
46018971,840,2019-12-05 18:47:08,27.688033333333333,85.33433833333333,0.1
46019434,840,2019-12-05 18:47:38,27.688041666666667,85.33432833333333,0.07
46019902,840,2019-12-05 18:48:08,27.688051666666667,85.33433666666667,0.06
46020375,840,2019-12-05 18:48:38,27.688043333333333,85.33434166666666,0.03
46020838,840,2019-12-05 18:49:08,27.688045,85.33434333333334,0.0
46021314,840,2019-12-05 18:49:37,27.688031666666667,85.33433333333333,0.05
46021782,840,2019-12-05 18:50:07,27.68802833333333,85.33434333333334,0.04
46022267,840,2019-12-05 18:50:37,27.688005,85.334335,0.03
46022743,840,2019-12-05 18:51:07,27.688,85.334335,0.1
46023217,840,2019-12-05 18:51:37,27.688001666666665,85.33434166666666,0.04
46023677,840,2019-12-05 18:52:06,27.68801,85.33435,0.05
46024145,840,2019-12-05 18:52:36,27.68801,85.33434,0.08
46024613,840,2019-12-05 18:53:06,27.688011666666668,85.33434,0.11
46025080,840,2019-12-05 18:53:36,27.688021666666668,85.33435333333334,0.02
46025546,840,2019-12-05 18:54:05,27.68803833333333,85.33434666666666,0.13
46026016,840,2019-12-05 18:54:35,27.688033333333333,85.33435166666666,0.09
46026494,840,2019-12-05 18:55:05,27.688025,85.33434666666666,0.3
46026984,840,2019-12-05 18:55:35,27.68801833333333,85.33435333333334,0.1
46027467,840,2019-12-05 18:56:04,27.688011666666668,85.33436333333333,0.05
46027942,840,2019-12-05 18:56:34,27.68802,85.334365,0.14
46028416,840,2019-12-05 18:57:04,27.68802,85.33434333333334,0.06
46028895,840,2019-12-05 18:57:34,27.688006666666663,85.33434,0.37
46029359,840,2019-12-05 18:58:04,27.688,85.33432166666667,0.26
46029823,840,2019-12-05 18:58:33,27.68800833333333,85.33431666666667,0.21
46030292,840,2019-12-05 18:59:03,27.68800833333333,85.334325,0.17
46030759,840,2019-12-05 18:59:33,27.688016666666663,85.334345,0.28
46031219,840,2019-12-05 19:00:03,27.68800833333333,85.33438666666666,0.33
46031687,840,2019-12-05 19:00:33,27.688011666666668,85.334365,0.04
46032185,840,2019-12-05 19:01:02,27.68798333333333,85.33434333333334,0.2
46032661,840,2019-12-05 19:01:32,27.688025,85.33437,0.17
46033122,840,2019-12-05 19:02:02,27.688031666666667,85.33435333333334,0.03
46033625,840,2019-12-05 19:02:32,27.687988333333333,85.33434333333334,0.12
46034106,840,2019-12-05 19:03:02,27.688043333333333,85.334345,0.63
46034596,840,2019-12-05 19:03:31,27.688041666666667,85.33433833333333,0.11
46035081,840,2019-12-05 19:04:01,27.688053333333333,85.33435333333334,0.18
46035580,840,2019-12-05 19:04:31,27.688065,85.33429666666666,0.13
46036058,840,2019-12-05 19:05:01,27.688071666666666,85.33429333333333,0.21
46036579,840,2019-12-05 19:05:30,27.688061666666663,85.33433666666667,0.05
46037066,840,2019-12-05 19:06:00,27.688068333333334,85.33433833333333,0.13
46037541,840,2019-12-05 19:06:30,27.68807333333333,85.334345,0.05
46038015,840,2019-12-05 19:07:00,27.68808,85.33435333333334,0.4
46038505,840,2019-12-05 19:07:30,27.68805833333333,85.33434666666666,0.24
46039028,840,2019-12-05 19:07:59,27.68806,85.33435,0.15
46039519,840,2019-12-05 19:08:29,27.688066666666668,85.33433833333333,0.27
46040002,840,2019-12-05 19:08:59,27.68806,85.33434166666666,0.18
46040489,840,2019-12-05 19:09:29,27.688056666666668,85.334335,0.09
46040953,840,2019-12-05 19:09:59,27.688056666666668,85.33433333333333,0.1
46041427,840,2019-12-05 19:10:28,27.688066666666668,85.33433166666667,0.09
46041899,840,2019-12-05 19:10:58,27.688078333333333,85.33434166666666,0.08
46042370,840,2019-12-05 19:11:28,27.688078333333333,85.33434666666666,0.05
46042840,840,2019-12-05 19:11:58,27.688075,85.33435166666666,0.03
46043310,840,2019-12-05 19:12:27,27.688076666666667,85.33434666666666,0.09
46043784,840,2019-12-05 19:12:57,27.688076666666667,85.33435333333334,0.12
46044263,840,2019-12-05 19:13:27,27.68806333333333,85.33434666666666,0.04
46044756,840,2019-12-05 19:13:57,27.68806,85.33434666666666,0.02
46045243,840,2019-12-05 19:14:27,27.688046666666665,85.33433,0.4
46045719,840,2019-12-05 19:14:56,27.68803833333333,85.33432833333333,0.64
46046198,840,2019-12-05 19:15:26,27.688031666666667,85.33435,0.08
46046680,840,2019-12-05 19:15:56,27.688043333333333,85.33434333333334,0.12
46047189,840,2019-12-05 19:16:26,27.68804,85.33433333333333,0.12
46047665,840,2019-12-05 19:16:55,27.688045,85.33433666666667,0.17
46048142,840,2019-12-05 19:17:25,27.688051666666667,85.33434,0.04
46048617,840,2019-12-05 19:17:55,27.68804833333333,85.33432666666667,0.23
46049132,840,2019-12-05 19:18:25,27.688045,85.33433833333333,0.2
46049600,840,2019-12-05 19:18:55,27.68804833333333,85.33433833333333,0.15
46050068,840,2019-12-05 19:19:24,27.688026666666666,85.334315,0.02
46050559,840,2019-12-05 19:19:54,27.688035,85.33430166666666,0.06
46051035,840,2019-12-05 19:20:24,27.68801,85.33429166666667,0.34
46051503,840,2019-12-05 19:20:54,27.688021666666668,85.33427833333333,0.34
46051977,840,2019-12-05 19:21:24,27.68802833333333,85.33432833333333,0.1
46052449,840,2019-12-05 19:21:53,27.68801333333333,85.33431833333333,0.01
46052914,840,2019-12-05 19:22:23,27.687991666666665,85.33432666666667,0.03
46053383,840,2019-12-05 19:22:53,27.68799333333333,85.33431166666666,0.08
46053850,840,2019-12-05 19:23:23,27.68800833333333,85.33430833333334,0.09
46054336,840,2019-12-05 19:23:52,27.68802833333333,85.33429,0.11
46054824,840,2019-12-05 19:24:22,27.688021666666668,85.33429,0.2
46055302,840,2019-12-05 19:24:52,27.68801333333333,85.33432166666667,0.49
46055781,840,2019-12-05 19:25:22,27.68799333333333,85.33434666666666,0.17
46056261,840,2019-12-05 19:25:52,27.688015,85.33437,0.05
46056733,840,2019-12-05 19:26:21,27.688021666666668,85.334375,0.13
46057215,840,2019-12-05 19:26:51,27.688035,85.33435833333333,0.21
46057679,840,2019-12-05 19:27:21,27.688061666666663,85.33433,0.19
46058158,840,2019-12-05 19:27:51,27.688066666666668,85.33436166666667,0.04
46058630,840,2019-12-05 19:28:20,27.688091666666665,85.33434166666666,0.01
46059098,840,2019-12-05 19:28:50,27.688065,85.33434,0.24
46059565,840,2019-12-05 19:29:20,27.688023333333334,85.33435666666666,0.05
46060041,840,2019-12-05 19:29:50,27.68800333333333,85.33437666666667,0.11
46060507,840,2019-12-05 19:30:20,27.687986666666667,85.33435833333333,0.24
46060976,840,2019-12-05 19:30:49,27.688016666666663,85.33435833333333,0.06
46061445,840,2019-12-05 19:31:19,27.687981666666666,85.33431833333333,0.09
46061916,840,2019-12-05 19:31:49,27.687936666666666,85.334305,0.06
46062394,840,2019-12-05 19:32:19,27.687961666666663,85.33432166666667,0.07
46062891,840,2019-12-05 19:32:49,27.68798,85.33431166666666,0.2
46063413,840,2019-12-05 19:33:18,27.688001666666665,85.33431666666667,0.02
46063920,840,2019-12-05 19:33:48,27.68800833333333,85.33432,0.11
46064431,840,2019-12-05 19:34:18,27.688015,85.334315,0.1
46064932,840,2019-12-05 19:34:48,27.688001666666665,85.33430333333334,0.21
46065421,840,2019-12-05 19:35:18,27.68801,85.33432833333333,0.03
46065906,840,2019-12-05 19:35:48,27.688033333333333,85.33434333333334,0.04
46066386,840,2019-12-05 19:36:17,27.688033333333333,85.33433166666667,0.03
46066862,840,2019-12-05 19:36:47,27.68800833333333,85.334325,0.06
46067362,840,2019-12-05 19:37:17,27.68797333333333,85.33431333333333,0.15
46067855,840,2019-12-05 19:37:46,27.68797,85.33430333333334,0.02
46068326,840,2019-12-05 19:38:16,27.687988333333333,85.33431333333333,0.01
46068808,840,2019-12-05 19:38:46,27.68799,85.334315,0.05
46069296,840,2019-12-05 19:39:16,27.687996666666667,85.33430833333334,0.05
46069775,840,2019-12-05 19:39:46,27.688005,85.33432,0.03
46070247,840,2019-12-05 19:40:15,27.688023333333334,85.33433333333333,0.03
46070730,840,2019-12-05 19:40:45,27.68801833333333,85.33433,0.13
46071238,840,2019-12-05 19:41:18,27.688005,85.33431166666666,0.05
46071671,840,2019-12-05 19:41:45,27.687986666666667,85.33433833333333,0.01
46072144,840,2019-12-05 19:42:14,27.68801,85.33435,0.03
46072625,840,2019-12-05 19:42:44,27.687998333333333,85.33436166666667,0.09
46073125,840,2019-12-05 19:43:14,27.68799,85.33437666666667,0.2
46073611,840,2019-12-05 19:43:44,27.687978333333334,85.33440666666667,0.13
46074087,840,2019-12-05 19:44:14,27.687985,85.334435,0.18
46074562,840,2019-12-05 19:44:43,27.687995,85.33441166666667,0.15
46075040,840,2019-12-05 19:45:13,27.68800333333333,85.33438166666667,0.15
46075521,840,2019-12-05 19:45:43,27.68801833333333,85.334345,0.11
46075985,840,2019-12-05 19:46:13,27.68801,85.33437,0.15
46076466,840,2019-12-05 19:46:43,27.688023333333334,85.334355,0.28
46076943,840,2019-12-05 19:47:12,27.688036666666665,85.33438833333334,0.02
46077421,840,2019-12-05 19:47:42,27.688045,85.334365,0.12
46077891,840,2019-12-05 19:48:12,27.688043333333333,85.33436833333333,0.14
46078374,840,2019-12-05 19:48:42,27.688066666666668,85.334355,0.09
46078856,840,2019-12-05 19:49:11,27.688068333333334,85.33435833333333,0.03
46079338,840,2019-12-05 19:49:41,27.688051666666667,85.334365,0.07
46079806,840,2019-12-05 19:50:11,27.688055,85.33436,0.04
46080285,840,2019-12-05 19:50:41,27.688053333333333,85.33435,0.08
46080751,840,2019-12-05 19:51:11,27.688066666666668,85.33435166666666,0.05
46081245,840,2019-12-05 19:51:40,27.68806333333333,85.334365,0.06
46081729,840,2019-12-05 19:52:10,27.68807,85.33437166666667,0.04
46082208,840,2019-12-05 19:52:40,27.688071666666666,85.33437,0.08
46082670,840,2019-12-05 19:53:10,27.68807,85.33437,0.05
46083148,840,2019-12-05 19:53:39,27.68806333333333,85.33436333333333,0.03
46083622,840,2019-12-05 19:54:09,27.688046666666665,85.334365,0.0
46084101,840,2019-12-05 19:54:39,27.688041666666667,85.33437166666667,0.18
46084571,840,2019-12-05 19:55:09,27.68801,85.33436833333333,0.22
46085051,840,2019-12-05 19:55:39,27.687991666666665,85.33435166666666,0.18
46085517,840,2019-12-05 19:56:08,27.688001666666665,85.334365,0.1
46085997,840,2019-12-05 19:56:38,27.688,85.33435166666666,0.05
46086479,840,2019-12-05 19:57:08,27.687988333333333,85.33432,0.04
46086973,840,2019-12-05 19:57:38,27.687986666666667,85.33431166666666,0.1
46087450,840,2019-12-05 19:58:08,27.687988333333333,85.33430166666666,0.01
46087947,840,2019-12-05 19:58:37,27.687998333333333,85.33429166666667,0.05
46088431,840,2019-12-05 19:59:07,27.687996666666667,85.334305,0.06
46088910,840,2019-12-05 19:59:37,27.68801,85.33433166666667,0.08
46089411,840,2019-12-05 20:00:07,27.68801,85.33435,0.12
46089918,840,2019-12-05 20:00:36,27.68800833333333,85.33434166666666,0.01
46090493,840,2019-12-05 20:01:10,27.688016666666663,85.33433666666667,0.39
46090926,840,2019-12-05 20:01:36,27.68803,85.33433333333333,0.22
46091423,840,2019-12-05 20:02:06,27.68804833333333,85.334345,0.05
46091928,840,2019-12-05 20:02:36,27.688033333333333,85.334355,0.07
46092431,840,2019-12-05 20:03:05,27.688006666666663,85.33435666666666,0.05
46092952,840,2019-12-05 20:03:35,27.688011666666668,85.334345,0.19
46093464,840,2019-12-05 20:04:05,27.68802833333333,85.33434166666666,0.02
46093942,840,2019-12-05 20:04:35,27.688033333333333,85.33435166666666,0.05
46094419,840,2019-12-05 20:05:04,27.68800333333333,85.33434833333334,0.19
46094897,840,2019-12-05 20:05:34,27.687998333333333,85.33435333333334,0.1
46095373,840,2019-12-05 20:06:04,27.688021666666668,85.334345,0.04
46095850,840,2019-12-05 20:06:34,27.688036666666665,85.33433833333333,0.07
46096331,840,2019-12-05 20:07:04,27.68802833333333,85.33434666666666,0.26
46096813,840,2019-12-05 20:07:33,27.68801,85.334375,0.14
46097292,840,2019-12-05 20:08:03,27.68798333333333,85.33441,0.18
46097771,840,2019-12-05 20:08:33,27.687978333333334,85.334425,0.28
46098250,840,2019-12-05 20:09:03,27.687946666666665,85.33437333333333,0.13
46098729,840,2019-12-05 20:09:33,27.688005,85.334315,0.1
46099207,840,2019-12-05 20:10:02,27.68801333333333,85.33434,0.05
46099687,840,2019-12-05 20:10:32,27.687996666666667,85.334365,0.09
46100167,840,2019-12-05 20:11:02,27.687953333333333,85.33435166666666,0.2
46100642,840,2019-12-05 20:11:32,27.68792333333333,85.33432666666667,0.04
46101117,840,2019-12-05 20:12:01,27.6879,85.33431666666667,0.07
46101597,840,2019-12-05 20:12:31,27.687931666666667,85.33430833333334,0.15
46102075,840,2019-12-05 20:13:01,27.68793,85.33432,0.0
46102549,840,2019-12-05 20:13:31,27.687931666666667,85.33433333333333,0.02
46103031,840,2019-12-05 20:14:01,27.687935,85.33433833333333,0.05
46103522,840,2019-12-05 20:14:30,27.687976666666668,85.33433333333333,0.14
46104029,840,2019-12-05 20:15:00,27.688015,85.33433666666667,0.28
46104520,840,2019-12-05 20:15:30,27.687995,85.33434166666666,0.05
46104999,840,2019-12-05 20:16:00,27.687971666666662,85.334345,0.05
46105477,840,2019-12-05 20:16:30,27.687991666666665,85.33435,0.06
46105976,840,2019-12-05 20:16:59,27.688006666666663,85.33438166666667,0.21
46106488,840,2019-12-05 20:17:29,27.68802833333333,85.334435,0.31
46107003,840,2019-12-05 20:17:59,27.68804,85.334415,0.07
46107497,840,2019-12-05 20:18:29,27.68801,85.33438333333334,0.13
46107973,840,2019-12-05 20:18:59,27.688036666666665,85.334395,0.11
46108451,840,2019-12-05 20:19:28,27.688046666666665,85.33437333333333,0.25
46108929,840,2019-12-05 20:19:58,27.688045,85.334355,0.29
46109407,840,2019-12-05 20:20:28,27.688036666666665,85.33435666666666,0.03
46109886,840,2019-12-05 20:20:58,27.68804,85.33435333333334,0.14
46110362,840,2019-12-05 20:21:27,27.688023333333334,85.33434833333334,0.02
46110836,840,2019-12-05 20:21:57,27.688031666666667,85.33434,0.1
46111317,840,2019-12-05 20:22:27,27.688065,85.334375,0.06
46111792,840,2019-12-05 20:22:57,27.688065,85.33438833333334,0.19
46112265,840,2019-12-05 20:23:27,27.6881,85.33444666666666,0.07
46112739,840,2019-12-05 20:23:56,27.6881,85.33444333333334,0.43
46113230,840,2019-12-05 20:24:26,27.688051666666667,85.334405,0.06
46113701,840,2019-12-05 20:24:56,27.688043333333333,85.33439333333334,0.11
46114178,840,2019-12-05 20:25:26,27.688051666666667,85.33439,0.09
46114650,840,2019-12-05 20:25:56,27.688033333333333,85.33437333333333,0.03
46115129,840,2019-12-05 20:26:25,27.688011666666668,85.33437833333333,0.39
46115602,840,2019-12-05 20:26:55,27.687991666666665,85.33434333333334,0.08
46116075,840,2019-12-05 20:27:25,27.688023333333334,85.33434333333334,0.08
46116541,840,2019-12-05 20:27:55,27.68804,85.33435666666666,0.15
46117016,840,2019-12-05 20:28:25,27.68808,85.33441666666667,0.07
46117495,840,2019-12-05 20:28:54,27.68804,85.33437833333333,0.29
46117977,840,2019-12-05 20:29:24,27.68805833333333,85.33439333333334,0.18
46118455,840,2019-12-05 20:29:54,27.68806333333333,85.334405,0.23
46118928,840,2019-12-05 20:30:24,27.688086666666667,85.334405,0.04
46119404,840,2019-12-05 20:30:53,27.688068333333334,85.33436833333333,0.3
46119883,840,2019-12-05 20:31:23,27.688091666666665,85.33439333333334,0.38
46120371,840,2019-12-05 20:31:53,27.688045,85.33435833333333,0.12
46120841,840,2019-12-05 20:32:23,27.688056666666668,85.33436833333333,0.04
46121339,840,2019-12-05 20:32:53,27.688061666666663,85.334365,0.04
46121817,840,2019-12-05 20:33:23,27.68809,85.33437,0.07
46122296,840,2019-12-05 20:33:52,27.68807333333333,85.33436833333333,0.47
46122765,840,2019-12-05 20:34:22,27.688023333333334,85.33434333333334,0.05
46123247,840,2019-12-05 20:34:52,27.68803833333333,85.334385,0.24
46123729,840,2019-12-05 20:35:21,27.688078333333333,85.33442833333334,0.88
46124198,840,2019-12-05 20:35:51,27.688055,85.33435666666666,0.35
46124670,840,2019-12-05 20:36:21,27.688088333333333,85.334355,0.14
46125143,840,2019-12-05 20:36:51,27.68809333333333,85.33443333333334,0.2
46125626,840,2019-12-05 20:37:21,27.688071666666666,85.33440833333333,0.21
46126101,840,2019-12-05 20:37:50,27.68803833333333,85.33438,0.16
46126588,840,2019-12-05 20:38:21,27.68806333333333,85.33442,1.2
46127049,840,2019-12-05 20:38:50,27.68806333333333,85.33443,0.76
46127555,840,2019-12-05 20:39:20,27.68801333333333,85.33440333333333,0.32
46128049,840,2019-12-05 20:39:50,27.688051666666667,85.33441833333333,0.06
