id,deviceid,servertime,latitude,longitude,speed
60552297,840,2019-12-15 17:21:04,27.688056666666668,85.33443,0.12
60552816,840,2019-12-15 17:21:33,27.68805,85.334455,0.06
60553327,840,2019-12-15 17:22:03,27.688056666666668,85.33446666666667,0.26
60553864,840,2019-12-15 17:22:33,27.68809,85.33442333333333,0.2
60554362,840,2019-12-15 17:23:03,27.688068333333334,85.33441,0.16
60554870,840,2019-12-15 17:23:33,27.688066666666668,85.334405,0.14
60555381,840,2019-12-15 17:24:02,27.68807,85.33440666666667,0.12
60555891,840,2019-12-15 17:24:32,27.68803833333333,85.3344,0.29
60556404,840,2019-12-15 17:25:02,27.688016666666663,85.33438,0.28
60556920,840,2019-12-15 17:25:32,27.688046666666665,85.33435833333333,0.09
60557428,840,2019-12-15 17:26:02,27.688016666666663,85.33435833333333,0.11
60557934,840,2019-12-15 17:26:31,27.68800333333333,85.33435666666666,0.2
60558449,840,2019-12-15 17:27:01,27.68805,85.33434,0.04
60558952,840,2019-12-15 17:27:31,27.688068333333334,85.33432333333333,0.14
60559458,840,2019-12-15 17:28:01,27.68805833333333,85.334345,0.26
60559966,840,2019-12-15 17:28:31,27.688065,85.33435333333334,0.05
60560484,840,2019-12-15 17:29:00,27.688076666666667,85.33435,0.13
60561005,840,2019-12-15 17:29:30,27.688068333333334,85.33440833333333,0.15
60561516,840,2019-12-15 17:30:00,27.68807,85.33439333333334,0.08
60562017,840,2019-12-15 17:30:30,27.688061666666663,85.33438333333334,0.17
60562534,840,2019-12-15 17:30:59,27.68806,85.33437666666667,0.09
60563059,840,2019-12-15 17:31:29,27.688055,85.33437333333333,0.12
60563583,840,2019-12-15 17:31:59,27.688061666666663,85.33438833333334,0.16
60564089,840,2019-12-15 17:32:29,27.688056666666668,85.33436666666667,0.11
60564589,840,2019-12-15 17:32:59,27.68806,85.33441333333333,0.07
60565101,840,2019-12-15 17:33:28,27.688068333333334,85.334405,0.09
60565610,840,2019-12-15 17:33:58,27.688066666666668,85.33440833333333,0.2
60566117,840,2019-12-15 17:34:28,27.688055,85.33440333333333,0.1
60566642,840,2019-12-15 17:34:58,27.688051666666667,85.334375,0.05
60567162,840,2019-12-15 17:35:27,27.688068333333334,85.33440166666666,0.14
60567693,840,2019-12-15 17:35:57,27.688071666666666,85.33438166666667,0.25
60568222,840,2019-12-15 17:36:27,27.688081666666665,85.334385,0.32
60568748,840,2019-12-15 17:36:57,27.688076666666667,85.33439333333334,0.13
60569268,840,2019-12-15 17:37:27,27.68808,85.33438833333334,0.29
60569797,840,2019-12-15 17:37:57,27.68806333333333,85.33436333333333,0.09
60570321,840,2019-12-15 17:38:26,27.688078333333333,85.33437833333333,0.16
60570841,840,2019-12-15 17:38:56,27.688061666666663,85.33438,0.4
60571363,840,2019-12-15 17:39:26,27.688086666666667,85.33441833333333,0.2
60571878,840,2019-12-15 17:39:56,27.688101666666668,85.33442833333334,0.09
60572406,840,2019-12-15 17:40:25,27.68812,85.33438666666666,0.32
60572940,840,2019-12-15 17:40:55,27.688121666666667,85.33437666666667,0.03
60573467,840,2019-12-15 17:41:25,27.688106666666663,85.33436833333333,0.05
60573990,840,2019-12-15 17:41:55,27.688081666666665,85.33440333333333,0.17
60574504,840,2019-12-15 17:42:24,27.688076666666667,85.33441333333333,0.13
60575022,840,2019-12-15 17:42:54,27.688075,85.33442333333333,0.16
60575556,840,2019-12-15 17:43:24,27.688056666666668,85.334395,0.14
60576075,840,2019-12-15 17:43:54,27.68805833333333,85.33443833333334,0.33
60576593,840,2019-12-15 17:44:24,27.688076666666667,85.33442166666667,0.0
60577111,840,2019-12-15 17:44:53,27.68809,85.33447333333334,0.51
60577627,840,2019-12-15 17:45:23,27.688101666666668,85.33447833333334,0.69
60578136,840,2019-12-15 17:45:53,27.6881,85.33447166666667,0.45
60578656,840,2019-12-15 17:46:23,27.68810833333333,85.33449333333333,0.2
60579171,840,2019-12-15 17:46:53,27.688121666666667,85.33447,0.45
60579684,840,2019-12-15 17:47:22,27.68806,85.33438833333334,0.19
60580205,840,2019-12-15 17:47:52,27.688068333333334,85.33441333333333,0.4
60580725,840,2019-12-15 17:48:22,27.68805833333333,85.334445,0.11
60581234,840,2019-12-15 17:48:52,27.688053333333333,85.33442,0.01
60581742,840,2019-12-15 17:49:21,27.688043333333333,85.334355,0.2
60582292,840,2019-12-15 17:49:51,27.688053333333333,85.33430833333334,0.05
60582817,840,2019-12-15 17:50:21,27.688046666666665,85.334315,0.06
60583339,840,2019-12-15 17:50:51,27.68805,85.334345,0.05
60583848,840,2019-12-15 17:51:21,27.688053333333333,85.33437,0.04
60584365,840,2019-12-15 17:51:50,27.68805,85.33438666666666,0.03
60584884,840,2019-12-15 17:52:20,27.68806,85.33439333333334,0.04
60585398,840,2019-12-15 17:52:50,27.688068333333334,85.33439,0.02
60585933,840,2019-12-15 17:53:20,27.688055,85.33438,0.06
60586444,840,2019-12-15 17:53:49,27.68806,85.334365,0.09
60586964,840,2019-12-15 17:54:19,27.688041666666667,85.334355,0.04
60587465,840,2019-12-15 17:54:49,27.68805833333333,85.33438,0.07
60587972,840,2019-12-15 17:55:19,27.688055,85.33437166666667,0.08
60588486,840,2019-12-15 17:55:49,27.68805,85.33437166666667,0.02
60589003,840,2019-12-15 17:56:18,27.688041666666667,85.33436333333333,0.04
60589530,840,2019-12-15 17:56:48,27.688026666666666,85.33436,0.15
60590057,840,2019-12-15 17:57:18,27.68801333333333,85.33433166666667,0.05
60590574,840,2019-12-15 17:57:48,27.68804,85.33431666666667,0.22
60591101,840,2019-12-15 17:58:18,27.68802,85.33430666666666,0.29
60591617,840,2019-12-15 17:58:47,27.68803,85.33433833333333,0.07
60592119,840,2019-12-15 17:59:17,27.68803833333333,85.33436333333333,0.06
60592633,840,2019-12-15 17:59:47,27.688033333333333,85.33438166666667,0.14
60593136,840,2019-12-15 18:00:17,27.688055,85.33440666666667,0.06
60593658,840,2019-12-15 18:00:47,27.688068333333334,85.33438166666667,0.06
60594184,840,2019-12-15 18:01:16,27.688068333333334,85.33434666666666,0.26
60594710,840,2019-12-15 18:01:46,27.688065,85.33431333333333,0.09
60595234,840,2019-12-15 18:02:16,27.688071666666666,85.33436833333333,0.1
60595791,840,2019-12-15 18:02:46,27.688065,85.33436833333333,0.76
60596359,840,2019-12-15 18:03:15,27.68805,85.33436333333333,0.49
60596893,840,2019-12-15 18:03:45,27.68807,85.33436666666667,0.75
60597434,840,2019-12-15 18:04:15,27.688065,85.33431333333333,0.74
60597977,840,2019-12-15 18:04:45,27.68805,85.334355,0.12
60598493,840,2019-12-15 18:05:15,27.688023333333334,85.334335,0.65
60599004,840,2019-12-15 18:05:44,27.68803833333333,85.33438166666667,0.16
60599518,840,2019-12-15 18:06:14,27.68803833333333,85.33436333333333,0.45
60600024,840,2019-12-15 18:06:44,27.68805,85.33435,0.01
60600549,840,2019-12-15 18:07:14,27.688035,85.33430333333334,0.32
60601074,840,2019-12-15 18:07:43,27.688033333333333,85.33428333333333,0.16
60601588,840,2019-12-15 18:08:13,27.688036666666665,85.33431833333333,0.08
60602106,840,2019-12-15 18:08:43,27.688035,85.33433,0.17
60602617,840,2019-12-15 18:09:13,27.688056666666668,85.334355,0.15
60603131,840,2019-12-15 18:09:43,27.688055,85.33435666666666,0.22
60603650,840,2019-12-15 18:10:12,27.688055,85.33435333333334,0.16
60604169,840,2019-12-15 18:10:42,27.68806,85.33436166666667,0.18
60604686,840,2019-12-15 18:11:12,27.68806333333333,85.33433666666667,0.24
60605198,840,2019-12-15 18:11:42,27.688051666666667,85.33432,0.1
60605715,840,2019-12-15 18:12:12,27.688055,85.33434333333334,0.25
60606247,840,2019-12-15 18:12:42,27.68806333333333,85.33436833333333,0.47
60606729,840,2019-12-15 18:13:11,27.688066666666668,85.33439833333334,0.08
60607255,840,2019-12-15 18:13:41,27.68806,85.33438333333334,0.2
60607758,840,2019-12-15 18:14:11,27.68807333333333,85.33441333333333,0.35
60608275,840,2019-12-15 18:14:40,27.688068333333334,85.33444,0.21
60608816,840,2019-12-15 18:15:10,27.68805833333333,85.33440333333333,0.22
60609337,840,2019-12-15 18:15:40,27.688053333333333,85.33440666666667,0.25
60609846,840,2019-12-15 18:16:10,27.688068333333334,85.334375,0.17
60610360,840,2019-12-15 18:16:40,27.688086666666667,85.33436333333333,0.29
60610870,840,2019-12-15 18:17:09,27.688095,85.33434833333334,0.09
60611392,840,2019-12-15 18:17:39,27.688088333333333,85.334335,0.1
60611898,840,2019-12-15 18:18:09,27.688095,85.3344,0.05
60612408,840,2019-12-15 18:18:39,27.688086666666667,85.33441166666667,0.15
60612926,840,2019-12-15 18:19:09,27.68808333333333,85.33440333333333,0.16
60613428,840,2019-12-15 18:19:38,27.688085,85.334415,0.07
60613948,840,2019-12-15 18:20:08,27.688085,85.334415,0.07
60614456,840,2019-12-15 18:20:38,27.688085,85.33443666666666,0.09
60614961,840,2019-12-15 18:21:08,27.688085,85.33444,0.19
60615473,840,2019-12-15 18:21:38,27.688085,85.33442166666667,0.05
60615992,840,2019-12-15 18:22:07,27.68809,85.33439333333334,0.09
60616495,840,2019-12-15 18:22:37,27.688096666666667,85.33437833333333,0.14
60617002,840,2019-12-15 18:23:07,27.688088333333333,85.33437833333333,0.02
60617521,840,2019-12-15 18:23:37,27.68808,85.33437333333333,0.14
60618038,840,2019-12-15 18:24:06,27.68809,85.33436666666667,0.09
60618547,840,2019-12-15 18:24:36,27.68809,85.33434333333334,0.06
60619057,840,2019-12-15 18:25:06,27.688081666666665,85.33434166666666,0.01
60619570,840,2019-12-15 18:25:36,27.688076666666667,85.33434666666666,0.08
60620093,840,2019-12-15 18:26:06,27.688078333333333,85.33435166666666,0.09
60620603,840,2019-12-15 18:26:35,27.68808,85.33437,0.07
60621115,840,2019-12-15 18:27:05,27.688081666666665,85.33439,0.03
60621624,840,2019-12-15 18:27:35,27.68809,85.33440333333333,0.09
60622123,840,2019-12-15 18:28:05,27.688086666666667,85.334405,0.07
60622631,840,2019-12-15 18:28:34,27.688086666666667,85.33440666666667,0.09
60623162,840,2019-12-15 18:29:05,27.68808333333333,85.33442833333334,0.09
60623663,840,2019-12-15 18:29:34,27.688086666666667,85.33442833333334,0.05
60624168,840,2019-12-15 18:30:04,27.688085,85.33442833333334,0.07
60624673,840,2019-12-15 18:30:34,27.68808,85.334425,0.09
60625178,840,2019-12-15 18:31:03,27.68808333333333,85.33441333333333,0.0
60625701,840,2019-12-15 18:31:33,27.688091666666665,85.33442666666667,0.13
60626233,840,2019-12-15 18:32:03,27.688086666666667,85.33444333333334,0.11
60626771,840,2019-12-15 18:32:33,27.688091666666665,85.33442833333334,0.1
60627309,840,2019-12-15 18:33:03,27.68809,85.33444166666666,0.19
60627819,840,2019-12-15 18:33:32,27.688085,85.33443833333334,0.02
60628331,840,2019-12-15 18:34:02,27.688081666666665,85.33444166666666,0.06
60628836,840,2019-12-15 18:34:32,27.68808333333333,85.33443833333334,0.06
60629349,840,2019-12-15 18:35:02,27.688081666666665,85.33444166666666,0.07
60629862,840,2019-12-15 18:35:31,27.688085,85.33443333333334,0.05
60630391,840,2019-12-15 18:36:01,27.688071666666666,85.33444,0.01
60630905,840,2019-12-15 18:36:31,27.688056666666668,85.33443333333334,0.04
60631440,840,2019-12-15 18:37:01,27.68806,85.33443166666666,0.36
60631947,840,2019-12-15 18:37:31,27.688081666666665,85.33441166666667,0.26
60632466,840,2019-12-15 18:38:00,27.688081666666665,85.33439666666666,0.58
60632974,840,2019-12-15 18:38:30,27.688088333333333,85.33437833333333,0.52
60633482,840,2019-12-15 18:39:00,27.688041666666667,85.33438666666666,0.29
60633996,840,2019-12-15 18:39:30,27.68800333333333,85.33442666666667,0.11
60634533,840,2019-12-15 18:40:00,27.687951666666667,85.33445333333333,0.03
60635045,840,2019-12-15 18:40:29,27.68801333333333,85.33439333333334,0.63
60635554,840,2019-12-15 18:40:59,27.68802833333333,85.33438166666667,0.56
60636065,840,2019-12-15 18:41:29,27.68804833333333,85.33436,0.1
60636588,840,2019-12-15 18:41:59,27.688036666666665,85.33434833333334,0.18
60637092,840,2019-12-15 18:42:28,27.688035,85.33438,0.27
60637605,840,2019-12-15 18:42:58,27.688036666666665,85.33437,0.05
60638109,840,2019-12-15 18:43:28,27.68803833333333,85.33438333333334,0.01
60638620,840,2019-12-15 18:43:58,27.688051666666667,85.33437666666667,0.14
60639130,840,2019-12-15 18:44:28,27.68802833333333,85.33436833333333,0.09
60639633,840,2019-12-15 18:44:57,27.688046666666665,85.33437333333333,0.14
60640146,840,2019-12-15 18:45:27,27.688045,85.33438166666667,0.18
60640654,840,2019-12-15 18:45:57,27.688053333333333,85.334375,0.15
60641160,840,2019-12-15 18:46:27,27.688041666666667,85.33436666666667,0.16
60641672,840,2019-12-15 18:46:57,27.688043333333333,85.33437166666667,0.2
60642174,840,2019-12-15 18:47:26,27.688041666666667,85.33437166666667,0.25
60642684,840,2019-12-15 18:47:56,27.688046666666665,85.334375,0.09
60643214,840,2019-12-15 18:48:26,27.688035,85.33436666666667,0.1
60643741,840,2019-12-15 18:48:56,27.68804833333333,85.33436,0.08
60644256,840,2019-12-15 18:49:25,27.688035,85.33438,0.08
60644765,840,2019-12-15 18:49:55,27.68803833333333,85.33436666666667,0.22
60645273,840,2019-12-15 18:50:25,27.688068333333334,85.33436833333333,0.08
60645805,840,2019-12-15 18:50:55,27.688056666666668,85.33438166666667,0.14
60646306,840,2019-12-15 18:51:25,27.688056666666668,85.33437833333333,0.08
60646825,840,2019-12-15 18:51:55,27.68806333333333,85.334365,0.09
60647328,840,2019-12-15 18:52:24,27.688056666666668,85.33436,0.14
60647845,840,2019-12-15 18:52:54,27.688053333333333,85.33437333333333,0.19
60648353,840,2019-12-15 18:53:24,27.68806,85.334375,0.11
60648868,840,2019-12-15 18:53:54,27.688061666666663,85.33437166666667,0.19
60649366,840,2019-12-15 18:54:23,27.688055,85.334355,0.02
60649904,840,2019-12-15 18:54:53,27.688033333333333,85.33434166666666,0.05
60650455,840,2019-12-15 18:55:23,27.688036666666665,85.33435166666666,0.11
60650987,840,2019-12-15 18:55:53,27.68805,85.334345,0.06
60651512,840,2019-12-15 18:56:23,27.688035,85.33435666666666,0.01
60652024,840,2019-12-15 18:56:52,27.688021666666668,85.33435333333334,0.03
60652532,840,2019-12-15 18:57:22,27.688051666666667,85.334335,0.12
60653040,840,2019-12-15 18:57:52,27.68805833333333,85.33435666666666,0.07
60653558,840,2019-12-15 18:58:22,27.68805,85.33438166666667,0.15
60654080,840,2019-12-15 18:58:51,27.688051666666667,85.33438666666666,0.1
60654630,840,2019-12-15 18:59:21,27.68802,85.33436833333333,0.14
60655143,840,2019-12-15 18:59:51,27.68803,85.334355,0.13
60655650,840,2019-12-15 19:00:21,27.688031666666667,85.33435666666666,0.61
60656162,840,2019-12-15 19:00:51,27.688026666666666,85.334355,0.1
60656684,840,2019-12-15 19:01:20,27.688075,85.33437333333333,0.25
60657222,840,2019-12-15 19:01:50,27.68808333333333,85.33438,0.28
60657735,840,2019-12-15 19:02:20,27.688068333333334,85.33436333333333,0.15
60658254,840,2019-12-15 19:02:50,27.68810833333333,85.334365,0.65
60658840,840,2019-12-15 19:03:24,27.688081666666665,85.33435333333334,0.1
60659283,840,2019-12-15 19:03:49,27.688098333333333,85.33436166666667,0.29
60659788,840,2019-12-15 19:04:19,27.68809333333333,85.33435333333334,0.44
60660303,840,2019-12-15 19:04:49,27.688085,85.33435333333334,0.35
60660823,840,2019-12-15 19:05:19,27.68811833333333,85.33435833333333,0.25
60661341,840,2019-12-15 19:05:48,27.688135,85.33433166666667,0.08
60661846,840,2019-12-15 19:06:18,27.688126666666665,85.33437,0.08
60662359,840,2019-12-15 19:06:48,27.688133333333333,85.334365,0.15
60662873,840,2019-12-15 19:07:18,27.68813,85.33434333333334,0.05
60663393,840,2019-12-15 19:07:48,27.68812833333333,85.334335,0.34
60663917,840,2019-12-15 19:08:17,27.68814833333333,85.33435333333334,0.14
60664439,840,2019-12-15 19:08:47,27.688125,85.334365,0.14
60664981,840,2019-12-15 19:09:17,27.68813833333333,85.334375,0.34
60665486,840,2019-12-15 19:09:47,27.68814,85.334365,0.18
60666002,840,2019-12-15 19:10:17,27.688115,85.33434833333334,0.17
60666537,840,2019-12-15 19:10:47,27.68812,85.334335,0.1
60667058,840,2019-12-15 19:11:16,27.688098333333333,85.33434666666666,0.13
60667570,840,2019-12-15 19:11:46,27.68811333333333,85.33434666666666,0.01
60668102,840,2019-12-15 19:12:17,27.68811,85.33434833333334,0.1
60668613,840,2019-12-15 19:12:46,27.688111666666668,85.33433333333333,0.09
60669135,840,2019-12-15 19:13:15,27.68810833333333,85.33433166666667,0.21
60669650,840,2019-12-15 19:13:45,27.688116666666662,85.33433,0.21
60670160,840,2019-12-15 19:14:15,27.688096666666667,85.334335,0.19
60670672,840,2019-12-15 19:14:45,27.68810833333333,85.334345,0.06
60671202,840,2019-12-15 19:15:14,27.68811,85.33436,0.18
60671726,840,2019-12-15 19:15:53,27.68809,85.33436833333333,0.14
60672274,840,2019-12-15 19:16:23,27.688065,85.33436,0.19
60672822,840,2019-12-15 19:16:53,27.688045,85.33437833333333,0.25
60673346,840,2019-12-15 19:17:23,27.688065,85.33438333333334,0.19
60673866,840,2019-12-15 19:17:52,27.688026666666666,85.334385,0.35
60674383,840,2019-12-15 19:18:22,27.687986666666667,85.33434,0.09
60674888,840,2019-12-15 19:18:52,27.687946666666665,85.334315,0.19
60675399,840,2019-12-15 19:19:22,27.687943333333333,85.33432333333333,0.26
60675915,840,2019-12-15 19:19:51,27.687943333333333,85.33432833333333,0.06
60676420,840,2019-12-15 19:20:21,27.68794833333333,85.33432333333333,0.03
60676925,840,2019-12-15 19:20:51,27.687995,85.33429333333333,0.08
60677434,840,2019-12-15 19:21:21,27.68804,85.33433166666667,0.01
60677972,840,2019-12-15 19:21:51,27.688055,85.334325,0.11
60678512,840,2019-12-15 19:22:20,27.68808,85.33433833333333,0.08
60679039,840,2019-12-15 19:22:50,27.688123333333333,85.33437833333333,0.7
60679562,840,2019-12-15 19:23:20,27.68810833333333,85.33437,0.27
60680071,840,2019-12-15 19:23:50,27.68809,85.33437833333333,0.08
60680590,840,2019-12-15 19:24:20,27.688076666666667,85.33436833333333,0.21
60681099,840,2019-12-15 19:24:49,27.688091666666665,85.33437,1.31
60681607,840,2019-12-15 19:25:19,27.688056666666668,85.334355,0.53
60682138,840,2019-12-15 19:25:49,27.688096666666667,85.33438666666666,0.68
60682653,840,2019-12-15 19:26:19,27.688011666666668,85.33435333333334,0.07
60683166,840,2019-12-15 19:26:49,27.687976666666668,85.33432333333333,0.19
60683676,840,2019-12-15 19:27:18,27.68798333333333,85.33431166666666,0.04
60684184,840,2019-12-15 19:27:48,27.68797,85.33426833333333,0.55
60684697,840,2019-12-15 19:28:18,27.68797333333333,85.33424666666667,0.31
60685220,840,2019-12-15 19:28:48,27.68795833333333,85.33424333333333,0.19
60685730,840,2019-12-15 19:29:17,27.68796333333333,85.33425833333334,0.09
60686235,840,2019-12-15 19:29:47,27.68795,85.33429166666667,0.14
60686744,840,2019-12-15 19:30:17,27.68795,85.33431666666667,0.21
60687257,840,2019-12-15 19:30:47,27.687941666666667,85.33428833333333,0.27
60687757,840,2019-12-15 19:31:17,27.68792,85.33429166666667,0.37
60688296,840,2019-12-15 19:31:46,27.687945,85.33430166666666,0.27
60688817,840,2019-12-15 19:32:16,27.687981666666666,85.33425,0.14
60689330,840,2019-12-15 19:32:46,27.68797,85.33427,0.23
60689836,840,2019-12-15 19:33:16,27.687943333333333,85.33432333333333,0.11
60690343,840,2019-12-15 19:33:46,27.687933333333334,85.33433333333333,0.34
60690882,840,2019-12-15 19:34:15,27.68795666666667,85.33431833333333,0.44
60691398,840,2019-12-15 19:34:45,27.687986666666667,85.334295,0.37
60691901,840,2019-12-15 19:35:15,27.687995,85.33431,0.27
60692407,840,2019-12-15 19:35:45,27.687986666666667,85.33436166666667,0.19
60692913,840,2019-12-15 19:36:15,27.687996666666667,85.33432666666667,0.09
60693442,840,2019-12-15 19:36:44,27.688016666666663,85.33434833333334,0.27
60694061,840,2019-12-15 19:37:32,27.68802,85.33435166666666,0.28
60694210,840,2019-12-15 19:37:44,27.688051666666667,85.33433166666667,0.11
60694631,840,2019-12-15 19:38:14,27.68805833333333,85.33434666666666,0.16
60695044,840,2019-12-15 19:38:43,27.68807333333333,85.33435333333334,0.23
60695499,840,2019-12-15 19:39:13,27.688068333333334,85.33439,0.04
60695929,840,2019-12-15 19:39:43,27.688068333333334,85.334415,0.01
60696334,840,2019-12-15 19:40:13,27.68809,85.33439666666666,0.13
60696748,840,2019-12-15 19:40:43,27.688081666666665,85.33437666666667,0.14
60697198,840,2019-12-15 19:41:12,27.688071666666666,85.33438833333334,0.11
60697824,840,2019-12-15 19:41:42,27.688068333333334,85.33438333333334,0.04
60698576,840,2019-12-15 19:42:12,27.688068333333334,85.33438833333334,0.11
60699358,840,2019-12-15 19:42:42,27.688056666666668,85.33439,0.1
60699923,840,2019-12-15 19:43:12,27.688055,85.334365,0.08
60700478,840,2019-12-15 19:43:41,27.68805833333333,85.33434333333334,0.1
60701007,840,2019-12-15 19:44:11,27.688051666666667,85.33438166666667,0.05
60701534,840,2019-12-15 19:44:41,27.688056666666668,85.33437,0.09
60702109,840,2019-12-15 19:45:11,27.688068333333334,85.33435166666666,0.01
60702653,840,2019-12-15 19:45:40,27.68804,85.33432,0.16
60703194,840,2019-12-15 19:46:11,27.688036666666665,85.33432666666667,0.18
60703697,840,2019-12-15 19:46:40,27.688041666666667,85.33432833333333,0.0
60704212,840,2019-12-15 19:47:10,27.688035,85.33432833333333,0.01
60704718,840,2019-12-15 19:47:40,27.688065,85.33434,0.13
60705217,840,2019-12-15 19:48:09,27.688068333333334,85.334355,0.02
60705726,840,2019-12-15 19:48:39,27.688068333333334,85.33437166666667,0.4
60706239,840,2019-12-15 19:49:09,27.688065,85.33437166666667,0.06
60706761,840,2019-12-15 19:49:39,27.68808333333333,85.334385,0.3
60707255,840,2019-12-15 19:50:09,27.688065,85.334285,0.27
60707765,840,2019-12-15 19:50:38,27.688041666666667,85.33426333333334,0.01
60708291,840,2019-12-15 19:51:08,27.68803833333333,85.334255,0.08
60708813,840,2019-12-15 19:51:38,27.68805,85.334265,0.07
60709326,840,2019-12-15 19:52:08,27.688046666666665,85.33425,0.27
60709856,840,2019-12-15 19:52:38,27.688035,85.33428333333333,0.04
60710377,840,2019-12-15 19:53:07,27.688025,85.33426833333333,0.21
60710874,840,2019-12-15 19:53:37,27.68804,85.33430166666666,0.12
60711400,840,2019-12-15 19:54:07,27.68806,85.33433166666667,0.21
60711933,840,2019-12-15 19:54:37,27.688061666666663,85.334305,0.12
60712442,840,2019-12-15 19:55:07,27.688055,85.3343,0.14
60712949,840,2019-12-15 19:55:36,27.688055,85.33433666666667,0.11
60713456,840,2019-12-15 19:56:06,27.68804833333333,85.33435333333334,0.21
60713959,840,2019-12-15 19:56:36,27.688056666666668,85.33434,0.32
60714467,840,2019-12-15 19:57:06,27.688035,85.334345,0.15
60715003,840,2019-12-15 19:57:35,27.688036666666665,85.33430833333334,0.15
60715537,840,2019-12-15 19:58:05,27.68806333333333,85.33429166666667,0.07
60716053,840,2019-12-15 19:58:35,27.688086666666667,85.334285,0.15
60716580,840,2019-12-15 19:59:05,27.688095,85.33428166666667,0.11
60717120,840,2019-12-15 19:59:36,27.68808,85.33430666666666,0.02
60717605,840,2019-12-15 20:00:05,27.688066666666668,85.33430166666666,0.1
60718124,840,2019-12-15 20:00:34,27.68806,85.33428,0.32
60718634,840,2019-12-15 20:01:04,27.688061666666663,85.33425833333334,0.29
60719167,840,2019-12-15 20:01:34,27.688045,85.334265,0.23
60719665,840,2019-12-15 20:02:04,27.68804,85.33426166666666,0.09
60720172,840,2019-12-15 20:02:33,27.688025,85.33421666666666,0.03
