id,deviceid,servertime,latitude,longitude,speed
63858195,840,2019-12-17 21:07:10,27.688076666666667,85.334375,0.11
63858700,840,2019-12-17 21:07:40,27.688076666666667,85.33437166666667,0.01
63859215,840,2019-12-17 21:08:10,27.688078333333333,85.33435166666666,0.14
63859732,840,2019-12-17 21:08:40,27.688091666666665,85.33434666666666,0.04
63860267,840,2019-12-17 21:09:09,27.688076666666667,85.33434,0.07
63860782,840,2019-12-17 21:09:39,27.688088333333333,85.33434,0.27
63861309,840,2019-12-17 21:10:09,27.688068333333334,85.33434666666666,0.22
63861798,840,2019-12-17 21:10:39,27.688086666666667,85.33434,0.17
63862300,840,2019-12-17 21:11:09,27.688065,85.33436333333333,0.09
63862792,840,2019-12-17 21:11:38,27.688046666666665,85.33436833333333,0.23
63863296,840,2019-12-17 21:12:08,27.688026666666666,85.33437833333333,0.06
63863790,840,2019-12-17 21:12:38,27.68801,85.33436833333333,0.24
63864293,840,2019-12-17 21:13:08,27.68801333333333,85.33436833333333,0.16
63864789,840,2019-12-17 21:13:37,27.688006666666663,85.33435833333333,0.17
63865324,840,2019-12-17 21:14:08,27.68804,85.33436166666667,0.12
63865810,840,2019-12-17 21:14:37,27.68803833333333,85.33435666666666,0.03
63866303,840,2019-12-17 21:15:07,27.68804,85.33437166666667,0.21
63866808,840,2019-12-17 21:15:37,27.68802833333333,85.33437333333333,0.1
63867341,840,2019-12-17 21:16:06,27.688025,85.33438166666667,0.11
63867845,840,2019-12-17 21:16:36,27.688035,85.33436166666667,0.11
63868354,840,2019-12-17 21:17:06,27.688035,85.33436,0.09
63868851,840,2019-12-17 21:17:36,27.68803,85.33437,0.09
63869349,840,2019-12-17 21:18:06,27.688031666666667,85.33436666666667,0.02
63869848,840,2019-12-17 21:18:35,27.68801833333333,85.334385,0.17
63870353,840,2019-12-17 21:19:05,27.688023333333334,85.33438166666667,0.04
63870852,840,2019-12-17 21:19:35,27.688043333333333,85.33437833333333,0.08
63871352,840,2019-12-17 21:20:05,27.688053333333333,85.33437666666667,0.04
63871848,840,2019-12-17 21:20:34,27.688026666666666,85.334395,0.1
63872350,840,2019-12-17 21:21:04,27.688023333333334,85.33437666666667,0.1
63872841,840,2019-12-17 21:21:34,27.68803833333333,85.33441833333333,0.2
63873338,840,2019-12-17 21:22:04,27.688026666666666,85.334425,0.22
63873836,840,2019-12-17 21:22:34,27.688031666666667,85.33440333333333,0.09
63874334,840,2019-12-17 21:23:03,27.688046666666665,85.334385,0.11
63874830,840,2019-12-17 21:23:33,27.68804833333333,85.33441333333333,0.03
63875336,840,2019-12-17 21:24:03,27.68804833333333,85.334415,0.07
63875833,840,2019-12-17 21:24:33,27.688033333333333,85.33442166666667,0.1
63876337,840,2019-12-17 21:25:02,27.68800833333333,85.334425,0.01
63876830,840,2019-12-17 21:25:32,27.68801833333333,85.33443,0.03
63877330,840,2019-12-17 21:26:02,27.688025,85.33442,0.15
63877824,840,2019-12-17 21:26:32,27.688021666666668,85.334415,0.08
63878328,840,2019-12-17 21:27:02,27.68802833333333,85.3344,0.12
63878823,840,2019-12-17 21:27:31,27.68804,85.33439166666666,0.2
63879322,840,2019-12-17 21:28:01,27.68804,85.33439333333334,0.19
63879812,840,2019-12-17 21:28:31,27.688065,85.33440166666666,0.02
63880306,840,2019-12-17 21:29:01,27.688053333333333,85.33439333333334,0.15
63880801,840,2019-12-17 21:29:31,27.688051666666667,85.33437666666667,0.16
63881294,840,2019-12-17 21:30:00,27.688051666666667,85.33436166666667,0.06
63881792,840,2019-12-17 21:30:30,27.688041666666667,85.33436,0.03
63882294,840,2019-12-17 21:31:00,27.68802833333333,85.334365,0.08
63882813,840,2019-12-17 21:31:30,27.688033333333333,85.33438833333334,0.05
63883348,840,2019-12-17 21:32:00,27.68803833333333,85.33438166666667,0.03
63883885,840,2019-12-17 21:32:29,27.688025,85.334385,0.06
63884412,840,2019-12-17 21:32:59,27.68803833333333,85.33437,0.08
63884904,840,2019-12-17 21:33:29,27.688041666666667,85.33435333333334,0.02
63885398,840,2019-12-17 21:33:59,27.688045,85.33434,0.23
63885898,840,2019-12-17 21:34:28,27.688056666666668,85.33434166666666,0.09
63886397,840,2019-12-17 21:34:58,27.688066666666668,85.334345,0.22
63886889,840,2019-12-17 21:35:28,27.688056666666668,85.33433666666667,0.09
63887403,840,2019-12-17 21:35:58,27.68806333333333,85.33432666666667,0.12
63887903,840,2019-12-17 21:36:28,27.68806333333333,85.33431833333333,0.04
63888404,840,2019-12-17 21:36:57,27.68804833333333,85.33434,0.04
63888898,840,2019-12-17 21:37:27,27.688026666666666,85.33436333333333,0.07
63889419,840,2019-12-17 21:37:57,27.688036666666665,85.33437166666667,0.13
63889917,840,2019-12-17 21:38:27,27.68804833333333,85.33437333333333,0.24
63890413,840,2019-12-17 21:38:56,27.688066666666668,85.334365,0.07
63890914,840,2019-12-17 21:39:26,27.68806333333333,85.33435166666666,0.14
63891414,840,2019-12-17 21:39:56,27.688053333333333,85.33435,0.17
63891919,840,2019-12-17 21:40:26,27.688041666666667,85.33435833333333,0.14
63892421,840,2019-12-17 21:40:56,27.688041666666667,85.33436333333333,0.14
63892916,840,2019-12-17 21:41:25,27.68805833333333,85.33435833333333,0.09
63893415,840,2019-12-17 21:41:55,27.688056666666668,85.33435,0.14
63893920,840,2019-12-17 21:42:25,27.68803833333333,85.334355,0.13
63894414,840,2019-12-17 21:42:55,27.68804,85.33436166666667,0.06
63894930,840,2019-12-17 21:43:25,27.688051666666667,85.33437166666667,0.24
63895434,840,2019-12-17 21:43:54,27.688055,85.33437666666667,0.21
63895938,840,2019-12-17 21:44:24,27.688031666666667,85.33437666666667,0.16
63896456,840,2019-12-17 21:44:54,27.68805,85.33437666666667,0.08
63896982,840,2019-12-17 21:45:24,27.688053333333333,85.33437833333333,0.03
63897513,840,2019-12-17 21:45:53,27.688051666666667,85.33437,0.09
63898034,840,2019-12-17 21:46:23,27.688025,85.33436333333333,0.13
63898541,840,2019-12-17 21:46:53,27.688045,85.334375,0.02
63899049,840,2019-12-17 21:47:23,27.688055,85.33436833333333,0.13
63899580,840,2019-12-17 21:47:53,27.688066666666668,85.33435833333333,0.18
63900110,840,2019-12-17 21:48:22,27.68808333333333,85.33435,0.1
63900636,840,2019-12-17 21:48:52,27.688075,85.33435666666666,0.05
63901167,840,2019-12-17 21:49:22,27.688071666666666,85.33436333333333,0.17
63901671,840,2019-12-17 21:49:52,27.688066666666668,85.334365,0.1
63902169,840,2019-12-17 21:50:21,27.68805,85.33435,0.07
63902665,840,2019-12-17 21:50:51,27.68804833333333,85.33434166666666,0.03
63903162,840,2019-12-17 21:51:21,27.688055,85.334335,0.04
63903667,840,2019-12-17 21:51:51,27.68807,85.33433666666667,0.26
63904168,840,2019-12-17 21:52:21,27.688055,85.334335,0.01
63904672,840,2019-12-17 21:52:50,27.688066666666668,85.33433166666667,0.16
63905167,840,2019-12-17 21:53:20,27.68809,85.33432,0.11
63905666,840,2019-12-17 21:53:50,27.688075,85.33432,0.02
63906164,840,2019-12-17 21:54:20,27.688101666666668,85.33431666666667,0.03
63906672,840,2019-12-17 21:54:50,27.688075,85.33432166666667,0.21
63907169,840,2019-12-17 21:55:19,27.688085,85.334335,0.07
63907670,840,2019-12-17 21:55:49,27.688086666666667,85.33434166666666,0.1
63908170,840,2019-12-17 21:56:19,27.688068333333334,85.33432833333333,0.05
63908660,840,2019-12-17 21:56:49,27.68806333333333,85.33432833333333,0.19
63909160,840,2019-12-17 21:57:18,27.68806333333333,85.33434333333334,0.08
63909666,840,2019-12-17 21:57:48,27.688076666666667,85.33434666666666,0.11
63910167,840,2019-12-17 21:58:18,27.68808333333333,85.33433,0.09
63910661,840,2019-12-17 21:58:48,27.688086666666667,85.33432166666667,0.04
63911162,840,2019-12-17 21:59:18,27.688086666666667,85.33432333333333,0.16
63911652,840,2019-12-17 21:59:47,27.68808333333333,85.33434166666666,0.22
64873963,840,2019-12-18 13:03:07,27.693625,85.31896,7.82
64874490,840,2019-12-18 13:03:37,27.69422,85.319375,3.83
64875043,840,2019-12-18 13:04:07,27.69444333333333,85.31975,0.9
64875549,840,2019-12-18 13:04:36,27.694726666666668,85.32021333333333,2.82
64876072,840,2019-12-18 13:05:06,27.693961666666667,85.32097166666667,12.94
64876585,840,2019-12-18 13:05:36,27.692788333333333,85.32341833333334,18.9
64877091,840,2019-12-18 13:06:06,27.692108333333334,85.32485666666666,5.82
64877607,840,2019-12-18 13:06:36,27.69181333333333,85.32547166666667,4.5
64878114,840,2019-12-18 13:07:05,27.691581666666668,85.32596333333333,2.57
64878631,840,2019-12-18 13:07:35,27.69122,85.326745,7.18
64879152,840,2019-12-18 13:08:05,27.69098,85.32727666666666,3.49
64879685,840,2019-12-18 13:08:35,27.690708333333333,85.32780333333334,3.75
64880174,840,2019-12-18 13:09:04,27.690293333333333,85.32859333333333,8.73
64880792,840,2019-12-18 13:09:41,27.689506666666663,85.330435,18.2
64881197,840,2019-12-18 13:10:04,27.688991666666663,85.33240833333333,5.42
64881748,840,2019-12-18 13:10:36,27.688658333333333,85.33379,5.25
64882214,840,2019-12-18 13:11:04,27.688468333333333,85.334355,0.8
64883022,840,2019-12-18 13:11:49,27.688385,85.33437833333333,2.12
64883270,840,2019-12-18 13:12:03,27.688053333333333,85.33430833333334,2.4
64883788,840,2019-12-18 13:12:33,27.688053333333333,85.334335,0.26
64884312,840,2019-12-18 13:13:03,27.68802833333333,85.334355,0.07
64884835,840,2019-12-18 13:13:33,27.688011666666668,85.33433333333333,0.04
64885338,840,2019-12-18 13:14:02,27.68799333333333,85.33432666666667,0.17
64885853,840,2019-12-18 13:14:32,27.687995,85.33431,0.09
64886372,840,2019-12-18 13:15:02,27.688005,85.3343,0.09
64886877,840,2019-12-18 13:15:32,27.688026666666666,85.33431666666667,0.25
64887396,840,2019-12-18 13:16:01,27.68802833333333,85.334325,0.15
64887911,840,2019-12-18 13:16:31,27.688023333333334,85.33435333333334,0.27
64888431,840,2019-12-18 13:17:01,27.688026666666666,85.33437666666667,0.19
64888935,840,2019-12-18 13:17:31,27.68802833333333,85.334365,0.06
64889468,840,2019-12-18 13:18:01,27.688023333333334,85.334355,0.05
64889985,840,2019-12-18 13:18:30,27.68803,85.33436333333333,0.15
64890497,840,2019-12-18 13:19:00,27.688041666666667,85.33436666666667,0.09
64891018,840,2019-12-18 13:19:30,27.688055,85.33435333333334,0.29
64891554,840,2019-12-18 13:20:00,27.68804833333333,85.33436,0.18
64892104,840,2019-12-18 13:20:30,27.688051666666667,85.33437166666667,0.11
64892657,840,2019-12-18 13:20:59,27.68806333333333,85.33436666666667,0.44
64893181,840,2019-12-18 13:21:29,27.68806333333333,85.33436333333333,0.11
64893701,840,2019-12-18 13:21:59,27.68804,85.33437833333333,0.13
64894224,840,2019-12-18 13:22:29,27.688051666666667,85.33436166666667,0.25
64894744,840,2019-12-18 13:22:59,27.688055,85.33435166666666,0.05
64895253,840,2019-12-18 13:23:28,27.68805,85.33436166666667,0.07
64895765,840,2019-12-18 13:23:58,27.68805833333333,85.33434833333334,0.09
64896274,840,2019-12-18 13:24:28,27.68806,85.33434833333334,0.25
64896795,840,2019-12-18 13:24:58,27.68805833333333,85.334365,0.22
64897300,840,2019-12-18 13:25:27,27.688091666666665,85.33437333333333,0.08
64897812,840,2019-12-18 13:25:57,27.688121666666667,85.33432,0.2
64898318,840,2019-12-18 13:26:27,27.68808,85.33433666666667,0.11
64898831,840,2019-12-18 13:26:57,27.688061666666663,85.33435833333333,0.16
64899352,840,2019-12-18 13:27:27,27.688065,85.33436166666667,0.12
64899856,840,2019-12-18 13:27:56,27.688061666666663,85.33437666666667,0.03
64900368,840,2019-12-18 13:28:26,27.688056666666668,85.33436666666667,0.07
64900868,840,2019-12-18 13:28:56,27.688068333333334,85.33432166666667,0.13
64901383,840,2019-12-18 13:29:26,27.68807,85.33432166666667,0.21
64901890,840,2019-12-18 13:29:55,27.68803833333333,85.33431166666666,0.02
64902409,840,2019-12-18 13:30:25,27.68802,85.334305,0.04
64902946,840,2019-12-18 13:30:55,27.688021666666668,85.3343,0.05
64903478,840,2019-12-18 13:31:25,27.688005,85.334285,0.02
64903977,840,2019-12-18 13:31:55,27.68802,85.33429333333333,0.18
64904543,840,2019-12-18 13:32:24,27.68803,85.33429333333333,0.1
64905069,840,2019-12-18 13:32:54,27.688016666666663,85.33427833333333,0.02
64905591,840,2019-12-18 13:33:24,27.688011666666668,85.33427666666667,0.1
64906105,840,2019-12-18 13:33:54,27.688016666666663,85.33429166666667,0.05
64906604,840,2019-12-18 13:34:23,27.688015,85.33430166666666,0.04
64907110,840,2019-12-18 13:34:53,27.688023333333334,85.33430833333334,0.04
64907614,840,2019-12-18 13:35:23,27.688035,85.33430666666666,0.14
64908116,840,2019-12-18 13:35:53,27.68803,85.3343,0.1
64908615,840,2019-12-18 13:36:23,27.688026666666666,85.33430166666666,0.06
64909144,840,2019-12-18 13:36:52,27.688043333333333,85.33430833333334,0.04
64909672,840,2019-12-18 13:37:22,27.68804833333333,85.33431166666666,0.03
64910199,840,2019-12-18 13:37:52,27.688046666666665,85.33431,0.03
64910712,840,2019-12-18 13:38:22,27.68805,85.33430166666666,0.11
64911224,840,2019-12-18 13:38:52,27.688055,85.33431666666667,0.16
64911740,840,2019-12-18 13:39:21,27.68806333333333,85.33432333333333,0.19
64912263,840,2019-12-18 13:39:51,27.688071666666666,85.33432,0.08
64912798,840,2019-12-18 13:40:21,27.688065,85.33431,0.6
64913315,840,2019-12-18 13:40:51,27.688068333333334,85.33430333333334,0.33
64913811,840,2019-12-18 13:41:21,27.688075,85.33430666666666,0.07
64914332,840,2019-12-18 13:41:50,27.68808,85.33431666666667,0.05
64914845,840,2019-12-18 13:42:20,27.68808333333333,85.33432,0.14
64915340,840,2019-12-18 13:42:50,27.68806333333333,85.33434166666666,0.16
64915860,840,2019-12-18 13:43:20,27.68802833333333,85.33431333333333,0.07
64916382,840,2019-12-18 13:43:49,27.688056666666668,85.334305,0.06
64916895,840,2019-12-18 13:44:19,27.688055,85.33432333333333,0.1
64917408,840,2019-12-18 13:44:49,27.688056666666668,85.33431166666666,0.04
64917911,840,2019-12-18 13:45:19,27.688066666666668,85.33433333333333,0.06
64918413,840,2019-12-18 13:45:48,27.68806333333333,85.33434666666666,0.0
64918925,840,2019-12-18 13:46:18,27.688055,85.33432,0.12
64919461,840,2019-12-18 13:46:48,27.688045,85.334305,0.06
64919975,840,2019-12-18 13:47:18,27.688043333333333,85.334305,0.06
64920503,840,2019-12-18 13:47:48,27.688043333333333,85.33431166666666,0.16
64921028,840,2019-12-18 13:48:17,27.688041666666667,85.334325,0.03
64921541,840,2019-12-18 13:48:47,27.688033333333333,85.33433333333333,0.07
64922052,840,2019-12-18 13:49:17,27.688033333333333,85.33434,0.08
64922574,840,2019-12-18 13:49:47,27.688046666666665,85.33435166666666,0.12
64923110,840,2019-12-18 13:50:17,27.68805,85.33433833333333,0.06
64923632,840,2019-12-18 13:50:46,27.688045,85.33434833333334,0.1
64924152,840,2019-12-18 13:51:16,27.68805,85.33432333333333,0.08
64924664,840,2019-12-18 13:51:46,27.68803,85.33431,0.17
64925180,840,2019-12-18 13:52:16,27.688036666666665,85.33433666666667,0.05
64925704,840,2019-12-18 13:52:45,27.68804,85.33431166666666,0.09
64926217,840,2019-12-18 13:53:15,27.688045,85.33430833333334,0.08
64926757,840,2019-12-18 13:53:45,27.68804833333333,85.33430333333334,0.04
64927274,840,2019-12-18 13:54:15,27.68803833333333,85.33430666666666,0.31
64927789,840,2019-12-18 13:54:45,27.68805833333333,85.33434,0.14
64928319,840,2019-12-18 13:55:14,27.68805833333333,85.33433833333333,0.04
64928829,840,2019-12-18 13:55:44,27.688045,85.33433333333333,0.07
64929336,840,2019-12-18 13:56:14,27.68803833333333,85.334315,0.06
64929851,840,2019-12-18 13:56:44,27.688021666666668,85.334325,0.04
64930360,840,2019-12-18 13:57:14,27.68802833333333,85.33432666666667,0.14
64930872,840,2019-12-18 13:57:43,27.688025,85.33434166666666,0.09
64931386,840,2019-12-18 13:58:13,27.688025,85.334345,0.1
64931902,840,2019-12-18 13:58:43,27.68802,85.33433833333333,0.06
64932418,840,2019-12-18 13:59:13,27.68802,85.33433,0.08
64932933,840,2019-12-18 13:59:43,27.68801833333333,85.33434833333334,0.15
64933444,840,2019-12-18 14:00:12,27.688043333333333,85.334345,0.14
64933969,840,2019-12-18 14:00:42,27.68805,85.33435166666666,0.17
64934477,840,2019-12-18 14:01:12,27.688035,85.33434833333334,0.03
64935000,840,2019-12-18 14:01:42,27.68805,85.33434666666666,0.04
64935523,840,2019-12-18 14:02:11,27.688051666666667,85.33434166666666,0.16
64936039,840,2019-12-18 14:02:41,27.688016666666663,85.33437833333333,0.03
64936555,840,2019-12-18 14:03:11,27.68801833333333,85.33437,0.05
64937058,840,2019-12-18 14:03:41,27.688035,85.33437333333333,0.14
64937583,840,2019-12-18 14:04:11,27.688041666666667,85.33436333333333,0.1
64938091,840,2019-12-18 14:04:40,27.688036666666665,85.334365,0.32
64938608,840,2019-12-18 14:05:10,27.68800833333333,85.33436,0.04
64939113,840,2019-12-18 14:05:40,27.688011666666668,85.33436166666667,0.08
64939642,840,2019-12-18 14:06:10,27.68800333333333,85.33436666666667,0.11
64940136,840,2019-12-18 14:06:39,27.688015,85.33434666666666,0.11
64940684,840,2019-12-18 14:07:10,27.688026666666666,85.33437333333333,0.48
64941199,840,2019-12-18 14:07:39,27.688085,85.334335,0.1
64941759,840,2019-12-18 14:08:10,27.68804833333333,85.334355,0.03
64942257,840,2019-12-18 14:08:39,27.68801833333333,85.334365,0.03
64942774,840,2019-12-18 14:09:08,27.688026666666666,85.334375,0.2
64943319,840,2019-12-18 14:09:38,27.68804,85.33434833333334,0.4
64943849,840,2019-12-18 14:10:08,27.688055,85.334365,0.37
64944347,840,2019-12-18 14:10:38,27.688023333333334,85.33436666666667,0.14
64944856,840,2019-12-18 14:11:07,27.688026666666666,85.33438166666667,0.1
64945350,840,2019-12-18 14:11:37,27.688036666666665,85.33438333333334,0.25
64945860,840,2019-12-18 14:12:07,27.688031666666667,85.33436333333333,0.29
64946377,840,2019-12-18 14:12:37,27.688035,85.33437833333333,0.06
64946891,840,2019-12-18 14:13:07,27.688045,85.33436333333333,0.04
64947408,840,2019-12-18 14:13:36,27.68804,85.33438333333334,0.07
64947922,840,2019-12-18 14:14:06,27.688031666666667,85.33438666666666,0.13
64948447,840,2019-12-18 14:14:36,27.68804,85.33439166666666,0.06
64948972,840,2019-12-18 14:15:06,27.688035,85.33437,0.08
64949472,840,2019-12-18 14:15:36,27.688033333333333,85.33436333333333,0.06
64949979,840,2019-12-18 14:16:05,27.688035,85.33436666666667,0.02
64950481,840,2019-12-18 14:16:35,27.688021666666668,85.33437,0.16
64950986,840,2019-12-18 14:17:05,27.688055,85.33437833333333,0.09
64951511,840,2019-12-18 14:17:35,27.68804833333333,85.33437833333333,0.19
64952083,840,2019-12-18 14:18:05,27.688036666666665,85.33436833333333,0.05
64952585,840,2019-12-18 14:18:34,27.688035,85.33434666666666,0.06
64953125,840,2019-12-18 14:19:04,27.688035,85.33435,0.04
64953650,840,2019-12-18 14:19:34,27.688036666666665,85.33435166666666,0.01
64954171,840,2019-12-18 14:20:04,27.688051666666667,85.33435166666666,0.08
64954696,840,2019-12-18 14:20:33,27.68807,85.33437333333333,0.04
64955227,840,2019-12-18 14:21:03,27.688071666666666,85.33439166666666,0.15
64955761,840,2019-12-18 14:21:33,27.68805,85.33436166666667,0.1
64956274,840,2019-12-18 14:22:03,27.68802833333333,85.334355,0.08
64956785,840,2019-12-18 14:22:33,27.68805,85.334355,0.14
64957293,840,2019-12-18 14:23:02,27.688066666666668,85.33438833333334,0.03
64957818,840,2019-12-18 14:23:32,27.688081666666665,85.33437333333333,0.26
64958334,840,2019-12-18 14:24:02,27.68809,85.33441,0.16
64958868,840,2019-12-18 14:24:32,27.68808,85.33438833333334,0.13
64959384,840,2019-12-18 14:25:01,27.68809,85.33440166666666,0.05
64959902,840,2019-12-18 14:25:31,27.688065,85.334385,0.12
64960412,840,2019-12-18 14:26:01,27.688056666666668,85.33437833333333,0.23
64960921,840,2019-12-18 14:26:31,27.688078333333333,85.33436666666667,0.25
64961437,840,2019-12-18 14:27:01,27.688066666666668,85.33437,0.07
