id,deviceid,servertime,latitude,longitude,speed
44606938,840,2019-12-04 19:22:12,27.688025,85.33438,0.04
44607412,840,2019-12-04 19:22:42,27.688026666666666,85.33437166666667,0.09
44607897,840,2019-12-04 19:23:11,27.688036666666665,85.334355,0.16
44608370,840,2019-12-04 19:23:41,27.688055,85.33436333333333,0.16
44608875,840,2019-12-04 19:24:11,27.688053333333333,85.33435666666666,0.07
44609360,840,2019-12-04 19:24:41,27.68805,85.33436166666667,0.03
44609833,840,2019-12-04 19:25:11,27.688061666666663,85.33433833333333,0.15
44610307,840,2019-12-04 19:25:40,27.68806,85.33432833333333,0.06
44610782,840,2019-12-04 19:26:10,27.688056666666668,85.33433,0.06
44611259,840,2019-12-04 19:26:40,27.688066666666668,85.33433833333333,0.06
44611734,840,2019-12-04 19:27:10,27.688071666666666,85.33434166666666,0.16
44612212,840,2019-12-04 19:27:39,27.68805833333333,85.33436666666667,0.04
44612687,840,2019-12-04 19:28:09,27.68806,85.33437,0.02
44613162,840,2019-12-04 19:28:39,27.68807333333333,85.33435833333333,0.05
44613644,840,2019-12-04 19:29:09,27.68808,85.33434666666666,0.09
44614116,840,2019-12-04 19:29:39,27.688061666666663,85.33436333333333,0.13
44614595,840,2019-12-04 19:30:08,27.688066666666668,85.334365,0.2
44615081,840,2019-12-04 19:30:38,27.688078333333333,85.33435666666666,0.02
44615551,840,2019-12-04 19:31:08,27.68807,85.334365,0.09
44616037,840,2019-12-04 19:31:38,27.68804833333333,85.33438,0.02
44616512,840,2019-12-04 19:32:08,27.688053333333333,85.33437666666667,0.02
44616991,840,2019-12-04 19:32:37,27.68803833333333,85.33437333333333,0.13
44617473,840,2019-12-04 19:33:07,27.688043333333333,85.33436166666667,0.03
44617981,840,2019-12-04 19:33:37,27.688041666666667,85.334365,0.19
44618468,840,2019-12-04 19:34:07,27.688041666666667,85.33435666666666,0.05
44618950,840,2019-12-04 19:34:36,27.688051666666667,85.33437666666667,0.38
44619454,840,2019-12-04 19:35:06,27.688051666666667,85.334385,0.2
44619951,840,2019-12-04 19:35:36,27.68806,85.33435,0.04
44620424,840,2019-12-04 19:36:06,27.688095,85.33435166666666,0.11
44620902,840,2019-12-04 19:36:36,27.688101666666668,85.33437666666667,0.09
44621379,840,2019-12-04 19:37:05,27.688101666666668,85.33437666666667,0.21
44621868,840,2019-12-04 19:37:35,27.688101666666668,85.33435,0.13
44622350,840,2019-12-04 19:38:05,27.688078333333333,85.334335,0.07
44622829,840,2019-12-04 19:38:35,27.688075,85.33433166666667,0.18
44623305,840,2019-12-04 19:39:05,27.688065,85.33433166666667,0.25
44623775,840,2019-12-04 19:39:34,27.688078333333333,85.334345,0.13
44624247,840,2019-12-04 19:40:04,27.688095,85.33436166666667,0.05
44624716,840,2019-12-04 19:40:34,27.688095,85.33436833333333,0.43
44625194,840,2019-12-04 19:41:04,27.688111666666668,85.33438833333334,0.28
44625672,840,2019-12-04 19:41:33,27.68809333333333,85.33436166666667,0.49
44626143,840,2019-12-04 19:42:03,27.68810833333333,85.334335,0.12
44626620,840,2019-12-04 19:42:33,27.688095,85.33434166666666,0.58
44627092,840,2019-12-04 19:43:03,27.688096666666667,85.33435166666666,0.07
44627581,840,2019-12-04 19:43:33,27.688066666666668,85.33431833333333,0.11
44628055,840,2019-12-04 19:44:02,27.688056666666668,85.33431833333333,0.09
44628538,840,2019-12-04 19:44:32,27.688066666666668,85.33432666666667,0.07
44629022,840,2019-12-04 19:45:02,27.688056666666668,85.334345,0.15
44629502,840,2019-12-04 19:45:32,27.688081666666665,85.33434666666666,0.02
44629974,840,2019-12-04 19:46:01,27.68810333333333,85.33433333333333,0.1
44630454,840,2019-12-04 19:46:31,27.688111666666668,85.33432333333333,0.08
44630930,840,2019-12-04 19:47:01,27.688125,85.33434833333334,0.07
44631406,840,2019-12-04 19:47:31,27.68812,85.33431833333333,0.09
44631886,840,2019-12-04 19:48:01,27.68811333333333,85.33431666666667,0.08
44632360,840,2019-12-04 19:48:30,27.6881,85.33435833333333,0.07
44632846,840,2019-12-04 19:49:01,27.688111666666668,85.33434666666666,0.05
44633314,840,2019-12-04 19:49:30,27.688088333333333,85.33436,0.13
44633794,840,2019-12-04 19:50:00,27.688091666666665,85.33435666666666,0.03
44634282,840,2019-12-04 19:50:30,27.688111666666668,85.33435666666666,0.27
44634754,840,2019-12-04 19:50:59,27.688126666666665,85.33436666666667,0.35
44635261,840,2019-12-04 19:51:29,27.688111666666668,85.33439333333334,0.19
44635754,840,2019-12-04 19:51:59,27.68810833333333,85.334405,0.51
44636268,840,2019-12-04 19:52:29,27.688166666666667,85.33439,0.24
44636778,840,2019-12-04 19:52:58,27.68815333333333,85.33440666666667,0.33
44637287,840,2019-12-04 19:53:28,27.68815333333333,85.33436833333333,0.41
44637797,840,2019-12-04 19:53:58,27.68815,85.33436166666667,0.53
44638276,840,2019-12-04 19:54:28,27.688171666666666,85.33438333333334,0.11
44638758,840,2019-12-04 19:54:58,27.688168333333333,85.334365,0.22
44639239,840,2019-12-04 19:55:27,27.68810333333333,85.33432333333333,0.13
44639717,840,2019-12-04 19:55:57,27.688098333333333,85.33434666666666,0.08
44640199,840,2019-12-04 19:56:27,27.68811,85.33433833333333,0.18
44640675,840,2019-12-04 19:56:57,27.688096666666667,85.33434166666666,0.07
44641152,840,2019-12-04 19:57:27,27.68810333333333,85.334345,0.06
44641638,840,2019-12-04 19:57:56,27.688121666666667,85.33434333333334,0.68
44642118,840,2019-12-04 19:58:26,27.688105,85.33434166666666,0.13
44642595,840,2019-12-04 19:58:56,27.68808333333333,85.33432833333333,0.02
44643091,840,2019-12-04 19:59:26,27.68809,85.334355,0.11
44643588,840,2019-12-04 19:59:55,27.68809,85.33434833333334,0.03
44644069,840,2019-12-04 20:00:25,27.688056666666668,85.33435,0.12
44644543,840,2019-12-04 20:00:55,27.688068333333334,85.334355,0.05
44645030,840,2019-12-04 20:01:25,27.688055,85.33432833333333,0.11
44645501,840,2019-12-04 20:01:55,27.688061666666663,85.334345,0.05
44645981,840,2019-12-04 20:02:24,27.688075,85.33436666666667,0.39
44646460,840,2019-12-04 20:02:54,27.688075,85.33437,0.22
44646937,840,2019-12-04 20:03:24,27.688056666666668,85.33435,0.08
44647412,840,2019-12-04 20:03:54,27.688053333333333,85.33434166666666,0.22
44647899,840,2019-12-04 20:04:24,27.688061666666663,85.33433833333333,0.11
44648377,840,2019-12-04 20:04:53,27.688061666666663,85.33433166666667,0.08
44648853,840,2019-12-04 20:05:23,27.688046666666665,85.33429,0.08
44649339,840,2019-12-04 20:05:53,27.68805833333333,85.33432333333333,0.0
44649818,840,2019-12-04 20:06:23,27.68806333333333,85.33433166666667,0.14
44650315,840,2019-12-04 20:06:53,27.688085,85.33434833333334,0.26
44650795,840,2019-12-04 20:07:22,27.68809333333333,85.33438333333334,0.56
44651298,840,2019-12-04 20:07:52,27.68812,85.33439333333334,1.03
44651781,840,2019-12-04 20:08:22,27.68811,85.33443333333334,0.35
44652282,840,2019-12-04 20:08:52,27.68810333333333,85.33438333333334,0.26
44652800,840,2019-12-04 20:09:22,27.688131666666667,85.33439666666666,0.23
44653280,840,2019-12-04 20:09:51,27.688135,85.33440333333333,0.05
44653766,840,2019-12-04 20:10:21,27.688186666666667,85.334415,0.08
44654262,840,2019-12-04 20:10:51,27.68817,85.33445666666667,0.16
44654748,840,2019-12-04 20:11:21,27.68814833333333,85.33445,0.13
44655225,840,2019-12-04 20:11:50,27.688135,85.334435,0.4
44655706,840,2019-12-04 20:12:20,27.688136666666665,85.334435,0.06
44656187,840,2019-12-04 20:12:50,27.688156666666668,85.33444166666666,0.34
44656668,840,2019-12-04 20:13:20,27.688123333333333,85.334405,0.39
44657147,840,2019-12-04 20:13:49,27.688076666666667,85.33436833333333,0.12
44657635,840,2019-12-04 20:14:19,27.688126666666665,85.33440333333333,0.28
44658119,840,2019-12-04 20:14:49,27.68814666666667,85.33444333333334,0.25
44658594,840,2019-12-04 20:15:19,27.688101666666668,85.33437166666667,0.69
44659070,840,2019-12-04 20:15:49,27.68806333333333,85.33434833333334,0.22
44659552,840,2019-12-04 20:16:18,27.688035,85.334315,0.39
44660030,840,2019-12-04 20:16:48,27.68801833333333,85.33429666666666,0.12
44660509,840,2019-12-04 20:17:18,27.688071666666666,85.33434666666666,0.16
44660982,840,2019-12-04 20:17:48,27.68805833333333,85.33433,0.11
44661460,840,2019-12-04 20:18:18,27.688061666666663,85.334325,0.23
44661935,840,2019-12-04 20:18:47,27.688051666666667,85.33433166666667,0.15
44662417,840,2019-12-04 20:19:17,27.68808333333333,85.33434166666666,0.2
44662889,840,2019-12-04 20:19:47,27.688046666666665,85.3343,0.45
44663369,840,2019-12-04 20:20:17,27.68803,85.334295,0.21
44663855,840,2019-12-04 20:20:46,27.688016666666663,85.33427,0.09
44664333,840,2019-12-04 20:21:16,27.688068333333334,85.33431666666667,0.24
44664821,840,2019-12-04 20:21:46,27.688085,85.334315,0.03
44665307,840,2019-12-04 20:22:16,27.68806,85.33429166666667,0.12
44665801,840,2019-12-04 20:22:46,27.688045,85.33429666666666,0.13
44666279,840,2019-12-04 20:23:15,27.68804833333333,85.33429833333334,0.25
44666755,840,2019-12-04 20:23:45,27.688031666666667,85.33427666666667,0.18
44667233,840,2019-12-04 20:24:15,27.68804833333333,85.33428833333333,0.06
44667709,840,2019-12-04 20:24:45,27.688086666666667,85.33433666666667,0.15
44668189,840,2019-12-04 20:25:14,27.68806333333333,85.33432833333333,0.07
44668663,840,2019-12-04 20:25:44,27.68804,85.33431333333333,0.11
44669139,840,2019-12-04 20:26:14,27.68806333333333,85.33435,0.07
44669612,840,2019-12-04 20:26:44,27.68808,85.33437666666667,0.04
44670096,840,2019-12-04 20:27:14,27.6881,85.33437833333333,0.16
44670568,840,2019-12-04 20:27:43,27.6881,85.33436333333333,0.14
44671041,840,2019-12-04 20:28:13,27.68810333333333,85.334375,0.04
44671520,840,2019-12-04 20:28:43,27.688105,85.33439833333334,0.11
44671990,840,2019-12-04 20:29:13,27.68813833333333,85.33442833333334,0.08
44672465,840,2019-12-04 20:29:43,27.68810833333333,85.33439333333334,0.08
44672946,840,2019-12-04 20:30:12,27.68811333333333,85.33441,0.02
44673428,840,2019-12-04 20:30:42,27.688096666666667,85.33438166666667,0.15
44673912,840,2019-12-04 20:31:12,27.688096666666667,85.33436166666667,0.16
44674387,840,2019-12-04 20:31:42,27.68809333333333,85.33434833333334,0.08
44674874,840,2019-12-04 20:32:11,27.68808333333333,85.33432,0.03
44675347,840,2019-12-04 20:32:41,27.6881,85.33433833333333,0.04
44675825,840,2019-12-04 20:33:11,27.688111666666668,85.334375,0.12
44676300,840,2019-12-04 20:33:41,27.68810333333333,85.33436666666667,0.0
44676772,840,2019-12-04 20:34:11,27.688095,85.334345,0.03
44677240,840,2019-12-04 20:34:40,27.68808333333333,85.33435,0.03
44677716,840,2019-12-04 20:35:10,27.688076666666667,85.33434833333334,0.24
44678195,840,2019-12-04 20:35:40,27.688061666666663,85.33434166666666,0.52
44678672,840,2019-12-04 20:36:10,27.688055,85.334335,0.61
44679144,840,2019-12-04 20:36:39,27.688061666666663,85.33432333333333,0.12
44679621,840,2019-12-04 20:37:09,27.688075,85.33432666666667,0.16
44680120,840,2019-12-04 20:37:39,27.688071666666666,85.33431333333333,0.1
44680599,840,2019-12-04 20:38:09,27.688086666666667,85.33431666666667,0.11
44681070,840,2019-12-04 20:38:39,27.68807,85.33431166666666,0.04
44681548,840,2019-12-04 20:39:08,27.688056666666668,85.33428833333333,0.17
44682021,840,2019-12-04 20:39:38,27.688033333333333,85.33427333333333,0.17
44682491,840,2019-12-04 20:40:08,27.68805,85.334285,0.15
44682964,840,2019-12-04 20:40:38,27.688065,85.33431666666667,0.2
44683439,840,2019-12-04 20:41:08,27.688035,85.33428833333333,0.08
44683910,840,2019-12-04 20:41:37,27.688033333333333,85.3343,0.01
44684393,840,2019-12-04 20:42:07,27.68804833333333,85.33432666666667,0.09
44684882,840,2019-12-04 20:42:37,27.688085,85.33433166666667,0.04
44685348,840,2019-12-04 20:43:07,27.688071666666666,85.33433333333333,0.03
44685820,840,2019-12-04 20:43:37,27.688065,85.33431166666666,0.05
44686292,840,2019-12-04 20:44:06,27.688066666666668,85.33432833333333,0.2
44686763,840,2019-12-04 20:44:36,27.688071666666666,85.334325,0.08
44687249,840,2019-12-04 20:45:06,27.688096666666667,85.33434166666666,0.12
44687717,840,2019-12-04 20:45:36,27.688126666666665,85.334385,0.34
44688189,840,2019-12-04 20:46:05,27.688098333333333,85.33437666666667,0.03
44688659,840,2019-12-04 20:46:35,27.688078333333333,85.33441333333333,0.06
44689132,840,2019-12-04 20:47:05,27.688033333333333,85.33439166666666,0.21
44689608,840,2019-12-04 20:47:35,27.688051666666667,85.33438666666666,0.09
44690085,840,2019-12-04 20:48:05,27.68802,85.33434333333334,0.25
44690569,840,2019-12-04 20:48:35,27.688055,85.33438333333334,0.05
44691040,840,2019-12-04 20:49:04,27.688055,85.33435666666666,0.14
44691509,840,2019-12-04 20:49:34,27.688033333333333,85.33431833333333,0.3
44691981,840,2019-12-04 20:50:04,27.68803,85.3343,0.34
44692463,840,2019-12-04 20:50:34,27.688021666666668,85.3343,0.07
44692938,840,2019-12-04 20:51:03,27.688035,85.33431,0.03
44693412,840,2019-12-04 20:51:33,27.688045,85.33432333333333,0.04
44693883,840,2019-12-04 20:52:03,27.688065,85.33435,0.07
44694359,840,2019-12-04 20:52:33,27.688046666666665,85.33433833333333,0.19
44694835,840,2019-12-04 20:53:02,27.688051666666667,85.33433333333333,0.05
44695313,840,2019-12-04 20:53:32,27.68801833333333,85.33433166666667,0.2
44695782,840,2019-12-04 20:54:02,27.68800833333333,85.33433166666667,0.04
44696257,840,2019-12-04 20:54:32,27.68798333333333,85.33433,0.11
44696727,840,2019-12-04 20:55:02,27.688006666666663,85.33434666666666,0.05
44697197,840,2019-12-04 20:55:31,27.68804,85.33435666666666,0.06
44697674,840,2019-12-04 20:56:01,27.688023333333334,85.33434666666666,0.06
44698175,840,2019-12-04 20:56:31,27.68802833333333,85.33435,0.07
44698649,840,2019-12-04 20:57:01,27.68803833333333,85.33434333333334,0.08
44699125,840,2019-12-04 20:57:31,27.688016666666663,85.33434333333334,0.09
44699610,840,2019-12-04 20:58:00,27.687998333333333,85.33433,0.1
44700083,840,2019-12-04 20:58:30,27.688001666666665,85.334325,0.15
44700599,840,2019-12-04 20:59:00,27.688021666666668,85.33435333333334,0.06
44701086,840,2019-12-04 20:59:30,27.687988333333333,85.33436666666667,0.14
44701559,840,2019-12-04 20:59:59,27.688021666666668,85.33436666666667,0.07
44702032,840,2019-12-04 21:00:29,27.688023333333334,85.33435,0.09
44702513,840,2019-12-04 21:00:59,27.68804,85.334355,0.13
44702985,840,2019-12-04 21:01:29,27.688031666666667,85.33436333333333,0.08
44703460,840,2019-12-04 21:01:59,27.68801333333333,85.334365,0.04
44703933,840,2019-12-04 21:02:28,27.688011666666668,85.33434,0.06
44704406,840,2019-12-04 21:02:58,27.688021666666668,85.33433,0.05
44704880,840,2019-12-04 21:03:28,27.688011666666668,85.334315,0.05
44705359,840,2019-12-04 21:03:58,27.688015,85.33430333333334,0.13
44705835,840,2019-12-04 21:04:28,27.68802,85.33430833333334,0.06
44706309,840,2019-12-04 21:04:57,27.688033333333333,85.33432833333333,0.1
44706798,840,2019-12-04 21:05:27,27.688011666666668,85.334335,0.08
44707313,840,2019-12-04 21:05:57,27.688011666666668,85.33430666666666,0.1
44707796,840,2019-12-04 21:06:27,27.687995,85.33434,0.27
44708263,840,2019-12-04 21:06:56,27.687995,85.33436333333333,0.02
44708748,840,2019-12-04 21:07:26,27.688016666666663,85.33440833333333,0.05
44709255,840,2019-12-04 21:07:56,27.688015,85.33440666666667,0.17
44709762,840,2019-12-04 21:08:26,27.68801833333333,85.33434666666666,0.04
44710276,840,2019-12-04 21:08:56,27.68807333333333,85.33435,0.27
44710791,840,2019-12-04 21:09:25,27.688076666666667,85.33438333333334,0.4
44711269,840,2019-12-04 21:09:55,27.688071666666666,85.33439166666666,0.16
44711734,840,2019-12-04 21:10:25,27.68807333333333,85.33438666666666,0.11
44712213,840,2019-12-04 21:10:55,27.688061666666663,85.33434166666666,0.24
44712685,840,2019-12-04 21:11:25,27.688078333333333,85.33434,0.16
44713161,840,2019-12-04 21:11:54,27.68810833333333,85.33436666666667,0.05
44713630,840,2019-12-04 21:12:24,27.688098333333333,85.33438666666666,0.0
44714106,840,2019-12-04 21:12:54,27.688091666666665,85.33439333333334,0.14
44714577,840,2019-12-04 21:13:24,27.688095,85.33441333333333,0.04
44715063,840,2019-12-04 21:13:53,27.688078333333333,85.33441166666667,0.04
44715535,840,2019-12-04 21:14:23,27.688078333333333,85.33438666666666,0.05
44716007,840,2019-12-04 21:14:53,27.688086666666667,85.33436666666667,0.25
44716477,840,2019-12-04 21:15:23,27.688076666666667,85.33437833333333,0.18
44716953,840,2019-12-04 21:15:53,27.688076666666667,85.33438166666667,0.08
44717428,840,2019-12-04 21:16:22,27.688043333333333,85.3344,0.27
44717907,840,2019-12-04 21:16:52,27.688051666666667,85.33434166666666,0.07
