id,deviceid,servertime,latitude,longitude,speed
41709011,840,2019-12-02 16:46:08,27.68802833333333,85.33434166666666,0.23
41709500,840,2019-12-02 16:46:38,27.688025,85.33433666666667,0.23
41709992,840,2019-12-02 16:47:07,27.687986666666667,85.33433666666667,0.02
41710508,840,2019-12-02 16:47:38,27.687975,85.334345,0.05
41710997,840,2019-12-02 16:48:07,27.687995,85.33437666666667,0.07
41711487,840,2019-12-02 16:48:37,27.688006666666663,85.33436666666667,0.13
41711975,840,2019-12-02 16:49:07,27.68800833333333,85.33436833333333,0.06
41712466,840,2019-12-02 16:49:36,27.68801833333333,85.33438666666666,0.11
41712953,840,2019-12-02 16:50:06,27.688011666666668,85.334385,0.17
41713443,840,2019-12-02 16:50:36,27.687988333333333,85.33433833333333,0.09
41713924,840,2019-12-02 16:51:06,27.68799,85.334325,0.06
41714411,840,2019-12-02 16:51:36,27.68800333333333,85.33432666666667,0.03
41714912,840,2019-12-02 16:52:05,27.688016666666663,85.33435,0.43
41715409,840,2019-12-02 16:52:35,27.68803833333333,85.33441666666667,0.2
41715893,840,2019-12-02 16:53:05,27.688016666666663,85.33439833333334,0.14
41716382,840,2019-12-02 16:53:35,27.68800333333333,85.334335,0.11
41716863,840,2019-12-02 16:54:04,27.688005,85.334325,0.15
41717345,840,2019-12-02 16:54:34,27.68799,85.334305,0.1
41717837,840,2019-12-02 16:55:04,27.68801333333333,85.33433333333333,0.28
41718317,840,2019-12-02 16:55:34,27.68802,85.33438333333334,0.08
41718806,840,2019-12-02 16:56:03,27.688026666666666,85.33437666666667,0.2
41719293,840,2019-12-02 16:56:33,27.688021666666668,85.33434333333334,0.04
41719779,840,2019-12-02 16:57:03,27.68800333333333,85.33432333333333,0.01
41720267,840,2019-12-02 16:57:33,27.688,85.33431833333333,0.12
41720758,840,2019-12-02 16:58:03,27.68802,85.33434,0.09
41721237,840,2019-12-02 16:58:32,27.688023333333334,85.33435,0.13
41721724,840,2019-12-02 16:59:02,27.68802,85.33436666666667,0.14
41722214,840,2019-12-02 16:59:32,27.68803833333333,85.334395,0.17
41722700,840,2019-12-02 17:00:02,27.68801333333333,85.33434833333334,0.15
41723185,840,2019-12-02 17:00:32,27.688006666666663,85.33432333333333,0.12
41723672,840,2019-12-02 17:01:01,27.68800333333333,85.3343,0.05
41724159,840,2019-12-02 17:01:31,27.687988333333333,85.33425833333334,0.23
41724642,840,2019-12-02 17:02:01,27.68798333333333,85.33427333333333,0.02
41725130,840,2019-12-02 17:02:31,27.68799333333333,85.33430833333334,0.03
41725609,840,2019-12-02 17:03:00,27.687975,85.334295,0.24
41726097,840,2019-12-02 17:03:30,27.687971666666662,85.33431166666666,0.09
41726573,840,2019-12-02 17:04:00,27.687975,85.334295,0.15
41727061,840,2019-12-02 17:04:30,27.687975,85.33428166666667,0.18
41727536,840,2019-12-02 17:05:00,27.68797,85.33429,0.02
41728023,840,2019-12-02 17:05:29,27.687996666666667,85.334325,0.09
41728508,840,2019-12-02 17:05:59,27.68802,85.334325,0.16
41728992,840,2019-12-02 17:06:29,27.688023333333334,85.33433166666667,0.01
41729473,840,2019-12-02 17:06:59,27.688021666666668,85.33434666666666,0.02
41729958,840,2019-12-02 17:07:29,27.688,85.334345,0.03
41730469,840,2019-12-02 17:07:58,27.688,85.33436,0.1
41730983,840,2019-12-02 17:08:28,27.68800333333333,85.33435333333334,0.16
41731511,840,2019-12-02 17:08:58,27.687998333333333,85.33433666666667,0.08
41731999,840,2019-12-02 17:09:28,27.687991666666665,85.334315,0.07
41732496,840,2019-12-02 17:09:57,27.687996666666667,85.334305,0.07
41732988,840,2019-12-02 17:10:27,27.68801,85.334295,0.07
41733477,840,2019-12-02 17:10:57,27.688021666666668,85.334315,0.1
41733963,840,2019-12-02 17:11:27,27.68803,85.33435166666666,0.03
41734456,840,2019-12-02 17:11:57,27.688016666666663,85.33434666666666,0.04
41734941,840,2019-12-02 17:12:26,27.687985,85.33432,0.09
41735431,840,2019-12-02 17:12:56,27.687985,85.33434666666666,0.08
41735918,840,2019-12-02 17:13:26,27.68800333333333,85.33438333333334,0.12
41736403,840,2019-12-02 17:13:56,27.688015,85.33436666666667,0.06
41736882,840,2019-12-02 17:14:25,27.68803833333333,85.33436166666667,0.11
41737370,840,2019-12-02 17:14:55,27.688041666666667,85.33436,0.11
41737878,840,2019-12-02 17:15:25,27.68801833333333,85.33438,0.1
41738375,840,2019-12-02 17:15:55,27.688025,85.33437333333333,0.05
41738875,840,2019-12-02 17:16:25,27.688031666666667,85.334385,0.03
41739363,840,2019-12-02 17:16:54,27.688033333333333,85.33438166666667,0.09
41739848,840,2019-12-02 17:17:24,27.688031666666667,85.33437,0.12
41740330,840,2019-12-02 17:17:54,27.688041666666667,85.33438333333334,0.12
41740838,840,2019-12-02 17:18:24,27.688035,85.33438166666667,0.06
41741331,840,2019-12-02 17:18:53,27.688043333333333,85.33436666666667,0.1
41741818,840,2019-12-02 17:19:23,27.68804833333333,85.33435,0.01
41742304,840,2019-12-02 17:19:53,27.688055,85.334335,0.09
41742795,840,2019-12-02 17:20:23,27.688055,85.33433833333333,0.08
41743276,840,2019-12-02 17:20:53,27.68804833333333,85.33433166666667,0.12
41743769,840,2019-12-02 17:21:22,27.688031666666667,85.33429166666667,0.13
41744247,840,2019-12-02 17:21:52,27.688033333333333,85.33429833333334,0.09
41744753,840,2019-12-02 17:22:22,27.688025,85.33432833333333,0.35
41745238,840,2019-12-02 17:22:52,27.68803,85.33434833333334,0.05
41745729,840,2019-12-02 17:23:22,27.688035,85.33436166666667,0.09
41746219,840,2019-12-02 17:23:51,27.688031666666667,85.33436166666667,0.07
41746712,840,2019-12-02 17:24:21,27.68804,85.33433833333333,0.03
41747194,840,2019-12-02 17:24:51,27.688033333333333,85.33431666666667,0.27
41747677,840,2019-12-02 17:25:21,27.688036666666665,85.3343,0.04
41748166,840,2019-12-02 17:25:50,27.688041666666667,85.33435166666666,0.09
41748655,840,2019-12-02 17:26:20,27.688051666666667,85.334435,0.06
41749139,840,2019-12-02 17:26:50,27.68803,85.33436166666667,0.22
41749626,840,2019-12-02 17:27:20,27.68802,85.33428333333333,0.01
41750110,840,2019-12-02 17:27:50,27.688015,85.334295,0.07
41750592,840,2019-12-02 17:28:19,27.68801833333333,85.33429833333334,0.07
41751081,840,2019-12-02 17:28:49,27.688023333333334,85.33435666666666,0.09
41751567,840,2019-12-02 17:29:19,27.687998333333333,85.33436166666667,0.07
41752054,840,2019-12-02 17:29:49,27.68799333333333,85.33438,0.16
41752541,840,2019-12-02 17:30:19,27.68798,85.33438,0.23
41753027,840,2019-12-02 17:30:48,27.687996666666667,85.334375,0.03
41753520,840,2019-12-02 17:31:18,27.687988333333333,85.33437833333333,0.05
41754005,840,2019-12-02 17:31:48,27.68800333333333,85.33436166666667,0.06
41754490,840,2019-12-02 17:32:18,27.68800833333333,85.33436333333333,0.05
41755007,840,2019-12-02 17:32:47,27.68800833333333,85.334365,0.03
41755544,840,2019-12-02 17:33:20,27.688021666666668,85.33437666666667,0.09
41755984,840,2019-12-02 17:33:47,27.68804,85.33439166666666,0.07
41756473,840,2019-12-02 17:34:17,27.68804833333333,85.33440166666666,0.03
41756956,840,2019-12-02 17:34:47,27.688053333333333,85.33440833333333,0.18
41757445,840,2019-12-02 17:35:16,27.688065,85.33439833333334,0.08
41757932,840,2019-12-02 17:35:46,27.68808,85.3344,0.14
41758423,840,2019-12-02 17:36:16,27.688085,85.33439333333334,0.04
41758907,840,2019-12-02 17:36:46,27.688086666666667,85.33441166666667,0.2
41759395,840,2019-12-02 17:37:15,27.68807,85.33440166666666,0.09
41759883,840,2019-12-02 17:37:45,27.688075,85.33439333333334,0.04
41760383,840,2019-12-02 17:38:16,27.688081666666665,85.33438833333334,0.1
41760863,840,2019-12-02 17:38:46,27.68808333333333,85.33439833333334,0.18
41761328,840,2019-12-02 17:39:15,27.6881,85.334375,0.01
41761880,840,2019-12-02 17:39:49,27.68808,85.33436333333333,0.02
41762302,840,2019-12-02 17:40:14,27.68805833333333,85.334385,0.02
41762789,840,2019-12-02 17:40:44,27.688068333333334,85.33434333333334,0.04
41763284,840,2019-12-02 17:41:14,27.68805833333333,85.33437,0.06
41763801,840,2019-12-02 17:41:44,27.688088333333333,85.334375,0.06
41764272,840,2019-12-02 17:42:13,27.688088333333333,85.33435833333333,0.04
41764759,840,2019-12-02 17:42:43,27.688071666666666,85.33430333333334,0.02
41765243,840,2019-12-02 17:43:13,27.688075,85.33426333333334,0.04
41765731,840,2019-12-02 17:43:43,27.68807333333333,85.33430166666666,0.08
41766210,840,2019-12-02 17:44:12,27.688081666666665,85.33436,0.35
41766695,840,2019-12-02 17:44:42,27.688076666666667,85.33442,0.31
41767179,840,2019-12-02 17:45:12,27.68807333333333,85.33440333333333,0.07
41767658,840,2019-12-02 17:45:42,27.68808,85.33444,0.13
41768146,840,2019-12-02 17:46:12,27.688071666666666,85.334445,0.08
41768627,840,2019-12-02 17:46:41,27.688076666666667,85.33437833333333,0.06
41769111,840,2019-12-02 17:47:11,27.68807,85.33444666666666,0.38
41769590,840,2019-12-02 17:47:41,27.688068333333334,85.33447,0.1
41770105,840,2019-12-02 17:48:11,27.688061666666663,85.33447666666666,0.16
41770641,840,2019-12-02 17:48:41,27.688066666666668,85.334425,0.08
41771156,840,2019-12-02 17:49:10,27.688051666666667,85.33441,0.04
41771645,840,2019-12-02 17:49:40,27.68806,85.33437666666667,0.08
41772133,840,2019-12-02 17:50:10,27.68807333333333,85.33438,0.04
41772625,840,2019-12-02 17:50:40,27.688068333333334,85.33440333333333,0.14
41773107,840,2019-12-02 17:51:09,27.68807333333333,85.33441333333333,0.07
41773606,840,2019-12-02 17:51:39,27.688053333333333,85.33441333333333,0.03
41774092,840,2019-12-02 17:52:09,27.68804,85.3344,0.13
41774583,840,2019-12-02 17:52:39,27.68805,85.334385,0.15
41775071,840,2019-12-02 17:53:09,27.688068333333334,85.33436666666667,0.01
41775561,840,2019-12-02 17:53:38,27.688066666666668,85.33437166666667,0.03
41776042,840,2019-12-02 17:54:08,27.688075,85.334385,0.03
41776530,840,2019-12-02 17:54:38,27.688066666666668,85.33440666666667,0.17
41777019,840,2019-12-02 17:55:08,27.68806333333333,85.33441,0.11
41777532,840,2019-12-02 17:55:38,27.68806,85.33441333333333,0.05
41778024,840,2019-12-02 17:56:07,27.688056666666668,85.33438,0.11
41778519,840,2019-12-02 17:56:37,27.68804,85.33441833333333,0.08
41779009,840,2019-12-02 17:57:07,27.68803,85.33442333333333,0.11
41779511,840,2019-12-02 17:57:37,27.68803,85.33439333333334,0.09
41780018,840,2019-12-02 17:58:07,27.688021666666668,85.33440166666666,0.06
41780511,840,2019-12-02 17:58:36,27.688033333333333,85.334385,0.08
41780996,840,2019-12-02 17:59:06,27.688035,85.33439333333334,0.08
41781480,840,2019-12-02 17:59:36,27.68805,85.334385,0.2
41781995,840,2019-12-02 18:00:06,27.68805833333333,85.33439333333334,0.18
41782474,840,2019-12-02 18:00:35,27.68806333333333,85.334365,0.12
41782956,840,2019-12-02 18:01:05,27.688045,85.33437666666667,0.07
41783439,840,2019-12-02 18:01:35,27.688036666666665,85.33437166666667,0.39
41783928,840,2019-12-02 18:02:05,27.68804833333333,85.33436166666667,0.11
41784421,840,2019-12-02 18:02:34,27.68808333333333,85.33436833333333,0.12
41784926,840,2019-12-02 18:03:04,27.688056666666668,85.33437166666667,0.11
41785406,840,2019-12-02 18:03:34,27.68806333333333,85.33436666666667,0.21
41785894,840,2019-12-02 18:04:04,27.688098333333333,85.33437166666667,0.03
41786379,840,2019-12-02 18:04:34,27.688066666666668,85.33437333333333,0.27
41786861,840,2019-12-02 18:05:03,27.68802833333333,85.33438166666667,0.05
41787371,840,2019-12-02 18:05:33,27.688041666666667,85.33438833333334,0.07
41787853,840,2019-12-02 18:06:03,27.688036666666665,85.33438666666666,0.05
41788339,840,2019-12-02 18:06:33,27.688045,85.33438333333334,0.06
41788830,840,2019-12-02 18:07:03,27.688035,85.33438333333334,0.07
41789325,840,2019-12-02 18:07:32,27.688036666666665,85.33439833333334,0.07
41789805,840,2019-12-02 18:08:02,27.68804,85.33441333333333,0.01
41790298,840,2019-12-02 18:08:32,27.688046666666665,85.334425,0.15
41790778,840,2019-12-02 18:09:02,27.688006666666663,85.334395,0.04
41791267,840,2019-12-02 18:09:31,27.688011666666668,85.33439,0.15
41791754,840,2019-12-02 18:10:01,27.68803,85.334415,0.04
41792245,840,2019-12-02 18:10:31,27.68805,85.33442666666667,0.04
41792725,840,2019-12-02 18:11:01,27.688053333333333,85.33442333333333,0.07
41793208,840,2019-12-02 18:11:31,27.688071666666666,85.33439833333334,0.1
41793693,840,2019-12-02 18:12:00,27.688051666666667,85.33439833333334,0.03
41794181,840,2019-12-02 18:12:30,27.68807333333333,85.33439333333334,0.12
41794663,840,2019-12-02 18:13:00,27.68808333333333,85.334385,0.06
41795155,840,2019-12-02 18:13:30,27.68805833333333,85.33437833333333,0.18
41795635,840,2019-12-02 18:14:00,27.688085,85.33437333333333,0.09
41796131,840,2019-12-02 18:14:29,27.688076666666667,85.334365,0.09
41796621,840,2019-12-02 18:14:59,27.68806333333333,85.33437166666667,0.06
41797106,840,2019-12-02 18:15:29,27.68807,85.33437666666667,0.08
41797598,840,2019-12-02 18:15:59,27.688046666666665,85.33436833333333,0.1
41798093,840,2019-12-02 18:16:29,27.688036666666665,85.33436666666667,0.04
41798568,840,2019-12-02 18:16:58,27.688046666666665,85.33438833333334,0.04
41799067,840,2019-12-02 18:17:29,27.688045,85.33438166666667,0.04
41799533,840,2019-12-02 18:17:58,27.688055,85.33438166666667,0.03
41800019,840,2019-12-02 18:18:28,27.68804833333333,85.33439,0.0
41800503,840,2019-12-02 18:18:57,27.688053333333333,85.33437666666667,0.01
41800984,840,2019-12-02 18:19:27,27.688043333333333,85.33437,0.06
41801483,840,2019-12-02 18:19:57,27.68802833333333,85.334365,0.13
41801963,840,2019-12-02 18:20:27,27.688011666666668,85.33434166666666,0.04
41802450,840,2019-12-02 18:20:56,27.688021666666668,85.33432333333333,0.17
41802934,840,2019-12-02 18:21:26,27.688016666666663,85.33436666666667,0.71
41803410,840,2019-12-02 18:21:56,27.688016666666663,85.334415,0.12
41803910,840,2019-12-02 18:22:26,27.68806333333333,85.334495,0.36
41804389,840,2019-12-02 18:22:56,27.68806333333333,85.33449,0.29
41804878,840,2019-12-02 18:23:25,27.688021666666668,85.33443,0.11
41805360,840,2019-12-02 18:23:55,27.68801833333333,85.33437333333333,0.46
41805845,840,2019-12-02 18:24:25,27.688036666666665,85.33437833333333,0.52
41806337,840,2019-12-02 18:24:56,27.688065,85.33441833333333,0.2
41806813,840,2019-12-02 18:25:25,27.68806,85.33435666666666,0.87
41807314,840,2019-12-02 18:25:54,27.68806,85.33437666666667,0.3
41807803,840,2019-12-02 18:26:24,27.68806,85.33443,0.32
41808285,840,2019-12-02 18:26:54,27.68804833333333,85.33437833333333,0.07
41808770,840,2019-12-02 18:27:24,27.68803833333333,85.334345,0.34
41809252,840,2019-12-02 18:27:53,27.68803833333333,85.33433166666667,0.08
41809733,840,2019-12-02 18:28:23,27.688053333333333,85.33435166666666,0.4
41810218,840,2019-12-02 18:28:53,27.688053333333333,85.33438,0.36
41810707,840,2019-12-02 18:29:23,27.688056666666668,85.33436666666667,0.2
41811196,840,2019-12-02 18:29:53,27.688041666666667,85.33439666666666,0.78
41811680,840,2019-12-02 18:30:22,27.688046666666665,85.33437833333333,0.26
41812165,840,2019-12-02 18:30:52,27.68802833333333,85.33440666666667,0.28
41812648,840,2019-12-02 18:31:22,27.68803833333333,85.33441666666667,0.06
41813133,840,2019-12-02 18:31:52,27.68803833333333,85.334365,0.19
41813660,840,2019-12-02 18:32:22,27.688045,85.33440333333333,0.08
41814189,840,2019-12-02 18:32:53,27.688046666666665,85.33442666666667,0.49
41814691,840,2019-12-02 18:33:25,27.68805,85.33438666666666,0.59
41815134,840,2019-12-02 18:33:51,27.68805,85.33439666666666,0.06
41815620,840,2019-12-02 18:34:21,27.688043333333333,85.33443,0.21
41816106,840,2019-12-02 18:34:51,27.688046666666665,85.334425,0.23
41816589,840,2019-12-02 18:35:20,27.688053333333333,85.33440666666667,0.47
