id,deviceid,servertime,latitude,longitude,speed
50100536,840,2019-12-08 15:16:44,27.68807,85.33438333333334,0.26
50101016,840,2019-12-08 15:17:13,27.688056666666668,85.334365,0.11
50101523,840,2019-12-08 15:17:43,27.68805,85.33435833333333,0.1
50101993,840,2019-12-08 15:18:13,27.68801833333333,85.334375,0.06
50102485,840,2019-12-08 15:18:43,27.688006666666663,85.33436,0.03
50102961,840,2019-12-08 15:19:12,27.688011666666668,85.334345,0.08
50103448,840,2019-12-08 15:19:42,27.687991666666665,85.33432666666667,0.09
50103931,840,2019-12-08 15:20:12,27.68794833333333,85.33430166666666,0.25
50104430,840,2019-12-08 15:20:42,27.68796333333333,85.33432,0.19
50104923,840,2019-12-08 15:21:12,27.687985,85.33434,0.07
50105402,840,2019-12-08 15:21:41,27.688021666666668,85.33432666666667,0.05
50105871,840,2019-12-08 15:22:11,27.688033333333333,85.33433833333333,0.31
50106411,840,2019-12-08 15:22:41,27.68802833333333,85.33434,0.05
50106894,840,2019-12-08 15:23:11,27.68805833333333,85.33434166666666,0.13
50107374,840,2019-12-08 15:23:41,27.688071666666666,85.33434666666666,0.07
50107861,840,2019-12-08 15:24:10,27.68806333333333,85.33434,0.13
50108343,840,2019-12-08 15:24:40,27.688078333333333,85.33433,0.15
50108823,840,2019-12-08 15:25:10,27.68811333333333,85.33431333333333,0.04
50109303,840,2019-12-08 15:25:40,27.688121666666667,85.33434,0.08
50109777,840,2019-12-08 15:26:10,27.688116666666662,85.33434166666666,0.31
50110259,840,2019-12-08 15:26:39,27.688085,85.33436666666667,0.18
50110738,840,2019-12-08 15:27:09,27.68804,85.33437,0.12
50111211,840,2019-12-08 15:27:39,27.688051666666667,85.33434166666666,0.06
50111689,840,2019-12-08 15:28:09,27.688046666666665,85.33434833333334,0.21
50112162,840,2019-12-08 15:28:38,27.688041666666667,85.33436833333333,0.22
50112638,840,2019-12-08 15:29:08,27.688065,85.33436833333333,0.15
50113113,840,2019-12-08 15:29:38,27.68806,85.334385,0.13
50113622,840,2019-12-08 15:30:09,27.688026666666666,85.334375,0.11
50114080,840,2019-12-08 15:30:38,27.688043333333333,85.33438833333334,0.08
50114552,840,2019-12-08 15:31:07,27.688055,85.334405,0.36
50115029,840,2019-12-08 15:31:37,27.68801833333333,85.33438666666666,0.14
50115529,840,2019-12-08 15:32:07,27.688031666666667,85.33436666666667,0.22
50116003,840,2019-12-08 15:32:37,27.688033333333333,85.33436166666667,0.23
50116484,840,2019-12-08 15:33:07,27.688036666666665,85.33436666666667,0.03
50116960,840,2019-12-08 15:33:36,27.688026666666666,85.33438,0.06
50117431,840,2019-12-08 15:34:06,27.688011666666668,85.33438,0.08
50117903,840,2019-12-08 15:34:36,27.68801333333333,85.33435,0.12
50118376,840,2019-12-08 15:35:06,27.68799,85.334345,0.1
50118847,840,2019-12-08 15:35:36,27.688006666666663,85.33433833333333,0.1
50119325,840,2019-12-08 15:36:06,27.68801333333333,85.33435666666666,0.03
50119800,840,2019-12-08 15:36:35,27.688031666666667,85.33436333333333,0.05
50120270,840,2019-12-08 15:37:05,27.68802833333333,85.33435666666666,0.16
50120779,840,2019-12-08 15:37:37,27.688015,85.33435166666666,0.07
50121228,840,2019-12-08 15:38:04,27.688025,85.33433666666667,0.02
50121701,840,2019-12-08 15:38:34,27.68801833333333,85.33436166666667,0.05
50122175,840,2019-12-08 15:39:04,27.688036666666665,85.33437833333333,0.02
50122646,840,2019-12-08 15:39:34,27.688035,85.33438333333334,0.03
50123128,840,2019-12-08 15:40:04,27.68803,85.33437333333333,0.01
50123606,840,2019-12-08 15:40:33,27.688036666666665,85.33437166666667,0.03
50124126,840,2019-12-08 15:41:03,27.688046666666665,85.33437666666667,0.08
50124656,840,2019-12-08 15:41:33,27.688045,85.33438,0.06
50125157,840,2019-12-08 15:42:03,27.68805833333333,85.33438833333334,0.12
50125676,840,2019-12-08 15:42:33,27.688055,85.33438833333334,0.07
50126157,840,2019-12-08 15:43:02,27.68805,85.33437833333333,0.03
50126633,840,2019-12-08 15:43:32,27.68803833333333,85.33436166666667,0.09
50127099,840,2019-12-08 15:44:02,27.688025,85.33435833333333,0.48
50127587,840,2019-12-08 15:44:32,27.688051666666667,85.334365,0.1
50128054,840,2019-12-08 15:45:01,27.688053333333333,85.334395,0.52
50128524,840,2019-12-08 15:45:31,27.688031666666667,85.33437833333333,0.76
50128992,840,2019-12-08 15:46:01,27.688035,85.33437166666667,0.31
50129469,840,2019-12-08 15:46:31,27.688068333333334,85.33440833333333,0.08
50129940,840,2019-12-08 15:47:01,27.688088333333333,85.33440666666667,0.22
50130438,840,2019-12-08 15:47:30,27.688098333333333,85.33442166666667,0.23
50130920,840,2019-12-08 15:48:00,27.688095,85.33441166666667,0.3
50131389,840,2019-12-08 15:48:30,27.68806,85.33438166666667,0.03
50131891,840,2019-12-08 15:49:00,27.68805833333333,85.33437333333333,0.29
50132386,840,2019-12-08 15:49:30,27.68805833333333,85.33436833333333,0.13
50132865,840,2019-12-08 15:49:59,27.688053333333333,85.33436,0.05
50133344,840,2019-12-08 15:50:29,27.68805,85.33436,0.04
50133818,840,2019-12-08 15:50:59,27.688033333333333,85.33436,0.08
50134285,840,2019-12-08 15:51:29,27.688015,85.33433833333333,0.11
50134759,840,2019-12-08 15:51:58,27.687986666666667,85.33434333333334,0.09
50135247,840,2019-12-08 15:52:28,27.687991666666665,85.33434666666666,0.04
50135727,840,2019-12-08 15:52:58,27.687998333333333,85.334355,0.08
50136212,840,2019-12-08 15:53:28,27.68801,85.33437,0.07
50136702,840,2019-12-08 15:53:58,27.687991666666665,85.33435833333333,0.13
50137171,840,2019-12-08 15:54:27,27.687986666666667,85.33435166666666,0.03
50137649,840,2019-12-08 15:54:57,27.68799333333333,85.33436833333333,0.07
50138167,840,2019-12-08 15:55:27,27.688,85.334385,0.01
50138656,840,2019-12-08 15:55:57,27.687995,85.33438166666667,0.12
50139169,840,2019-12-08 15:56:27,27.687998333333333,85.33437666666667,0.18
50139662,840,2019-12-08 15:56:56,27.68799,85.334365,0.07
50140141,840,2019-12-08 15:57:26,27.687988333333333,85.33435833333333,0.19
50140615,840,2019-12-08 15:57:56,27.687988333333333,85.33437,0.04
50141101,840,2019-12-08 15:58:27,27.687976666666668,85.33437,0.26
50141560,840,2019-12-08 15:58:55,27.68801,85.33437666666667,0.14
50142036,840,2019-12-08 15:59:25,27.68800833333333,85.33438333333334,0.05
50142535,840,2019-12-08 15:59:55,27.688016666666663,85.33437,0.11
50143014,840,2019-12-08 16:00:25,27.688021666666668,85.334365,0.09
50143496,840,2019-12-08 16:00:55,27.688031666666667,85.334365,0.09
50143978,840,2019-12-08 16:01:24,27.688035,85.33436333333333,0.03
50144478,840,2019-12-08 16:01:54,27.688006666666663,85.33437833333333,0.1
50144960,840,2019-12-08 16:02:24,27.688043333333333,85.33439333333334,0.09
50145442,840,2019-12-08 16:02:54,27.68804833333333,85.33438,0.26
50145923,840,2019-12-08 16:03:24,27.688031666666667,85.334355,0.14
50146406,840,2019-12-08 16:03:53,27.688005,85.334345,0.64
50146877,840,2019-12-08 16:04:23,27.688031666666667,85.33439833333334,0.05
50147353,840,2019-12-08 16:04:53,27.688015,85.334405,0.46
50147831,840,2019-12-08 16:05:23,27.68803833333333,85.33436666666667,0.46
50148298,840,2019-12-08 16:05:52,27.68800333333333,85.33432666666667,0.2
50148773,840,2019-12-08 16:06:22,27.68797,85.334285,0.08
50149288,840,2019-12-08 16:06:52,27.687966666666668,85.3343,0.1
50149767,840,2019-12-08 16:07:22,27.68800833333333,85.33432333333333,0.02
50150242,840,2019-12-08 16:07:52,27.687988333333333,85.33431,0.02
50150719,840,2019-12-08 16:08:21,27.68799,85.33430833333334,0.29
50151195,840,2019-12-08 16:08:51,27.68801,85.33429166666667,0.2
50151668,840,2019-12-08 16:09:21,27.687998333333333,85.33427666666667,0.09
50152164,840,2019-12-08 16:09:51,27.68802,85.33429833333334,0.11
50152628,840,2019-12-08 16:10:21,27.688023333333334,85.33431166666666,0.39
50153104,840,2019-12-08 16:10:50,27.687995,85.33432833333333,0.16
50153586,840,2019-12-08 16:11:20,27.688001666666665,85.33430833333334,0.09
50154078,840,2019-12-08 16:11:50,27.688006666666663,85.33429333333333,0.2
50154551,840,2019-12-08 16:12:20,27.687966666666668,85.334295,0.21
50155031,840,2019-12-08 16:12:50,27.687941666666667,85.334305,0.52
50155514,840,2019-12-08 16:13:19,27.687945,85.33428666666667,0.03
50156003,840,2019-12-08 16:13:49,27.687953333333333,85.33429,0.13
50156501,840,2019-12-08 16:14:19,27.687981666666666,85.33437333333333,0.4
50157026,840,2019-12-08 16:14:49,27.687978333333334,85.33439,0.51
50157501,840,2019-12-08 16:15:18,27.68799333333333,85.33440833333333,0.28
50157982,840,2019-12-08 16:15:48,27.687965,85.33442166666667,0.75
50158458,840,2019-12-08 16:16:18,27.68794,85.334385,0.27
50158933,840,2019-12-08 16:16:48,27.687953333333333,85.33435666666666,0.31
50159411,840,2019-12-08 16:17:17,27.68796,85.33434,0.2
50159879,840,2019-12-08 16:17:47,27.687966666666668,85.33435,0.17
50160356,840,2019-12-08 16:18:17,27.687988333333333,85.334365,0.18
50160835,840,2019-12-08 16:18:47,27.687966666666668,85.33434833333334,0.09
50161310,840,2019-12-08 16:19:17,27.68796833333333,85.33436,0.18
50161775,840,2019-12-08 16:19:46,27.68798333333333,85.33436,0.36
50162263,840,2019-12-08 16:20:16,27.688021666666668,85.33435833333333,0.16
50162738,840,2019-12-08 16:20:46,27.68803,85.33436666666667,0.13
50163219,840,2019-12-08 16:21:16,27.68804,85.33434666666666,0.42
50163689,840,2019-12-08 16:21:46,27.688031666666667,85.334325,0.3
50164166,840,2019-12-08 16:22:15,27.688043333333333,85.33435166666666,0.21
50164635,840,2019-12-08 16:22:45,27.68806,85.33436833333333,0.06
50165108,840,2019-12-08 16:23:15,27.688066666666668,85.33437833333333,0.09
50165592,840,2019-12-08 16:23:45,27.688066666666668,85.33435166666666,0.07
50166061,840,2019-12-08 16:24:14,27.688065,85.33435166666666,0.25
50166534,840,2019-12-08 16:24:44,27.68807333333333,85.33435833333333,0.2
50167083,840,2019-12-08 16:25:18,27.688045,85.33434333333334,0.07
50167484,840,2019-12-08 16:25:44,27.68802833333333,85.33431833333333,0.28
50167950,840,2019-12-08 16:26:14,27.688015,85.33432166666667,0.31
50168452,840,2019-12-08 16:26:43,27.687996666666667,85.33433,0.15
50168947,840,2019-12-08 16:27:13,27.68797,85.334315,0.03
50169448,840,2019-12-08 16:27:43,27.688005,85.334345,0.16
50169957,840,2019-12-08 16:28:13,27.68801833333333,85.33436666666667,0.05
50170451,840,2019-12-08 16:28:42,27.688,85.334345,0.25
50170941,840,2019-12-08 16:29:12,27.68799,85.33434,0.27
50172454,840,2019-12-08 16:31:50,27.68801,85.33438833333334,0.2
50172459,840,2019-12-08 16:31:50,27.688021666666668,85.33436166666667,0.13
50172462,840,2019-12-08 16:31:50,27.68805833333333,85.33432166666667,0.31
50172466,840,2019-12-08 16:31:50,27.688043333333333,85.33433,0.05
50172470,840,2019-12-08 16:31:50,27.688033333333333,85.334325,0.08
50173432,840,2019-12-08 16:32:11,27.688023333333334,85.33434333333334,0.17
50174017,840,2019-12-08 16:32:41,27.688015,85.33436333333333,0.1
50174496,840,2019-12-08 16:33:11,27.688011666666668,85.33435666666666,0.1
50174979,840,2019-12-08 16:33:40,27.68801833333333,85.33434166666666,0.02
50175442,840,2019-12-08 16:34:10,27.688023333333334,85.33433166666667,0.08
50175902,840,2019-12-08 16:34:40,27.68801833333333,85.33431333333333,0.06
50176390,840,2019-12-08 16:35:10,27.68801333333333,85.33430833333334,0.07
50176860,840,2019-12-08 16:35:39,27.688015,85.33432333333333,0.04
50177329,840,2019-12-08 16:36:09,27.688023333333334,85.33436333333333,0.08
50177795,840,2019-12-08 16:36:39,27.688036666666665,85.33438833333334,0.1
50178264,840,2019-12-08 16:37:09,27.688036666666665,85.33436666666667,0.08
50178730,840,2019-12-08 16:37:39,27.688035,85.33434,0.07
50179199,840,2019-12-08 16:38:08,27.68801,85.33433166666667,0.05
50179665,840,2019-12-08 16:38:38,27.68799,85.334345,0.06
50180143,840,2019-12-08 16:39:08,27.687981666666666,85.33436166666667,0.01
50180616,840,2019-12-08 16:39:38,27.687988333333333,85.33438833333334,0.13
50181095,840,2019-12-08 16:40:07,27.68800333333333,85.33437666666667,0.35
50181571,840,2019-12-08 16:40:37,27.68799333333333,85.33435666666666,0.09
50182037,840,2019-12-08 16:41:07,27.68800333333333,85.33437,0.1
50182507,840,2019-12-08 16:41:37,27.687986666666667,85.33437833333333,0.03
50182977,840,2019-12-08 16:42:07,27.687988333333333,85.33437,0.15
50183457,840,2019-12-08 16:42:36,27.688045,85.33434666666666,0.73
50183937,840,2019-12-08 16:43:06,27.688078333333333,85.33434333333334,0.37
50184422,840,2019-12-08 16:43:36,27.688091666666665,85.33434666666666,0.11
50184899,840,2019-12-08 16:44:06,27.688105,85.334335,1.29
50185373,840,2019-12-08 16:44:35,27.68813,85.33434666666666,1.39
50185844,840,2019-12-08 16:45:05,27.68811,85.33436666666667,0.27
50186310,840,2019-12-08 16:45:35,27.68811833333333,85.33439833333334,0.65
50186783,840,2019-12-08 16:46:05,27.688135,85.33442333333333,0.15
50187254,840,2019-12-08 16:46:35,27.68808333333333,85.33442,0.22
50187733,840,2019-12-08 16:47:04,27.688061666666663,85.33438833333334,0.12
50188192,840,2019-12-08 16:47:34,27.6881,85.334385,0.28
50188674,840,2019-12-08 16:48:04,27.68816333333333,85.33437666666667,0.06
50189140,840,2019-12-08 16:48:34,27.688116666666662,85.33437833333333,0.54
50189634,840,2019-12-08 16:49:04,27.68811333333333,85.334375,0.2
50190101,840,2019-12-08 16:49:33,27.688155,85.33435666666666,0.41
50190575,840,2019-12-08 16:50:03,27.68810333333333,85.33435833333333,0.08
50191042,840,2019-12-08 16:50:33,27.68812,85.334355,0.12
50191511,840,2019-12-08 16:51:03,27.688081666666665,85.33433833333333,0.13
50191980,840,2019-12-08 16:51:33,27.688081666666665,85.33433666666667,0.25
50192458,840,2019-12-08 16:52:02,27.68808,85.33433166666667,0.08
50192931,840,2019-12-08 16:52:32,27.688088333333333,85.334345,0.3
50193395,840,2019-12-08 16:53:02,27.688098333333333,85.33434166666666,0.04
50193865,840,2019-12-08 16:53:32,27.688078333333333,85.33434166666666,0.09
50194358,840,2019-12-08 16:54:01,27.688081666666665,85.33435166666666,0.04
50194856,840,2019-12-08 16:54:31,27.68807,85.33433833333333,0.16
50195327,840,2019-12-08 16:55:01,27.688065,85.33434,0.06
50195825,840,2019-12-08 16:55:31,27.688071666666666,85.33434333333334,0.06
50196299,840,2019-12-08 16:56:01,27.68805,85.33434333333334,0.1
50196761,840,2019-12-08 16:56:30,27.68804833333333,85.33433,0.05
50197235,840,2019-12-08 16:57:00,27.688036666666665,85.33433333333333,0.01
50197707,840,2019-12-08 16:57:30,27.688035,85.33433,0.1
50198236,840,2019-12-08 16:58:03,27.688025,85.33431666666667,0.05
50198656,840,2019-12-08 16:58:30,27.688026666666666,85.33432166666667,0.12
50199134,840,2019-12-08 16:58:59,27.688041666666667,85.33434333333334,0.07
50199601,840,2019-12-08 16:59:29,27.688043333333333,85.33434666666666,0.01
50200078,840,2019-12-08 16:59:59,27.68806,85.334345,0.24
50200543,840,2019-12-08 17:00:29,27.688056666666668,85.33434166666666,0.08
50201023,840,2019-12-08 17:00:58,27.688033333333333,85.33434,0.38
50201484,840,2019-12-08 17:01:28,27.688011666666668,85.33432833333333,0.68
50201987,840,2019-12-08 17:01:58,27.688031666666667,85.334355,0.13
50202448,840,2019-12-08 17:02:28,27.68805833333333,85.33436333333333,0.16
50202931,840,2019-12-08 17:02:58,27.68804833333333,85.33436333333333,0.09
50203405,840,2019-12-08 17:03:27,27.688,85.33434,0.02
50203879,840,2019-12-08 17:03:57,27.687996666666667,85.33435166666666,0.17
50204359,840,2019-12-08 17:04:27,27.687998333333333,85.33435166666666,0.11
50204857,840,2019-12-08 17:04:57,27.68802,85.33433833333333,0.11
50205342,840,2019-12-08 17:05:27,27.688021666666668,85.33433166666667,0.2
50205817,840,2019-12-08 17:05:56,27.68801833333333,85.33431666666667,0.45
50206288,840,2019-12-08 17:06:26,27.688016666666663,85.33432666666667,0.12
50206760,840,2019-12-08 17:06:56,27.688035,85.33434833333334,0.08
50207224,840,2019-12-08 17:07:26,27.68805,85.33436,0.09
50207689,840,2019-12-08 17:07:55,27.68801333333333,85.33437,0.16
50208190,840,2019-12-08 17:08:25,27.687978333333334,85.33436,0.4
50208676,840,2019-12-08 17:08:55,27.687966666666668,85.334355,0.08
50209143,840,2019-12-08 17:09:25,27.687931666666667,85.33433166666667,0.34
50209610,840,2019-12-08 17:09:55,27.687945,85.33433666666667,0.27
50210079,840,2019-12-08 17:10:24,27.687953333333333,85.33434,0.16
50210570,840,2019-12-08 17:10:54,27.68798333333333,85.33436333333333,0.08
50211034,840,2019-12-08 17:11:24,27.687986666666667,85.33436333333333,0.06
50211529,840,2019-12-08 17:11:54,27.68800333333333,85.334355,0.02
50211985,840,2019-12-08 17:12:23,27.687995,85.33436,0.04
50212451,840,2019-12-08 17:12:53,27.68799,85.334355,0.05
50212918,840,2019-12-08 17:13:23,27.688023333333334,85.33434833333334,0.3
50213389,840,2019-12-08 17:13:53,27.688045,85.334345,0.21
50213851,840,2019-12-08 17:14:23,27.688016666666663,85.33435333333334,0.07
50214341,840,2019-12-08 17:14:52,27.688016666666663,85.334355,0.19
50214814,840,2019-12-08 17:15:22,27.688021666666668,85.33434166666666,0.04
50215283,840,2019-12-08 17:15:52,27.688035,85.33433333333333,0.12
50215748,840,2019-12-08 17:16:22,27.68801833333333,85.334345,0.1
50216217,840,2019-12-08 17:16:51,27.68800833333333,85.33435,0.08
50216685,840,2019-12-08 17:17:21,27.68800333333333,85.33435,0.09
50217173,840,2019-12-08 17:17:51,27.688016666666663,85.33434666666666,0.06
50217654,840,2019-12-08 17:18:21,27.688033333333333,85.33435166666666,0.07
50218140,840,2019-12-08 17:18:51,27.688061666666663,85.33436166666667,0.03
50218605,840,2019-12-08 17:19:20,27.688075,85.334365,0.06
50219079,840,2019-12-08 17:19:50,27.688068333333334,85.33435833333333,0.12
50219549,840,2019-12-08 17:20:20,27.688053333333333,85.33436333333333,0.11
50220014,840,2019-12-08 17:20:50,27.688046666666665,85.33437,0.06
50220486,840,2019-12-08 17:21:20,27.68803833333333,85.33436666666667,0.0
50220956,840,2019-12-08 17:21:49,27.688031666666667,85.334365,0.19
50221434,840,2019-12-08 17:22:19,27.688026666666666,85.33435833333333,0.07
50221920,840,2019-12-08 17:22:49,27.688015,85.33435666666666,0.25
50222422,840,2019-12-08 17:23:19,27.68801833333333,85.33437333333333,0.04
50222896,840,2019-12-08 17:23:48,27.68801,85.33435833333333,0.03
50223366,840,2019-12-08 17:24:18,27.68801333333333,85.33435333333334,0.02
50223833,840,2019-12-08 17:24:48,27.688026666666666,85.33435833333333,0.3
50224303,840,2019-12-08 17:25:18,27.688036666666665,85.334335,0.11
50224772,840,2019-12-08 17:25:48,27.688035,85.33437,0.12
50225253,840,2019-12-08 17:26:17,27.68805,85.33437333333333,0.12
50225752,840,2019-12-08 17:26:47,27.688043333333333,85.33435333333334,0.17
50226247,840,2019-12-08 17:27:17,27.688051666666667,85.33435333333334,0.17
50226738,840,2019-12-08 17:27:47,27.688053333333333,85.33436166666667,0.1
50227226,840,2019-12-08 17:28:17,27.688021666666668,85.33436166666667,0.48
50227711,840,2019-12-08 17:28:46,27.68803833333333,85.33434333333334,0.1
50228179,840,2019-12-08 17:29:16,27.688033333333333,85.334355,0.3
50228651,840,2019-12-08 17:29:46,27.68805,85.334335,0.27
50229123,840,2019-12-08 17:30:16,27.688066666666668,85.33433333333333,0.42
50229586,840,2019-12-08 17:30:45,27.688036666666665,85.33434666666666,0.4
50230049,840,2019-12-08 17:31:15,27.687966666666668,85.33432,0.25
50230525,840,2019-12-08 17:31:45,27.687921666666668,85.33435666666666,0.33
50230997,840,2019-12-08 17:32:15,27.687915,85.334365,0.12
50231486,840,2019-12-08 17:32:45,27.687906666666667,85.33437,0.12
50231968,840,2019-12-08 17:33:14,27.687953333333333,85.33434333333334,0.18
50232433,840,2019-12-08 17:33:44,27.687961666666663,85.33433833333333,0.21
50232914,840,2019-12-08 17:34:14,27.687965,85.33432666666667,0.11
50233383,840,2019-12-08 17:34:44,27.687951666666667,85.33431,0.19
50233842,840,2019-12-08 17:35:13,27.687975,85.33439333333334,0.4
50234318,840,2019-12-08 17:35:43,27.687978333333334,85.33438333333334,0.12
50234788,840,2019-12-08 17:36:13,27.687978333333334,85.33436166666667,0.26
50235271,840,2019-12-08 17:36:43,27.68800833333333,85.334355,0.08
50235746,840,2019-12-08 17:37:13,27.688025,85.33436333333333,0.45
50236220,840,2019-12-08 17:37:42,27.688075,85.33438166666667,0.09
50236697,840,2019-12-08 17:38:12,27.688095,85.33441833333333,0.15
50237166,840,2019-12-08 17:38:42,27.688126666666665,85.33438833333334,0.34
50237658,840,2019-12-08 17:39:12,27.68810833333333,85.33434166666666,0.58
50238163,840,2019-12-08 17:39:42,27.688091666666665,85.334305,0.18
50238669,840,2019-12-08 17:40:11,27.688111666666668,85.33428333333333,0.66
50239169,840,2019-12-08 17:40:41,27.688085,85.33431666666667,0.88
50239663,840,2019-12-08 17:41:11,27.688015,85.334315,1.44
50240139,840,2019-12-08 17:41:41,27.68801,85.33429833333334,0.47
50240609,840,2019-12-08 17:42:10,27.687996666666667,85.334375,0.42
50241081,840,2019-12-08 17:42:40,27.687975,85.33438666666666,0.29
