id,deviceid,servertime,latitude,longitude,speed
40229945,840,2019-12-01 16:28:05,27.68814666666667,85.33430833333334,0.14
40230437,840,2019-12-01 16:28:35,27.688123333333333,85.33429833333334,0.36
40230953,840,2019-12-01 16:29:06,27.688151666666663,85.33426333333334,0.22
40231413,840,2019-12-01 16:29:35,27.688141666666667,85.33428,0.16
40231920,840,2019-12-01 16:30:04,27.688171666666666,85.33427166666667,0.1
40232417,840,2019-12-01 16:30:34,27.68816,85.33429333333333,0.1
40232908,840,2019-12-01 16:31:04,27.688171666666666,85.33427333333333,0.02
40233411,840,2019-12-01 16:31:34,27.688168333333333,85.33426333333334,0.01
40233925,840,2019-12-01 16:32:04,27.688161666666662,85.33425666666666,0.1
40234402,840,2019-12-01 16:32:33,27.688145,85.334255,0.21
40234892,840,2019-12-01 16:33:03,27.688143333333333,85.33429,0.87
40235377,840,2019-12-01 16:33:33,27.68814833333333,85.33430166666666,0.03
40235869,840,2019-12-01 16:34:03,27.688161666666662,85.334305,0.17
40236356,840,2019-12-01 16:34:32,27.688178333333333,85.33429833333334,0.09
40236846,840,2019-12-01 16:35:02,27.68819833333333,85.33428,0.11
40237325,840,2019-12-01 16:35:32,27.688211666666668,85.33428166666667,0.16
40237815,840,2019-12-01 16:36:02,27.688196666666663,85.33427,0.01
40238309,840,2019-12-01 16:36:32,27.68820333333333,85.33425333333334,0.06
40238794,840,2019-12-01 16:37:01,27.68819833333333,85.33426833333333,0.06
40239284,840,2019-12-01 16:37:31,27.68819,85.33426833333333,0.02
40239779,840,2019-12-01 16:38:01,27.68819833333333,85.33426,0.12
40240295,840,2019-12-01 16:38:31,27.688168333333333,85.33427666666667,0.06
40240808,840,2019-12-01 16:39:00,27.68817333333333,85.33428,0.04
40241299,840,2019-12-01 16:39:30,27.688161666666662,85.334285,0.16
40241781,840,2019-12-01 16:40:00,27.688156666666668,85.33428,0.09
40242271,840,2019-12-01 16:40:30,27.68813,85.33428166666667,0.26
40242754,840,2019-12-01 16:41:00,27.688141666666667,85.33428666666667,0.53
40243248,840,2019-12-01 16:41:29,27.688131666666667,85.334305,0.1
40243738,840,2019-12-01 16:41:59,27.68814666666667,85.33429166666667,0.25
40244228,840,2019-12-01 16:42:29,27.688131666666667,85.33428333333333,0.08
40244718,840,2019-12-01 16:42:59,27.688126666666665,85.33430166666666,0.18
40245225,840,2019-12-01 16:43:29,27.68813833333333,85.33428,0.14
40245712,840,2019-12-01 16:43:58,27.688156666666668,85.334265,0.06
40246196,840,2019-12-01 16:44:28,27.688135,85.33424666666667,0.05
40246685,840,2019-12-01 16:44:58,27.688143333333333,85.33426833333333,0.11
40247169,840,2019-12-01 16:45:28,27.688151666666663,85.334275,0.15
40247661,840,2019-12-01 16:45:57,27.68815,85.33429166666667,0.38
40248151,840,2019-12-01 16:46:27,27.688168333333333,85.334255,0.0
40248635,840,2019-12-01 16:46:57,27.688156666666668,85.33427666666667,0.36
40249137,840,2019-12-01 16:47:28,27.688136666666665,85.33429,0.13
40249607,840,2019-12-01 16:47:57,27.688116666666662,85.33431666666667,0.03
40250091,840,2019-12-01 16:48:26,27.688116666666662,85.33432333333333,0.11
40250586,840,2019-12-01 16:48:56,27.688096666666667,85.33434,0.25
40251088,840,2019-12-01 16:49:26,27.688086666666667,85.334315,0.36
40251577,840,2019-12-01 16:49:56,27.688098333333333,85.33431333333333,0.17
40252055,840,2019-12-01 16:50:25,27.68809,85.33431166666666,0.14
40252540,840,2019-12-01 16:50:55,27.68810833333333,85.334275,0.05
40253022,840,2019-12-01 16:51:25,27.688131666666667,85.33424666666667,0.11
40253513,840,2019-12-01 16:51:55,27.688125,85.33422166666666,0.45
40253993,840,2019-12-01 16:52:25,27.688126666666665,85.33423333333333,0.26
40254477,840,2019-12-01 16:52:54,27.688086666666667,85.33426666666666,0.09
40254964,840,2019-12-01 16:53:24,27.688078333333333,85.334275,0.07
40255447,840,2019-12-01 16:53:54,27.688088333333333,85.334285,0.02
40255954,840,2019-12-01 16:54:25,27.688076666666667,85.33429666666666,0.06
40256422,840,2019-12-01 16:54:54,27.688096666666667,85.33424833333333,0.08
40256904,840,2019-12-01 16:55:23,27.68810333333333,85.33425333333334,0.04
40257422,840,2019-12-01 16:55:54,27.688075,85.33426,0.15
40257882,840,2019-12-01 16:56:23,27.68808,85.33425666666666,0.06
40258363,840,2019-12-01 16:56:53,27.68808333333333,85.33421666666666,0.03
40258848,840,2019-12-01 16:57:22,27.68809,85.33420333333333,0.06
40259332,840,2019-12-01 16:57:52,27.688098333333333,85.33420833333334,0.14
40259814,840,2019-12-01 16:58:22,27.688115,85.334195,0.1
40260299,840,2019-12-01 16:58:52,27.68813,85.33423833333333,0.03
40260781,840,2019-12-01 16:59:22,27.68815833333333,85.33428833333333,0.15
40261267,840,2019-12-01 16:59:51,27.688175,85.33432,0.07
40261749,840,2019-12-01 17:00:21,27.688178333333333,85.33431,0.11
40262233,840,2019-12-01 17:00:51,27.688175,85.3343,0.09
40262723,840,2019-12-01 17:01:21,27.688176666666667,85.33428166666667,0.03
40263206,840,2019-12-01 17:01:51,27.68816333333333,85.33426166666666,0.1
40263695,840,2019-12-01 17:02:20,27.68817,85.33424833333333,0.06
40264178,840,2019-12-01 17:02:50,27.688161666666662,85.33428833333333,0.26
40264653,840,2019-12-01 17:03:20,27.68818333333333,85.33429666666666,0.14
40265147,840,2019-12-01 17:03:50,27.688181666666665,85.33428333333333,0.03
40265663,840,2019-12-01 17:04:19,27.688181666666665,85.33431166666666,0.03
40266195,840,2019-12-01 17:04:50,27.68818,85.33433166666667,0.11
40266711,840,2019-12-01 17:05:19,27.688181666666665,85.33433833333333,0.05
40267230,840,2019-12-01 17:05:49,27.68818,85.33433333333333,0.14
40267722,840,2019-12-01 17:06:19,27.688186666666667,85.334335,0.13
40268212,840,2019-12-01 17:06:48,27.688168333333333,85.33433833333333,0.12
40268701,840,2019-12-01 17:07:18,27.68817333333333,85.334315,0.09
40269218,840,2019-12-01 17:07:48,27.68815333333333,85.33429666666666,0.11
40269698,840,2019-12-01 17:08:18,27.688155,85.33430166666666,0.01
40270209,840,2019-12-01 17:08:48,27.68814833333333,85.334295,0.1
40270676,840,2019-12-01 17:09:17,27.68814666666667,85.334295,0.2
40271176,840,2019-12-01 17:09:47,27.68814666666667,85.33429166666667,0.07
40271689,840,2019-12-01 17:10:17,27.688123333333333,85.33428,0.24
40272176,840,2019-12-01 17:10:47,27.688156666666668,85.334285,0.26
40272667,840,2019-12-01 17:11:16,27.688175,85.3343,0.07
40273153,840,2019-12-01 17:11:46,27.68815333333333,85.3343,0.1
40273641,840,2019-12-01 17:12:16,27.68815,85.334325,0.18
40274133,840,2019-12-01 17:12:46,27.68813833333333,85.334305,0.03
40274615,840,2019-12-01 17:13:16,27.68812,85.33428666666667,0.11
40275110,840,2019-12-01 17:13:45,27.688098333333333,85.33428166666667,0.18
40275593,840,2019-12-01 17:14:15,27.68810333333333,85.33429166666667,0.12
40276085,840,2019-12-01 17:14:45,27.68811,85.33429,0.23
40276566,840,2019-12-01 17:15:15,27.68811833333333,85.33427666666667,0.17
40277071,840,2019-12-01 17:15:45,27.688111666666668,85.33428833333333,0.12
40277559,840,2019-12-01 17:16:14,27.688123333333333,85.33429333333333,0.04
40278055,840,2019-12-01 17:16:44,27.688136666666665,85.3343,0.03
40278543,840,2019-12-01 17:17:14,27.688126666666665,85.33428333333333,0.01
40279039,840,2019-12-01 17:17:44,27.688126666666665,85.33427833333333,0.04
40279526,840,2019-12-01 17:18:14,27.688135,85.33428166666667,0.09
40280014,840,2019-12-01 17:18:43,27.688155,85.33429666666666,0.18
40280502,840,2019-12-01 17:19:13,27.688143333333333,85.33432666666667,0.04
40280987,840,2019-12-01 17:19:43,27.68814833333333,85.334325,0.04
40281498,840,2019-12-01 17:20:14,27.688155,85.33431,0.02
40281966,840,2019-12-01 17:20:42,27.688143333333333,85.33428833333333,0.07
40282447,840,2019-12-01 17:21:12,27.68814,85.33428,0.05
40282938,840,2019-12-01 17:21:42,27.688145,85.33428166666667,0.29
40283421,840,2019-12-01 17:22:12,27.688156666666668,85.33430833333334,0.22
40283908,840,2019-12-01 17:22:42,27.68813833333333,85.334305,0.05
40284391,840,2019-12-01 17:23:11,27.68814,85.33429333333333,0.05
40284885,840,2019-12-01 17:23:41,27.68814666666667,85.33427666666667,0.29
40285362,840,2019-12-01 17:24:11,27.688166666666667,85.334305,0.29
40285848,840,2019-12-01 17:24:41,27.688195,85.33432166666667,0.17
40286332,840,2019-12-01 17:25:11,27.68821,85.33432,0.46
40286818,840,2019-12-01 17:25:40,27.68819833333333,85.33430333333334,0.12
40287302,840,2019-12-01 17:26:10,27.688156666666668,85.33426,0.18
40287795,840,2019-12-01 17:26:40,27.688156666666668,85.33426166666666,0.02
40288286,840,2019-12-01 17:27:10,27.68816333333333,85.33428333333333,0.51
40288769,840,2019-12-01 17:27:39,27.688145,85.33426666666666,0.17
40289258,840,2019-12-01 17:28:09,27.688155,85.33427333333333,0.1
40289743,840,2019-12-01 17:28:39,27.688168333333333,85.33428666666667,0.21
40290231,840,2019-12-01 17:29:09,27.688165,85.33429333333333,0.24
40290718,840,2019-12-01 17:29:39,27.688195,85.33431166666666,0.19
40291205,840,2019-12-01 17:30:08,27.688166666666667,85.33428833333333,0.29
40291693,840,2019-12-01 17:30:38,27.688143333333333,85.33428,0.24
40292173,840,2019-12-01 17:31:08,27.688115,85.33425166666666,0.2
40292663,840,2019-12-01 17:31:38,27.688106666666663,85.33424833333333,0.56
40293154,840,2019-12-01 17:32:08,27.688065,85.33424,0.07
40293638,840,2019-12-01 17:32:37,27.688066666666668,85.33423,0.09
40294119,840,2019-12-01 17:33:07,27.688078333333333,85.33424,0.35
40294605,840,2019-12-01 17:33:37,27.688123333333333,85.33425666666666,0.06
40295087,840,2019-12-01 17:34:07,27.688141666666667,85.33427333333333,0.11
40295585,840,2019-12-01 17:34:37,27.688141666666667,85.334275,0.08
40296063,840,2019-12-01 17:35:06,27.688121666666667,85.334265,0.22
40296551,840,2019-12-01 17:35:36,27.68809333333333,85.33423,0.17
40297029,840,2019-12-01 17:36:06,27.688076666666667,85.3342,0.13
40297517,840,2019-12-01 17:36:36,27.688085,85.33422833333333,0.08
40298003,840,2019-12-01 17:37:05,27.68809333333333,85.33424833333333,0.04
40298488,840,2019-12-01 17:37:35,27.68808,85.33424333333333,0.15
40298973,840,2019-12-01 17:38:05,27.68807333333333,85.33423166666667,0.21
40299454,840,2019-12-01 17:38:35,27.688095,85.33423833333333,0.05
40299937,840,2019-12-01 17:39:05,27.688086666666667,85.33422666666667,0.1
40300419,840,2019-12-01 17:39:34,27.688123333333333,85.33426833333333,0.51
40300901,840,2019-12-01 17:40:04,27.68811,85.33426166666666,0.37
40301416,840,2019-12-01 17:40:35,27.68814833333333,85.3343,0.34
40301869,840,2019-12-01 17:41:04,27.688186666666667,85.33433666666667,0.33
40302355,840,2019-12-01 17:41:33,27.68814833333333,85.33431166666666,0.17
40302844,840,2019-12-01 17:42:03,27.68813833333333,85.33429666666666,0.18
40303364,840,2019-12-01 17:42:33,27.688143333333333,85.33428666666667,0.08
40303830,840,2019-12-01 17:43:03,27.68814833333333,85.33429166666667,0.02
40304307,840,2019-12-01 17:43:33,27.68817333333333,85.334315,0.03
40304796,840,2019-12-01 17:44:02,27.68815,85.33430833333334,0.01
40305280,840,2019-12-01 17:44:32,27.68814666666667,85.33431333333333,0.04
40305763,840,2019-12-01 17:45:02,27.688143333333333,85.33430333333334,0.09
40306248,840,2019-12-01 17:45:32,27.688141666666667,85.33429166666667,0.07
40306736,840,2019-12-01 17:46:02,27.688141666666667,85.3343,0.04
40307217,840,2019-12-01 17:46:31,27.688133333333333,85.334275,0.12
40307701,840,2019-12-01 17:47:01,27.688135,85.33426833333333,0.08
40308188,840,2019-12-01 17:47:31,27.68813833333333,85.33428333333333,0.07
40308679,840,2019-12-01 17:48:01,27.688145,85.334285,0.09
40309155,840,2019-12-01 17:48:31,27.688145,85.33425666666666,0.08
40309655,840,2019-12-01 17:49:00,27.688155,85.33427833333333,0.06
40310134,840,2019-12-01 17:49:30,27.688166666666667,85.33431666666667,0.03
40310621,840,2019-12-01 17:50:00,27.68816333333333,85.33431666666667,0.03
40311098,840,2019-12-01 17:50:30,27.688176666666667,85.33433,0.14
40311588,840,2019-12-01 17:50:59,27.68816,85.33431833333333,0.22
40312073,840,2019-12-01 17:51:29,27.688155,85.33428333333333,0.07
40312558,840,2019-12-01 17:51:59,27.68814833333333,85.33426166666666,0.11
40313043,840,2019-12-01 17:52:29,27.688126666666665,85.33424666666667,0.16
40313534,840,2019-12-01 17:52:59,27.688126666666665,85.33424,0.24
40314034,840,2019-12-01 17:53:28,27.688141666666667,85.33425833333334,0.37
40314511,840,2019-12-01 17:53:58,27.68810833333333,85.334245,0.12
40315022,840,2019-12-01 17:54:28,27.688078333333333,85.33422,0.38
40315521,840,2019-12-01 17:54:58,27.688075,85.33423833333333,0.27
40316030,840,2019-12-01 17:55:29,27.68810833333333,85.33428333333333,0.12
40316484,840,2019-12-01 17:55:57,27.68812,85.33425333333334,0.1
40316965,840,2019-12-01 17:56:27,27.688121666666667,85.33425,0.07
40317464,840,2019-12-01 17:56:58,27.68812,85.33424166666667,0.13
40317935,840,2019-12-01 17:57:27,27.688105,85.33424333333333,0.12
40318465,840,2019-12-01 17:57:57,27.68814,85.33426666666666,0.19
40318955,840,2019-12-01 17:58:26,27.68816,85.33429666666666,0.1
40319439,840,2019-12-01 17:58:56,27.68817333333333,85.33428166666667,0.06
40319926,840,2019-12-01 17:59:26,27.68815333333333,85.33425,0.16
40320412,840,2019-12-01 17:59:56,27.688133333333333,85.33426166666666,0.11
40320893,840,2019-12-01 18:00:25,27.688161666666662,85.334285,0.05
40321391,840,2019-12-01 18:00:55,27.688168333333333,85.33430333333334,0.18
40321873,840,2019-12-01 18:01:25,27.688165,85.3343,0.12
40322375,840,2019-12-01 18:01:56,27.688155,85.33431333333333,0.26
40322836,840,2019-12-01 18:02:25,27.688141666666667,85.33432,0.07
40323323,840,2019-12-01 18:02:55,27.688135,85.33434333333334,0.25
40323798,840,2019-12-01 18:03:24,27.688175,85.33436,0.39
40324284,840,2019-12-01 18:03:54,27.688165,85.33436166666667,0.14
40324756,840,2019-12-01 18:04:24,27.68814666666667,85.33431166666666,0.06
40325238,840,2019-12-01 18:04:54,27.68814666666667,85.33429666666666,0.08
40325720,840,2019-12-01 18:05:23,27.688143333333333,85.33428166666667,0.08
40326201,840,2019-12-01 18:05:53,27.688156666666668,85.33432,0.14
40326683,840,2019-12-01 18:06:23,27.68814,85.33430666666666,0.08
40327161,840,2019-12-01 18:06:53,27.688116666666662,85.33425166666666,0.11
40327648,840,2019-12-01 18:07:23,27.688111666666668,85.33426166666666,0.05
40328138,840,2019-12-01 18:07:52,27.688123333333333,85.33428666666667,0.01
40328622,840,2019-12-01 18:08:22,27.68813,85.3343,0.19
40329134,840,2019-12-01 18:08:53,27.68812833333333,85.33428833333333,0.07
40329618,840,2019-12-01 18:09:22,27.688121666666667,85.33423666666667,0.15
40330103,840,2019-12-01 18:09:51,27.68813,85.334245,0.11
40330589,840,2019-12-01 18:10:21,27.688131666666667,85.33425666666666,0.07
40331067,840,2019-12-01 18:10:51,27.688135,85.33426333333334,0.09
40331552,840,2019-12-01 18:11:21,27.688151666666663,85.334305,0.01
40332046,840,2019-12-01 18:11:51,27.68815833333333,85.33432333333333,0.09
40332521,840,2019-12-01 18:12:20,27.688156666666668,85.33432,0.06
40333032,840,2019-12-01 18:12:50,27.688135,85.33431333333333,0.02
40333518,840,2019-12-01 18:13:20,27.68812,85.33431166666666,0.04
40334007,840,2019-12-01 18:13:50,27.688131666666667,85.33432166666667,0.11
40334492,840,2019-12-01 18:14:19,27.688151666666663,85.33432833333333,0.18
40334973,840,2019-12-01 18:14:49,27.68814666666667,85.33435166666666,0.11
40335451,840,2019-12-01 18:15:19,27.68814,85.334335,0.03
40335944,840,2019-12-01 18:15:49,27.688136666666665,85.33432,0.05
40336429,840,2019-12-01 18:16:19,27.68813833333333,85.3343,0.07
40336921,840,2019-12-01 18:16:48,27.688143333333333,85.33430333333334,0.06
40337416,840,2019-12-01 18:17:18,27.688151666666663,85.33429333333333,0.19
40337903,840,2019-12-01 18:17:48,27.688155,85.33429,0.03
40338374,840,2019-12-01 18:18:18,27.68815,85.33427833333333,0.11
40338856,840,2019-12-01 18:18:47,27.688136666666665,85.334285,0.06
40339334,840,2019-12-01 18:19:17,27.68813,85.33429666666666,0.16
40339816,840,2019-12-01 18:19:47,27.68813,85.33429333333333,0.03
40340313,840,2019-12-01 18:20:17,27.688125,85.33428833333333,0.12
40340832,840,2019-12-01 18:20:47,27.688125,85.33428166666667,0.07
40341322,840,2019-12-01 18:21:17,27.688135,85.33427333333333,0.05
40341794,840,2019-12-01 18:21:46,27.688141666666667,85.33427166666667,0.07
40342295,840,2019-12-01 18:22:16,27.688155,85.33431166666666,0.12
40342784,840,2019-12-01 18:22:46,27.688155,85.33429,0.16
40343268,840,2019-12-01 18:23:16,27.68816,85.33430166666666,0.24
40343745,840,2019-12-01 18:23:45,27.688155,85.33429666666666,0.14
40344227,840,2019-12-01 18:24:15,27.688136666666665,85.33429333333333,0.03
40344706,840,2019-12-01 18:24:45,27.688133333333333,85.33429666666666,0.14
40345195,840,2019-12-01 18:25:15,27.688155,85.33429,0.19
40345662,840,2019-12-01 18:25:44,27.688175,85.33429,0.39
40346180,840,2019-12-01 18:26:14,27.688166666666667,85.33427666666667,0.15
40346662,840,2019-12-01 18:26:44,27.68816333333333,85.334285,0.05
40347148,840,2019-12-01 18:27:14,27.688143333333333,85.33431333333333,0.13
40347659,840,2019-12-01 18:27:45,27.688135,85.334325,0.01
40348111,840,2019-12-01 18:28:13,27.688135,85.33430666666666,0.05
40348588,840,2019-12-01 18:28:43,27.68814666666667,85.33428666666667,0.15
40349069,840,2019-12-01 18:29:13,27.68815833333333,85.33429,0.03
40349558,840,2019-12-01 18:29:43,27.688156666666668,85.334275,0.15
40350040,840,2019-12-01 18:30:13,27.688155,85.33426666666666,0.17
40350524,840,2019-12-01 18:30:42,27.68815333333333,85.33425666666666,0.07
40351002,840,2019-12-01 18:31:12,27.688168333333333,85.33428166666667,0.03
40351486,840,2019-12-01 18:31:42,27.688178333333333,85.33429833333334,0.23
40351967,840,2019-12-01 18:32:12,27.688161666666662,85.33431833333333,0.42
40352448,840,2019-12-01 18:32:41,27.688156666666668,85.33427666666667,0.07
40352932,840,2019-12-01 18:33:11,27.68816,85.33427,0.43
40353407,840,2019-12-01 18:33:41,27.68816333333333,85.33426666666666,0.11
40353893,840,2019-12-01 18:34:11,27.68816333333333,85.33430333333334,0.3
40354370,840,2019-12-01 18:34:41,27.688155,85.334335,0.08
40354865,840,2019-12-01 18:35:11,27.688155,85.33435333333334,0.07
40355340,840,2019-12-01 18:35:40,27.68814666666667,85.33438,0.18
40355830,840,2019-12-01 18:36:10,27.688136666666665,85.334335,0.19
40356309,840,2019-12-01 18:36:40,27.68812833333333,85.33432666666667,0.18
40356787,840,2019-12-01 18:37:09,27.688135,85.3343,0.39
40357268,840,2019-12-01 18:37:39,27.68814,85.3343,0.44
40357755,840,2019-12-01 18:38:09,27.688151666666663,85.334335,0.17
40358233,840,2019-12-01 18:38:39,27.68815,85.33433,0.14
40358712,840,2019-12-01 18:39:09,27.688161666666662,85.33434833333334,0.24
40359205,840,2019-12-01 18:39:38,27.68816333333333,85.33434833333334,0.34
40359714,840,2019-12-01 18:40:08,27.68816333333333,85.33427666666667,0.26
40360195,840,2019-12-01 18:40:38,27.68816333333333,85.33433333333333,0.06
40360677,840,2019-12-01 18:41:08,27.688161666666662,85.33429,0.76
40361161,840,2019-12-01 18:41:38,27.688166666666667,85.33433,0.13
40361644,840,2019-12-01 18:42:07,27.688178333333333,85.33437666666667,0.26
40362118,840,2019-12-01 18:42:37,27.688155,85.33437666666667,0.27
40362596,840,2019-12-01 18:43:07,27.68816333333333,85.33442666666667,0.43
40363069,840,2019-12-01 18:43:37,27.688145,85.33439833333334,0.23
40363566,840,2019-12-01 18:44:06,27.68812833333333,85.33440166666666,0.28
40364076,840,2019-12-01 18:44:36,27.688098333333333,85.33430666666666,0.38
40364556,840,2019-12-01 18:45:06,27.68809333333333,85.334335,0.28
40365039,840,2019-12-01 18:45:36,27.688088333333333,85.334255,0.54
40365514,840,2019-12-01 18:46:06,27.688105,85.33425166666666,0.04
40366003,840,2019-12-01 18:46:35,27.688105,85.33423,0.24
40366481,840,2019-12-01 18:47:05,27.688111666666668,85.33428,0.42
40366964,840,2019-12-01 18:47:35,27.68811833333333,85.33432166666667,0.49
40367445,840,2019-12-01 18:48:05,27.688105,85.33431333333333,0.23
40367921,840,2019-12-01 18:48:34,27.68810833333333,85.33433,0.14
40368408,840,2019-12-01 18:49:04,27.68812,85.33430166666666,0.36
40368900,840,2019-12-01 18:49:34,27.68811833333333,85.33427166666667,0.26
40369378,840,2019-12-01 18:50:04,27.6881,85.33428,0.01
40369871,840,2019-12-01 18:50:34,27.688086666666667,85.33422833333333,0.05
40370362,840,2019-12-01 18:51:04,27.688121666666667,85.33426833333333,0.4
