id,deviceid,servertime,latitude,longitude,speed
78519216,840,2019-12-27 16:02:23,27.687935,85.334585,0.06
78519697,840,2019-12-27 16:02:53,27.687925,85.33459666666667,0.19
78520197,840,2019-12-27 16:03:22,27.68794,85.33460166666667,0.08
78520678,840,2019-12-27 16:03:52,27.68792833333333,85.33459,0.04
78521171,840,2019-12-27 16:04:22,27.687921666666668,85.33458166666667,0.15
78521652,840,2019-12-27 16:04:52,27.68791166666667,85.33458833333333,0.05
78522137,840,2019-12-27 16:05:21,27.687895,85.33457,0.08
78522633,840,2019-12-27 16:05:51,27.68789,85.33456666666666,0.07
78523129,840,2019-12-27 16:06:21,27.68792,85.33457,0.05
78523641,840,2019-12-27 16:06:51,27.687901666666665,85.334575,0.06
78524126,840,2019-12-27 16:07:21,27.6879,85.33456666666666,0.04
78524618,840,2019-12-27 16:07:50,27.687941666666667,85.33457833333334,0.03
78525110,840,2019-12-27 16:08:20,27.68795666666667,85.33456666666666,0.12
78525641,840,2019-12-27 16:08:51,27.68795,85.33457833333334,0.12
78526118,840,2019-12-27 16:09:20,27.68795,85.33455333333333,0.09
78526616,840,2019-12-27 16:09:49,27.687951666666667,85.334545,0.1
78527102,840,2019-12-27 16:10:19,27.68794,85.33456,0.02
78527592,840,2019-12-27 16:10:49,27.68794,85.33454333333333,0.01
78528080,840,2019-12-27 16:11:19,27.68792,85.33457166666666,0.06
78528572,840,2019-12-27 16:11:49,27.687921666666668,85.33456333333334,0.14
78529066,840,2019-12-27 16:12:19,27.68791,85.33455166666667,0.03
78529551,840,2019-12-27 16:12:48,27.68793,85.33454666666667,0.14
78530040,840,2019-12-27 16:13:18,27.687955,85.33451833333334,0.46
78530525,840,2019-12-27 16:13:48,27.68803,85.33452,0.08
78531019,840,2019-12-27 16:14:18,27.68802833333333,85.33452666666666,0.11
78531507,840,2019-12-27 16:14:47,27.688023333333334,85.334535,0.03
78531992,840,2019-12-27 16:15:17,27.688005,85.334545,0.11
78532487,840,2019-12-27 16:15:47,27.68798,85.33453833333333,0.05
78533005,840,2019-12-27 16:16:17,27.687965,85.33455,0.07
78533498,840,2019-12-27 16:16:47,27.68795,85.33455833333333,0.28
78533991,840,2019-12-27 16:17:16,27.687941666666667,85.33459,0.27
78534477,840,2019-12-27 16:17:46,27.68800833333333,85.33456166666667,0.09
78534972,840,2019-12-27 16:18:16,27.68799333333333,85.33454,0.33
78535477,840,2019-12-27 16:18:46,27.68802,85.33453833333333,0.25
78535974,840,2019-12-27 16:19:16,27.68801833333333,85.33454833333333,0.08
78536467,840,2019-12-27 16:19:45,27.688016666666663,85.33457666666666,0.19
78536959,840,2019-12-27 16:20:15,27.68801333333333,85.33458333333333,0.19
78537480,840,2019-12-27 16:20:45,27.687998333333333,85.33458,0.26
78537963,840,2019-12-27 16:21:15,27.688011666666668,85.33454833333333,0.17
78538434,840,2019-12-27 16:21:44,27.688001666666665,85.33456166666667,0.05
78538917,840,2019-12-27 16:22:14,27.687955,85.33453833333333,0.11
78539422,840,2019-12-27 16:22:44,27.68796833333333,85.33454333333333,0.39
78539948,840,2019-12-27 16:23:14,27.688,85.33454333333333,0.04
78540454,840,2019-12-27 16:23:44,27.68797333333333,85.33454333333333,0.28
78540955,840,2019-12-27 16:24:13,27.68794,85.33450166666667,0.31
78541455,840,2019-12-27 16:24:43,27.687925,85.33448333333334,0.2
78541945,840,2019-12-27 16:25:13,27.68791,85.33447,0.37
78542436,840,2019-12-27 16:25:43,27.687955,85.33447166666667,0.36
78542961,840,2019-12-27 16:26:13,27.68794833333333,85.33451833333334,0.08
78543446,840,2019-12-27 16:26:42,27.687953333333333,85.33452333333334,0.2
78543944,840,2019-12-27 16:27:12,27.687951666666667,85.33453333333334,0.01
78544452,840,2019-12-27 16:27:42,27.687966666666668,85.33452666666666,0.19
78544942,840,2019-12-27 16:28:12,27.687955,85.33452,0.56
78545428,840,2019-12-27 16:28:42,27.687966666666668,85.33452166666666,0.1
78545919,840,2019-12-27 16:29:11,27.68796,85.33454,0.21
78546405,840,2019-12-27 16:29:41,27.68796,85.334575,0.18
78546896,840,2019-12-27 16:30:11,27.68793,85.33454166666667,0.14
78547384,840,2019-12-27 16:30:41,27.68795,85.33453166666666,0.04
78547879,840,2019-12-27 16:31:11,27.687943333333333,85.33450666666667,0.06
78548369,840,2019-12-27 16:31:40,27.68794833333333,85.33455833333333,0.09
78548864,840,2019-12-27 16:32:10,27.68796833333333,85.33456666666666,0.1
78549361,840,2019-12-27 16:32:40,27.687955,85.33456333333334,0.15
78549844,840,2019-12-27 16:33:10,27.68799,85.33447833333334,0.07
78550333,840,2019-12-27 16:33:39,27.68799,85.33453166666666,0.08
78550827,840,2019-12-27 16:34:09,27.68798333333333,85.33456333333334,0.06
78551318,840,2019-12-27 16:34:39,27.687995,85.33457666666666,0.18
78551809,840,2019-12-27 16:35:09,27.688021666666668,85.334595,0.12
78552306,840,2019-12-27 16:35:39,27.688011666666668,85.33460166666667,0.05
78552789,840,2019-12-27 16:36:08,27.68799,85.33453333333334,0.06
78553285,840,2019-12-27 16:36:38,27.687996666666667,85.334545,0.05
78553776,840,2019-12-27 16:37:08,27.68800333333333,85.33457,0.08
78554273,840,2019-12-27 16:37:38,27.688055,85.33456666666666,0.12
78554792,840,2019-12-27 16:38:07,27.688035,85.33455833333333,0.57
78555288,840,2019-12-27 16:38:37,27.68801833333333,85.33457833333334,0.18
78555784,840,2019-12-27 16:39:07,27.688005,85.33456666666666,0.09
78556278,840,2019-12-27 16:39:37,27.68795,85.33457666666666,0.31
78556763,840,2019-12-27 16:40:07,27.687951666666667,85.33457,0.03
78557259,840,2019-12-27 16:40:36,27.68796833333333,85.33454833333333,0.15
78557749,840,2019-12-27 16:41:06,27.688026666666666,85.33452,0.17
78558237,840,2019-12-27 16:41:36,27.68805,85.33451333333333,0.05
78558732,840,2019-12-27 16:42:06,27.688036666666665,85.33455,0.15
78559224,840,2019-12-27 16:42:36,27.68802,85.33456166666667,0.09
78559714,840,2019-12-27 16:43:06,27.687955,85.33455166666667,0.29
78560201,840,2019-12-27 16:43:35,27.687966666666668,85.33455666666667,0.1
78560694,840,2019-12-27 16:44:05,27.68802,85.33456666666666,0.03
78561206,840,2019-12-27 16:44:36,27.688015,85.33458666666667,0.1
78561687,840,2019-12-27 16:45:05,27.688023333333334,85.334585,0.13
78562172,840,2019-12-27 16:45:34,27.68803833333333,85.33459,0.11
78562680,840,2019-12-27 16:46:04,27.688041666666667,85.33456833333334,0.4
78563200,840,2019-12-27 16:46:34,27.688011666666668,85.33457166666666,0.12
78563690,840,2019-12-27 16:47:04,27.688006666666663,85.33457,0.23
78564177,840,2019-12-27 16:47:33,27.68801333333333,85.33450333333333,0.08
78564668,840,2019-12-27 16:48:04,27.688021666666668,85.33449666666667,0.16
78565155,840,2019-12-27 16:48:33,27.688005,85.33456333333334,0.14
78565639,840,2019-12-27 16:49:03,27.687998333333333,85.33457166666666,0.31
78566125,840,2019-12-27 16:49:33,27.68801333333333,85.33455666666667,0.14
78566613,840,2019-12-27 16:50:02,27.688005,85.33456,0.2
78567119,840,2019-12-27 16:50:32,27.687988333333333,85.33455666666667,0.17
78567635,840,2019-12-27 16:51:02,27.687976666666668,85.33456,0.1
78568170,840,2019-12-27 16:51:32,27.68796,85.33456166666667,0.06
78568663,840,2019-12-27 16:52:02,27.687945,85.33456333333334,0.1
78569156,840,2019-12-27 16:52:31,27.68795,85.33455166666667,0.21
78569644,840,2019-12-27 16:53:01,27.687955,85.33454833333333,0.11
78570132,840,2019-12-27 16:53:31,27.687998333333333,85.33455166666667,0.05
78570623,840,2019-12-27 16:54:01,27.688021666666668,85.33454666666667,0.04
78571114,840,2019-12-27 16:54:30,27.68801,85.33453166666666,0.14
78571629,840,2019-12-27 16:55:00,27.68804,85.33454666666667,0.07
78572114,840,2019-12-27 16:55:30,27.688056666666668,85.33453166666666,0.11
78572613,840,2019-12-27 16:56:00,27.68806,85.33459,0.16
78573098,840,2019-12-27 16:56:30,27.688055,85.33461333333334,0.16
78573593,840,2019-12-27 16:56:59,27.688068333333334,85.334565,0.1
78574126,840,2019-12-27 16:57:29,27.68809,85.33455833333333,0.06
78574618,840,2019-12-27 16:57:59,27.68811,85.33450666666667,0.15
78575102,840,2019-12-27 16:58:29,27.688081666666665,85.33453,0.07
78575597,840,2019-12-27 16:58:59,27.688043333333333,85.33451666666667,0.19
78576076,840,2019-12-27 16:59:28,27.68806333333333,85.3346,0.39
78576562,840,2019-12-27 16:59:58,27.68805833333333,85.334575,0.32
78577053,840,2019-12-27 17:00:28,27.688043333333333,85.33456166666667,0.06
78577550,840,2019-12-27 17:00:58,27.688031666666667,85.33457,0.18
78578028,840,2019-12-27 17:01:28,27.688035,85.33453666666666,0.15
78578531,840,2019-12-27 17:01:57,27.68799333333333,85.33461166666666,0.55
78579011,840,2019-12-27 17:02:27,27.68796333333333,85.33459666666667,0.21
78579507,840,2019-12-27 17:02:57,27.687946666666665,85.33452833333334,0.28
78579992,840,2019-12-27 17:03:27,27.68796,85.33449,0.18
78580491,840,2019-12-27 17:03:56,27.687955,85.334535,0.26
78580978,840,2019-12-27 17:04:26,27.688006666666663,85.33460666666667,0.18
78581465,840,2019-12-27 17:04:56,27.688046666666665,85.33466166666666,0.15
78581963,840,2019-12-27 17:05:26,27.68805,85.33462333333334,0.07
78582456,840,2019-12-27 17:05:56,27.688023333333334,85.33462,0.49
78582953,840,2019-12-27 17:06:25,27.687995,85.33462833333333,0.34
78583442,840,2019-12-27 17:06:55,27.68799333333333,85.33463666666667,0.36
78583935,840,2019-12-27 17:07:25,27.687953333333333,85.334655,0.16
78584442,840,2019-12-27 17:07:55,27.68802,85.33460833333334,0.86
78584932,840,2019-12-27 17:08:24,27.68802833333333,85.33459166666667,0.19
78585414,840,2019-12-27 17:08:54,27.68801333333333,85.334605,0.05
78585906,840,2019-12-27 17:09:24,27.688001666666665,85.33465,0.43
78586399,840,2019-12-27 17:09:54,27.68804,85.33464166666667,0.31
78586885,840,2019-12-27 17:10:24,27.68799333333333,85.33466833333334,0.1
78587393,840,2019-12-27 17:10:53,27.68794833333333,85.33470666666666,0.79
78587879,840,2019-12-27 17:11:23,27.68797333333333,85.33466,0.76
78588370,840,2019-12-27 17:11:53,27.68799,85.33464166666667,0.17
78588846,840,2019-12-27 17:12:23,27.688025,85.33466666666666,0.22
78589327,840,2019-12-27 17:12:53,27.68800833333333,85.33468,0.57
78589811,840,2019-12-27 17:13:22,27.688006666666663,85.334695,0.38
78590297,840,2019-12-27 17:13:52,27.687981666666666,85.33466666666666,0.06
78590777,840,2019-12-27 17:14:22,27.68795,85.33465333333334,0.1
78591269,840,2019-12-27 17:14:52,27.687945,85.33464666666667,0.02
78591749,840,2019-12-27 17:15:21,27.68797333333333,85.33461833333334,0.11
78592237,840,2019-12-27 17:15:51,27.687953333333333,85.33457666666666,0.1
78592750,840,2019-12-27 17:16:21,27.687943333333333,85.3346,0.17
78593231,840,2019-12-27 17:16:51,27.68789,85.33471,0.38
78593712,840,2019-12-27 17:17:21,27.687931666666667,85.33471166666666,0.12
78594200,840,2019-12-27 17:17:50,27.68792833333333,85.33469833333334,0.21
78594684,840,2019-12-27 17:18:20,27.687935,85.33468666666667,0.24
78595167,840,2019-12-27 17:18:50,27.687946666666665,85.33465666666666,0.03
78595669,840,2019-12-27 17:19:20,27.68794833333333,85.33463666666667,0.3
78596169,840,2019-12-27 17:19:49,27.687915,85.33466,0.13
78596670,840,2019-12-27 17:20:19,27.68791,85.33467,0.03
78597171,840,2019-12-27 17:20:49,27.68794,85.33466166666666,0.03
78597665,840,2019-12-27 17:21:19,27.687945,85.33466666666666,0.3
78598152,840,2019-12-27 17:21:49,27.68796833333333,85.33466333333334,0.07
78598640,840,2019-12-27 17:22:18,27.687965,85.33464166666667,0.06
78599123,840,2019-12-27 17:22:48,27.687986666666667,85.33462833333333,0.35
78599605,840,2019-12-27 17:23:18,27.687996666666667,85.33462833333333,0.13
78600107,840,2019-12-27 17:23:48,27.68802833333333,85.33462333333334,0.15
78600611,840,2019-12-27 17:24:18,27.687996666666667,85.33461333333334,0.2
78601106,840,2019-12-27 17:24:47,27.688041666666667,85.334565,0.48
78601649,840,2019-12-27 17:25:17,27.688023333333334,85.33457833333334,0.21
78602173,840,2019-12-27 17:25:47,27.688031666666667,85.33458166666667,0.06
78602665,840,2019-12-27 17:26:17,27.68801833333333,85.334595,0.14
78603151,840,2019-12-27 17:26:47,27.688016666666663,85.33460166666667,0.06
78603625,840,2019-12-27 17:27:16,27.688033333333333,85.33456833333334,0.17
78604114,840,2019-12-27 17:27:46,27.688036666666665,85.33456166666667,0.15
78604597,840,2019-12-27 17:28:16,27.68801333333333,85.33458,0.18
78605101,840,2019-12-27 17:28:46,27.688005,85.33458166666667,0.0
78605585,840,2019-12-27 17:29:15,27.68802833333333,85.33458166666667,0.12
78606066,840,2019-12-27 17:29:45,27.688043333333333,85.33457666666666,0.1
78606548,840,2019-12-27 17:30:15,27.68804833333333,85.33457666666666,0.08
78607026,840,2019-12-27 17:30:45,27.688016666666663,85.33458833333333,0.1
78607524,840,2019-12-27 17:31:15,27.687971666666662,85.33455666666667,0.13
78608012,840,2019-12-27 17:31:44,27.687998333333333,85.33453,0.1
78608488,840,2019-12-27 17:32:14,27.688016666666663,85.33454333333333,0.12
78608970,840,2019-12-27 17:32:44,27.688025,85.334545,0.09
78609455,840,2019-12-27 17:33:14,27.68801333333333,85.33454333333333,0.06
78609933,840,2019-12-27 17:33:43,27.68801833333333,85.334535,0.07
78610432,840,2019-12-27 17:34:13,27.688011666666668,85.33452666666666,0.04
78610929,840,2019-12-27 17:34:43,27.68801333333333,85.33452166666666,0.43
78611452,840,2019-12-27 17:35:13,27.687988333333333,85.33451666666667,0.07
78611944,840,2019-12-27 17:35:43,27.687988333333333,85.33451333333333,0.04
78612423,840,2019-12-27 17:36:12,27.687971666666662,85.334555,0.05
78612911,840,2019-12-27 17:36:42,27.688001666666665,85.33456166666667,0.09
78613391,840,2019-12-27 17:37:12,27.68800833333333,85.33457666666666,0.12
78613891,840,2019-12-27 17:37:42,27.687998333333333,85.334605,0.16
78614387,840,2019-12-27 17:38:12,27.687961666666663,85.334605,0.02
78614872,840,2019-12-27 17:38:41,27.687975,85.33458333333333,0.05
78615355,840,2019-12-27 17:39:11,27.687991666666665,85.33462333333334,0.1
78615839,840,2019-12-27 17:39:41,27.68801333333333,85.334625,0.14
78616323,840,2019-12-27 17:40:11,27.68803,85.33460666666667,0.1
78616807,840,2019-12-27 17:40:40,27.688015,85.33461166666666,0.1
78617285,840,2019-12-27 17:41:10,27.68800833333333,85.334605,0.15
78617780,840,2019-12-27 17:41:40,27.68804,85.33457833333334,0.13
78618267,840,2019-12-27 17:42:10,27.688035,85.33453166666666,0.05
78618750,840,2019-12-27 17:42:40,27.68803,85.334505,0.27
78619230,840,2019-12-27 17:43:09,27.688035,85.33449333333333,0.04
78619711,840,2019-12-27 17:43:39,27.68797333333333,85.33454166666667,0.01
78620205,840,2019-12-27 17:44:10,27.68801833333333,85.33449666666667,0.06
78620680,840,2019-12-27 17:44:39,27.688021666666668,85.33452166666666,0.16
78621158,840,2019-12-27 17:45:08,27.68800833333333,85.33455,0.11
78621671,840,2019-12-27 17:45:38,27.688035,85.33457,0.27
78622196,840,2019-12-27 17:46:08,27.68804,85.33458666666667,0.22
78622696,840,2019-12-27 17:46:38,27.68803833333333,85.334585,0.43
78623178,840,2019-12-27 17:47:08,27.688056666666668,85.334575,0.28
78623667,840,2019-12-27 17:47:38,27.687996666666667,85.334585,0.52
78624157,840,2019-12-27 17:48:07,27.687951666666667,85.33454666666667,0.8
78624651,840,2019-12-27 17:48:37,27.68793,85.33452833333334,0.04
78625147,840,2019-12-27 17:49:07,27.687905,85.334535,0.14
78625625,840,2019-12-27 17:49:37,27.687905,85.33458666666667,0.11
78626108,840,2019-12-27 17:50:06,27.68791333333333,85.33456,0.07
78626613,840,2019-12-27 17:50:36,27.687945,85.33456833333334,0.16
78627124,840,2019-12-27 17:51:06,27.687945,85.33455333333333,0.25
78627604,840,2019-12-27 17:51:36,27.687985,85.33457833333334,0.17
78628094,840,2019-12-27 17:52:06,27.688016666666663,85.33456833333334,0.09
78628610,840,2019-12-27 17:52:35,27.687971666666662,85.33456833333334,0.3
78629118,840,2019-12-27 17:53:05,27.687975,85.33457166666666,0.1
78629597,840,2019-12-27 17:53:35,27.68795666666667,85.33458,0.12
78630078,840,2019-12-27 17:54:05,27.68794,85.33459166666667,0.06
78630567,840,2019-12-27 17:54:34,27.687936666666666,85.33461,0.07
78631050,840,2019-12-27 17:55:04,27.68792833333333,85.33461833333334,0.32
78631545,840,2019-12-27 17:55:34,27.687936666666666,85.33456666666666,0.34
78632023,840,2019-12-27 17:56:04,27.68795,85.33456333333334,0.4
78632513,840,2019-12-27 17:56:34,27.687935,85.33456833333334,0.13
78633008,840,2019-12-27 17:57:03,27.687933333333334,85.33454833333333,0.08
78633498,840,2019-12-27 17:57:33,27.687933333333334,85.33458,0.16
78633977,840,2019-12-27 17:58:03,27.68793,85.33459833333333,0.06
78634463,840,2019-12-27 17:58:33,27.687933333333334,85.33458166666667,0.07
78634947,840,2019-12-27 17:59:03,27.68792333333333,85.33455666666667,0.21
78635466,840,2019-12-27 17:59:32,27.687896666666667,85.33454,0.24
78635967,840,2019-12-27 18:00:02,27.68789333333333,85.33453333333334,0.17
78636512,840,2019-12-27 18:00:32,27.68792333333333,85.334565,0.21
78637061,840,2019-12-27 18:01:02,27.687941666666667,85.334595,0.05
78637556,840,2019-12-27 18:01:31,27.687955,85.33461833333334,0.02
78638045,840,2019-12-27 18:02:01,27.687996666666667,85.33459,0.07
78638536,840,2019-12-27 18:02:31,27.68799,85.33458833333333,0.51
78639039,840,2019-12-27 18:03:01,27.687953333333333,85.334595,0.43
78639531,840,2019-12-27 18:03:30,27.687943333333333,85.33457666666666,0.16
78640019,840,2019-12-27 18:04:00,27.68797,85.334575,0.18
78640507,840,2019-12-27 18:04:30,27.687981666666666,85.33457,0.11
78640991,840,2019-12-27 18:05:00,27.687933333333334,85.33458166666667,0.11
78641480,840,2019-12-27 18:05:30,27.687935,85.33457833333334,0.03
78641970,840,2019-12-27 18:05:59,27.68793833333333,85.33456666666666,0.09
78642456,840,2019-12-27 18:06:29,27.687926666666662,85.33455833333333,0.84
78642938,840,2019-12-27 18:06:59,27.687908333333333,85.33457,0.26
78643426,840,2019-12-27 18:07:29,27.687916666666663,85.33457166666666,0.22
78643918,840,2019-12-27 18:07:59,27.68791166666667,85.334605,0.06
78644404,840,2019-12-27 18:08:28,27.68793833333333,85.3346,0.11
78644890,840,2019-12-27 18:08:58,27.68795,85.33461333333334,0.06
78645379,840,2019-12-27 18:09:28,27.68795833333333,85.33462166666666,0.03
78645866,840,2019-12-27 18:09:58,27.68794833333333,85.33462333333334,0.01
78646353,840,2019-12-27 18:10:28,27.687941666666667,85.33463333333333,0.01
78646840,840,2019-12-27 18:10:57,27.687933333333334,85.33463,0.15
78647326,840,2019-12-27 18:11:27,27.687936666666666,85.33462333333334,0.4
78647820,840,2019-12-27 18:11:57,27.687971666666662,85.33461666666666,0.09
78648327,840,2019-12-27 18:12:27,27.687971666666662,85.33462333333334,0.04
78648812,840,2019-12-27 18:12:56,27.687951666666667,85.33462166666666,0.13
78649305,840,2019-12-27 18:13:26,27.68796333333333,85.33463,0.05
78649826,840,2019-12-27 18:13:56,27.687945,85.33464166666667,0.64
78650315,840,2019-12-27 18:14:26,27.687951666666667,85.33462,0.08
78650805,840,2019-12-27 18:14:56,27.688,85.33461,0.29
78651301,840,2019-12-27 18:15:25,27.687985,85.33462166666666,0.29
78651791,840,2019-12-27 18:15:55,27.68798333333333,85.33462833333333,0.06
78652282,840,2019-12-27 18:16:25,27.687966666666668,85.33462666666667,0.05
78652771,840,2019-12-27 18:16:55,27.687971666666662,85.33464,0.05
78653261,840,2019-12-27 18:17:25,27.68796333333333,85.33463833333333,0.07
78653750,840,2019-12-27 18:17:54,27.687988333333333,85.334615,0.42
78654241,840,2019-12-27 18:18:24,27.687995,85.33461666666666,0.08
78654726,840,2019-12-27 18:18:54,27.68798,85.33462,0.12
78655214,840,2019-12-27 18:19:24,27.687926666666662,85.33462666666667,0.01
78655698,840,2019-12-27 18:19:53,27.68794,85.33461666666666,0.11
78656192,840,2019-12-27 18:20:23,27.687941666666667,85.33458666666667,0.05
78656727,840,2019-12-27 18:20:53,27.68795833333333,85.33457666666666,0.07
78657276,840,2019-12-27 18:21:23,27.687981666666666,85.33456833333334,0.09
78657773,840,2019-12-27 18:21:52,27.687988333333333,85.33455833333333,0.24
78658259,840,2019-12-27 18:22:22,27.68796833333333,85.33456833333334,0.53
78658753,840,2019-12-27 18:22:52,27.68799333333333,85.33456166666667,0.32
78659240,840,2019-12-27 18:23:22,27.687991666666665,85.33455333333333,0.15
78659721,840,2019-12-27 18:23:52,27.68799,85.33454833333333,0.05
78660213,840,2019-12-27 18:24:21,27.68800833333333,85.33454166666667,0.06
78660691,840,2019-12-27 18:24:51,27.688025,85.33456333333334,0.78
